ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
2013-12-01,16298.8,552.66,525.77,6108297.4,888.5,30.68,28.66,260183.5,146713.0,4991.48,4732.68,27598922.5,163011.8,5544.15,5258.45,33707219.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7440,35398,42838,90.0,10.0,54.51,165.12,9.0,75,83445.1,2691.78,2691.78,18534088.1,339,159,5.119708199376642,0.0,3491300.0,5844682.699999998,0.46044409288660376,11.215739247311829,24.358525650743864,-24536562442.86994,-4.0,-0.3324009632413203,-0.6615498777622992,10217538,3.034247824933999,0.18837182499418462,0.0,0.0,0.9710596750919331,0.4471186912364653,4.757795698924731,-0.3699999999999992,-229.65999999999985,-10.07000000000005,0.0,0.0,0.0,-383.0,-143.0,0.005579532068665571,-0.0008321770855661548,0.9710596750919331,541.4394331123098,2772.0026575556867,5.119691119691121,-0.3323841266510712,0.0,0.0,0.0,0.0,541.4394331123098,0.0,inf,1.4601154281112472,0.0003168466932400652,22190615.881169166,0.26338533059642405,471.97333333333336,5.119691119691121,54672.82625368732,22025388.1,293890719.9,-271865331.79999995,0.0,5.028100324744272,565.5866666666667
2014-01-01,16795.4,571.26,541.79,6125092.8,843.1,28.63,27.2,261026.6,144921.7,4934.83,4674.89,27743844.2,161717.1,5506.09,5216.68,33868937.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,35412,42612,89.61,10.39,50.2,171.89,8.63,74,67808.4,2260.28,2187.37,18601896.5,340,160,4.037319742310394,0.0,3491300.0,5861478.099999999,0.4742855529199142,9.417833333333332,19.856884265929953,-91654174606.27005,-1.0,-1.0823884570662479,-0.7499874938249276,10252950,3.036998312907194,0.1876851642519353,0.0,0.0,0.8506931522535848,0.4034714720817762,4.918333333333333,0.39000000000000057,-504.4100000000003,16.019999999999982,0.0,0.0,0.0,14.0,-226.0,0.0027504879731949927,-0.0028290440954705787,0.8506931522535848,636.8806408805989,2571.279660833525,4.0373022757895125,-1.082388843901608,0.0,0.0,0.0,0.0,636.8806408805989,0.0,inf,1.505185316117025,0.00026595033698557924,21617673.01761196,0.27114287903349454,478.5405405405405,4.0373022757895125,54711.46029411765,22093196.5,294895537.0,-272802340.5,0.0,4.9076594359984185,556.7483333333333
2014-02-01,15242.4,568.11,544.37,6140335.2,686.5,25.37,24.52,261713.1,130338.7,4985.65,4654.95,27874182.9,145581.1,5553.75,5199.33,34014518.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7203,31981,39184,89.53,10.47,45.04,189.86,8.55,74,77569.3,2852.84,2770.33,18679465.8,341,161,5.089047656537028,0.0,3491300.0,5876720.499999999,0.4766079859916825,10.769026794391227,22.595145509330937,57362081128.45004,0.0,1.0517279142266345,2.1341163712928823,10284931,3.0420921971816783,0.18690577329036892,0.0,0.0,0.981805042976426,0.4679361241694717,4.439955574066361,0.08000000000000007,582.96,2.580000000000041,0.0,0.0,0.0,-3431.0,-3428.0,0.005093884274484317,0.0023433963012893244,0.981805042976426,554.4583457726961,2821.67016743111,5.089057075151092,1.0517547993615795,0.0,0.0,0.0,0.0,554.4583457726961,0.0,inf,1.5149235997081218,0.00033673202196276626,21579434.886303995,0.2723296754971942,432.1756756756757,5.089057075151092,54778.492082111436,22170765.8,295727618.1,-273556852.3,0.0,4.9804582820224335,550.1116666666667
2014-03-01,17023.7,566.53,549.15,6157358.9,815.8,26.89,26.32,262528.9,163512.2,5403.08,5274.59,28037695.1,180535.9,5969.6,5823.74,34195054.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7742,36191,43933,90.57,9.43,47.92,200.43,9.6,74,73968.9,2524.93,2386.09,18753434.7,342,162,4.345054247901454,0.0,3491300.0,5893744.199999999,0.47038490232378216,9.554236631361405,20.31152909917354,-21219836617.68005,0.0,-0.743993408635574,-1.7957213228622084,10321122,3.0456945915561295,0.18616856356451866,0.0,0.0,0.7735973435161132,0.36388851086776425,4.674631878067683,-1.040000000000001,-384.2399999999998,4.779999999999973,0.0,0.0,0.0,4210.0,4749.0,0.003602394374451201,-0.001491489900033116,0.7735973435161132,709.8654159074963,3084.408213134331,4.345060548119822,-0.7439965270312703,0.0,0.0,0.0,0.0,709.8654159074963,0.0,inf,1.4967280985141718,0.0002639948227836038,21941864.94722064,0.26860725896257764,489.06756756756755,4.345060548119822,54834.60438596491,22244734.7,296723954.0,-274479219.3,0.0,4.861033209473411,544.8366666666667
2014-04-01,15009.6,517.56,500.32,6172368.5,776.8,26.5,25.89,263305.7,145638.5,5051.25,4854.62,28183333.6,160648.1,5568.81,5354.94,34355702.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,34728,41928,90.66,9.34,51.75,187.49,9.7,74,83305.4,2776.85,2776.85,18836740.1,343,163,5.550141242937853,0.0,3491300.0,5908753.799999999,0.4322045611610228,11.570194444444443,26.770181261770244,55167079853.69999,0.0,1.2050869950363987,1.9490804036719727,10355850,3.0517847565322778,0.1853452339133776,0.0,0.0,0.9266088802752105,0.40048458446725405,4.823333333333333,-0.08999999999999986,390.75999999999976,-48.829999999999984,0.0,0.0,0.0,-1463.0,-2005.0,0.006090164976148227,0.002487770601697026,0.9266088802752105,539.9473398651228,2996.7875973466307,5.550147905340582,1.2050873572207603,0.0,0.0,0.0,0.0,539.9473398651228,0.0,inf,1.3778412951686603,0.0003331661611507845,23960529.181323953,0.24660364365431378,469.2972972972973,5.550147905340582,54917.60962099126,22328040.1,297661402.1,-275333362.0,0.0,4.932230041946888,532.8733333333333
2014-05-01,14160.3,526.27,456.78,6186528.8,756.3,26.56,24.4,264062.0,141746.8,5343.96,4572.48,28325080.4,155907.1,5870.23,5029.26,34511609.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,5924,33921,39845,90.92,9.08,53.41,187.42,10.01,73,69405.0,2751.94,2238.87,18906145.1,344,164,4.901379208067626,0.0,3491300.0,5922914.099999999,0.4174493676483594,11.715901417960838,28.06544296368365,-82330875155.63995,-1.0,-0.6487620348702272,-1.853849029906626,10389771,3.056018279588386,0.1846648262527087,0.0,0.0,0.9072315713327929,0.3787232457635018,5.726029709655638,-0.2599999999999998,-537.98,-43.54000000000002,0.0,0.0,0.0,-807.0,-2083.0,0.004233523056108357,-0.0018566419200398698,0.9072315713327929,503.4877692020297,2467.804329947345,4.901418626034415,-0.648729279306167,0.0,0.0,0.0,0.0,503.4877692020297,0.0,inf,1.3325127096918612,0.0003453878546611491,24888697.421029218,0.23797605795936708,464.67123287671234,4.901418626034415,54959.72412790698,22397445.1,298573609.2,-276176164.09999996,0.0,4.8404417161885,519.6966666666666
2014-06-01,14365.5,502.71,478.85,6200894.3,897.5,30.56,29.92,264959.5,148556.9,5309.35,4951.9,28473637.3,162922.4,5812.06,5430.75,34674531.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7180,35306,42486,91.18,8.82,62.48,165.52,10.34,73,80377.3,2686.71,2679.24,18986522.4,345,165,5.595162020117643,0.0,3491300.0,5937279.599999999,0.40688551520987937,11.194610027855154,27.51292343764255,65145612955.08,0.0,0.6937828120500171,1.3425448469202443,10425077,3.0619006681020187,0.1838830685497203,0.0,0.0,0.8368410387577537,0.3404984972037193,4.917270194986072,-0.2599999999999998,440.3699999999999,22.07000000000005,0.0,0.0,0.0,1385.0,2641.0,0.0058823885136325416,0.0016488654575241846,0.8368410387577537,572.2114210732633,3201.6116274330784,5.595155058995509,0.693736432961094,0.0,0.0,0.0,0.0,572.2114210732633,0.0,inf,1.3011583535274163,0.0003170738692532474,25621646.901395705,0.23172903845133286,483.64383561643837,5.595155058995509,55033.39826086956,22477822.4,299634031.6,-277156209.20000005,0.0,4.919684019645333,511.8766666666666
2014-07-01,15115.7,509.2,487.6,6216010.0,909.8,30.32,29.35,265869.3,160612.2,5580.14,5181.04,28634249.5,175727.9,6089.33,5668.64,34850259.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7410,36677,44087,91.4,8.6,60.19,176.54,10.63,74,83554.0,2706.2,2695.29,19070076.4,346,166,5.527630212295825,0.0,3491300.0,5952395.299999999,0.4121302178476975,11.275843454790824,27.35990462839055,18908974149.50998,1.0,-0.06753180782181811,-0.7613146198718352,10461754,3.0678966732679,0.18307739973186474,0.0,0.0,0.8175891902992684,0.33695321110796006,4.9496626180836705,-0.22000000000000064,16.050000000000182,8.75,0.0,0.0,0.0,1371.0,1601.0,0.005996005165881169,0.00011361665224862705,0.8175891902992684,596.3875327430884,3296.631158997372,5.527666119770303,-0.06748893922520605,0.0,0.0,0.0,0.0,596.3875327430884,0.0,inf,1.3203684138894867,0.00030743636215586944,25384583.675119247,0.23448859261120172,495.63513513513516,5.527666119770303,55115.827745664734,22561376.4,300719559.5,-278158183.1,0.0,5.168069097976239,502.845
2014-08-01,14690.0,494.15,473.87,6230700.0,877.8,30.32,28.32,266747.1,180655.3,6004.99,5827.59,28814904.8,195345.3,6499.14,6301.46,35045604.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7294,36698,43992,92.48,7.52,59.75,205.8,12.3,74,86689.3,2860.84,2796.43,19156765.7,347,167,5.9012457454050375,0.0,3491300.0,5967085.299999999,0.4002942939669737,11.885015080888401,29.690693222494385,18708602541.090015,0.0,0.3736155331092128,0.4411473409310309,10498452,3.0745768051743783,0.18224892733328155,0.0,0.0,0.7287575316635642,0.2917174816103809,5.031258568686591,-1.08,101.13999999999987,-13.730000000000018,0.0,0.0,0.0,21.0,-95.0,0.006680131906478426,0.0006841267405972573,0.7287575316635642,650.2437085189059,3837.2570827727523,5.901259839196404,0.3735937194261014,0.0,0.0,0.0,0.0,650.2437085189059,0.0,inf,1.2851071528292448,0.0003238600218237615,26226834.002450645,0.2275183233875058,495.9189189189189,5.901259839196404,55206.81757925072,22648065.7,301792704.79999995,-279144639.09999996,0.0,5.303435446120907,491.095
2014-09-01,15449.9,553.15,515.0,6246149.9,838.3,29.17,27.94,267585.4,178598.6,6462.18,5953.29,28993503.4,194048.5,7015.33,6468.28,35239653.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,35375,42575,92.04,7.96,54.26,213.05,11.56,74,83208.5,2773.62,2773.62,19239974.2,348,168,5.385698289309316,0.0,3491300.0,5982535.199999999,0.4367462897526502,11.55673611111111,26.46098291448848,-20824008524.160015,0.0,-0.5155474560957218,-0.8891629892049346,10533827,3.0802933820080107,0.18146074229143197,0.0,0.0,0.762028958889924,0.33281332047924905,4.913194444444445,0.4400000000000004,-22.809999999999945,41.129999999999995,0.0,0.0,0.0,-1323.0,-1417.0,0.00571657683363247,-0.0009635550728459563,0.762028958889924,675.8273343708876,3639.7829342869536,5.385669902912621,-0.5155899362837832,0.0,0.0,0.0,0.0,675.8273343708876,0.0,inf,1.404586361111041,0.00032669218688653317,24118870.033139374,0.24804375958658031,478.0405405405405,5.385669902912621,55287.28218390804,22731274.2,302825053.3,-280093779.1,0.0,5.476876119688883,485.40333333333336
2014-10-01,15084.0,512.1,486.58,6261233.9,841.3,28.02,27.14,268426.7,175906.2,5935.96,5674.39,29169409.6,190990.2,6448.06,6160.97,35430643.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7440,35969,43409,92.1,7.9,55.77,209.09,11.66,73,83530.5,2694.53,2694.53,19323504.7,349,169,5.537688941925219,0.0,3491300.0,5997619.199999999,0.41936111651700075,11.227217741935483,26.772195369907013,1931233382.3999999,-1.0,0.15199065261590317,0.667538108711625,10569796,3.086213517754064,0.18067633455746773,0.0,0.0,0.7329607869951296,0.3073752539974571,4.8345430107526886,-0.05999999999999961,-79.08999999999969,-28.420000000000016,0.0,0.0,0.0,594.0,834.0,0.005920135746053212,0.00020355891242074264,0.7329607869951296,663.8554321504695,3676.2266792560417,5.537691643717375,0.15202174080475395,0.0,0.0,0.0,0.0,663.8554321504695,0.0,inf,1.3511238769566285,0.0003121359432270979,25204520.838239193,0.23795807262087182,492.7260273972603,5.537691643717375,55368.208309455586,22814804.7,303857343.5,-281042538.8,0.0,5.474800736186778,483.1133333333333
2014-11-01,13485.1,477.47,449.5,6274719.0,822.8,28.48,27.43,269249.5,163129.2,5695.9,5437.64,29332538.8,176614.3,6173.38,5887.14,35607257.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,33902,41102,92.36,7.64,61.02,198.26,12.1,72,83267.6,2775.59,2775.59,19406772.3,350,170,6.174785504000712,0.0,3491300.0,6011104.299999999,0.39776709338682087,11.564944444444444,29.074663632865573,-1580319320.4699647,-1.0,0.6370965620754934,0.4851059094595902,10603698,3.0928512177198693,0.17990111627166358,0.0,0.0,0.7230168951351291,0.28759232884746416,4.708611111111111,-0.2600000000000007,81.05999999999995,-37.079999999999984,0.0,0.0,0.0,-2067.0,-2307.0,0.0066376999658053215,0.0007175642197521093,0.7230168951351291,621.700548112351,3838.900610311814,6.174838709677419,0.6371470659600442,0.0,0.0,0.0,0.0,621.700548112351,0.0,inf,1.2841859040427681,0.0003411286780851998,26658057.381554455,0.225489210033709,470.8611111111111,6.174838709677419,55447.92085714286,22898072.3,304856757.8,-281958685.5,0.0,5.687035118842292,481.90000000000003
2014-12-01,14228.1,487.71,458.97,6288947.1,997.0,33.74,32.16,270246.5,164278.0,5685.07,5299.29,29496816.8,178506.1,6172.78,5758.26,35785763.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7440,33189,40629,92.03,7.97,70.07,164.77,11.55,72,85957.3,2772.82,2772.82,19492729.6,351,171,6.041375868879189,0.0,3491300.0,6025332.3999999985,0.42869926782970263,11.55340053763441,26.94989566024616,16206336556.279978,0.0,-0.13340963512152282,-0.7705061971970162,10636887,3.099521953364817,0.17910780437851043,0.0,0.0,0.7625704947417534,0.3269134127643238,4.460887096774194,0.33000000000000007,-2.769999999999982,9.470000000000027,0.0,0.0,0.0,-713.0,-473.0,0.006670735644947801,3.303567914247907e-05,0.7625704947417534,601.8722244891359,3636.1490762096996,6.04139704120095,-0.1334416684764692,0.0,0.0,0.0,0.0,601.8722244891359,0.0,inf,1.3868975772228558,0.00034810932952587933,24812001.7882219,0.2428394311522332,460.9583333333333,6.04139704120095,55534.84216524217,22984029.6,306032263.9,-283048234.29999995,0.0,5.761404093635883,478.58666666666676
2015-01-01,14055.2,471.85,453.39,6303002.3,880.4,32.12,28.4,271126.9,153244.9,5183.15,4943.38,29650061.7,167300.1,5655.0,5396.78,35953064.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7440,31265,38705,91.6,8.4,62.64,174.06,10.9,71,86340.1,2785.16,2785.16,19579069.7,352,172,6.142929307302635,0.0,3491300.0,6039387.599999999,0.44955061570446186,11.604852150537635,25.81433935387324,2311877573.280017,-1.0,0.101553438423446,0.23496307354496881,10668152,3.1063085126908487,0.17831797186972576,0.0,0.0,0.8181995960445052,0.3678221321709493,4.202284946236559,0.4300000000000006,12.33999999999969,-5.580000000000041,0.0,0.0,0.0,-1924.0,-1924.0,0.0067865593260316714,0.00011582368108387087,0.8181995960445052,554.1312928921786,3404.0104804066705,6.142967423189749,0.10157038198879853,0.0,0.0,0.0,0.0,554.1312928921786,0.0,inf,1.4573965808314033,0.0003711771038073768,23730702.67801241,0.2544967876402484,440.3521126760563,6.142967423189749,55622.35710227273,23070369.7,307079964.0,-284009594.3,0.0,5.863953942803685,472.885
2015-02-01,13193.5,607.06,471.2,6316195.8,795.7,32.7,28.42,271922.6,132797.0,5127.69,4742.75,29782858.7,145990.5,5734.75,5213.95,36099054.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6720,28710,35430,90.96,9.04,60.31,166.89,10.07,71,78273.7,2795.49,2795.49,19657343.4,353,173,5.932747186114375,0.0,3491300.0,6052581.099999999,0.4595437129919889,11.647872023809523,25.346602933533283,-48822540185.04004,0.0,-0.21018212118826085,-0.31173555961170685,10696862,3.112212480810047,0.17760792640983217,0.0,0.0,0.8961627704143569,0.41182596696140084,4.272321428571429,0.6399999999999988,10.329999999999927,17.810000000000002,0.0,0.0,0.0,-2555.0,-3275.0,0.005903968119198133,-0.0008825912068335384,0.8961627704143569,525.797339005873,3119.399837049083,5.932703735144313,-0.21026368804543605,0.0,0.0,0.0,0.0,525.797339005873,0.0,inf,1.492488646470936,0.00040570783781990676,23277137.076590743,0.2600225740856651,404.36619718309856,5.932703735144313,55686.525212464585,23148643.4,308021654.5,-284873011.1,0.0,5.869204182921908,472.44
2015-03-01,15192.6,562.61,490.08,6331388.4,948.6,31.34,30.6,272871.2,169475.4,5855.74,5466.95,29952334.1,184668.0,6418.34,5957.03,36283722.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7430,30971,38401,91.77,8.23,62.44,178.66,11.16,71,86362.1,2789.62,2785.87,19743705.5,354,174,5.684484551689638,0.0,3491300.0,6067773.699999998,0.49054276581318007,11.623432032301482,23.69504321001074,49078580795.08004,0.0,-0.24826263442473628,-0.03808051323647543,10727833,3.1183848237773564,0.17683104116398007,0.0,0.0,0.7979715286749319,0.3914391607163724,4.168371467025572,-0.8099999999999987,-9.61999999999989,18.879999999999995,0.0,0.0,0.0,2261.0,2971.0,0.006172342967309508,0.0002683748481113746,0.7979715286749319,614.1572504645625,3491.1897228038497,5.684520894547829,-0.24818284059648388,0.0,0.0,0.0,0.0,614.1572504645625,0.0,inf,1.5961590497962865,0.0003753005079687928,21869312.41808512,0.2774560801912625,436.2112676056338,5.684520894547829,55773.17937853107,23235005.5,309154922.5,-285919917.0,0.0,5.919001893318629,468.28666666666663
2015-04-01,12622.0,444.61,420.73,6344010.4,835.9,30.62,27.86,273707.1,147217.2,5123.31,4907.24,30099551.3,159839.2,5567.92,5327.97,36443561.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7185,29231,36416,92.1,7.9,66.23,176.12,11.66,71,82005.3,2739.77,2733.51,19825710.8,355,175,6.497013151639994,0.0,3491300.0,6080395.699999998,0.4318018541958879,11.413402922755742,26.432037778091672,-26491067985.76001,0.0,0.8125285999503555,1.0607912343750918,10757064,3.1251069197490597,0.1760996130337985,0.0,0.0,0.7451157518134498,0.32174236322361066,4.0683368128044535,-0.33000000000000007,-52.35999999999967,-69.34999999999997,0.0,0.0,0.0,-1740.0,-1985.0,0.006722095971703368,0.0005497530043938603,0.7451157518134498,564.650524399779,3668.570948,6.497064625769497,0.8125437312216679,0.0,0.0,0.0,0.0,564.650524399779,0.0,inf,1.4079311785894861,0.00039045543849870827,24912037.536365077,0.24407460413963356,411.7042253521127,6.497064625769497,55847.07267605634,23317010.8,310150661.7,-286833650.9,0.0,6.078889261604424,457.31166666666667
2015-05-01,11857.2,401.62,382.49,6355867.6,835.7,27.43,26.96,274542.8,161714.4,5464.03,5216.59,30261265.7,173571.6,5865.66,5599.08,36617133.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7150,31444,38594,93.17,6.83,70.48,193.51,13.64,71,82907.1,2782.9,2674.42,19908617.9,356,176,6.992131363222346,0.0,3491300.0,6092252.8999999985,0.37708942882584917,11.595398601398601,30.749731270652227,5493993665.2200165,0.0,0.49511821158235225,-0.3174103883680033,10788508,3.132321054013145,0.17536626688686413,0.0,0.0,0.6271313947030177,0.23648461942731913,4.397762237762238,-1.0700000000000003,-59.090000000000146,-38.24000000000001,0.0,0.0,0.0,2213.0,2178.0,0.007214134264085459,0.000492038292382091,0.6271313947030177,609.904085859281,4264.528968871809,6.992130513216032,0.49506588744653524,0.0,0.0,0.0,0.0,609.904085859281,0.0,inf,1.2322747390580384,0.0003687634716129819,28609945.4805519,0.21294178641973688,442.8732394366197,6.992130513216032,55923.08398876404,23399917.9,311159933.3,-287760015.40000004,0.0,6.215113571474697,446.1433333333334
2015-06-01,10100.8,417.2,336.69,6365968.4,750.7,29.1,25.02,275293.5,122198.0,5713.58,4073.27,30383463.7,132298.8,6130.78,4409.96,36749432.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,5468,27361,32829,92.37,7.63,74.32,162.78,12.1,71,58373.8,2612.87,1945.79,19966991.7,357,177,5.779126405829242,0.0,3491300.0,6102353.699999998,0.36916779357479623,10.675530358449159,28.91782691841512,-149710874028.21,0.0,-1.213004957393104,-1.7081231689754564,10815869,3.1365207059463254,0.1748535809728413,0.0,0.0,0.6674125285050176,0.24638721055237317,5.003840526700805,0.7999999999999998,-728.6300000000001,-45.80000000000001,0.0,0.0,0.0,-4083.0,-5765.0,0.004199651933180171,-0.003014482330905288,0.6674125285050176,504.47060194415985,2915.4232455877122,5.779173720633223,-1.2129567925828084,0.0,0.0,0.0,0.0,504.47060194415985,0.0,inf,1.207922489025058,0.0003901732523829231,29297975.577083003,0.208285848417912,385.36619718309856,5.779173720633223,55929.9487394958,23458291.7,312042932.1,-288584640.40000004,0.0,6.171405327633039,425.7633333333333
2015-07-01,11942.2,1471.57,385.23,6377910.6,787.9,27.45,25.42,276081.4,149450.6,26066.78,4820.99,30532914.3,161392.8,27538.35,5206.22,36910824.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7058,29809,36867,92.6,7.4,65.98,189.68,12.51,70,77500.2,2661.33,2500.01,20044491.9,358,178,6.489608279881428,0.0,3491300.0,6114295.8999999985,0.4006239726257171,10.980476055539812,27.4084348561895,116944469101.75993,-1.0,0.7104818740521859,1.92348683144529,10845678,3.142799132367895,0.17417752554755456,0.0,0.0,0.6598485307973541,0.2643511397392788,4.2234344006800795,-0.22999999999999954,554.2200000000003,48.54000000000002,0.0,0.0,0.0,2448.0,4038.0,0.006278426421569616,0.0020787744883894455,0.6598485307973541,583.8158032033384,3788.763456029847,6.489655530462321,0.7104818098290977,0.0,0.0,0.0,0.0,583.8158032033384,0.0,inf,1.3133652845034878,0.0003683611008601366,27071964.58793187,0.22585342412591758,425.84285714285716,6.489655530462321,55990.20083798882,23535791.9,312992224.9,-289456433.0,0.0,6.22918515639617,414.40333333333336
2015-08-01,12575.5,486.02,405.66,6390486.1,736.1,25.12,23.75,276817.5,164654.2,5766.4,5311.43,30697568.5,177229.7,6252.42,5717.09,37088054.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,29756,36956,92.9,7.1,58.53,223.68,13.09,70,83874.9,2795.83,2705.64,20128366.8,359,179,6.669706969901792,0.0,3491300.0,6126871.3999999985,0.42262064793655063,11.649291666666667,27.56441674949969,39056967113.57997,0.0,0.1800986900203645,-0.5303831840318214,10875434,3.149739547982117,0.17345172783715368,0.0,0.0,0.66275677080868,0.28009469590350033,4.132777777777778,-0.3000000000000007,205.62999999999965,20.430000000000007,0.0,0.0,0.0,-53.0,89.0,0.006940415614221873,0.000661989192652257,0.66275677080868,612.0797521314242,4082.402653840326,6.6697234136961985,0.18006788323387735,0.0,0.0,0.0,0.0,612.0797521314242,0.0,inf,1.38841879705857,0.00039149387238428105,25733323.852252394,0.2380909452341783,425.0857142857143,6.6697234136961985,56067.87409470752,23619666.8,313905554.6,-290285887.8,0.0,6.352011787027407,403.48
2015-09-01,11103.0,386.89,370.1,6401589.1,752.0,25.51,25.07,277569.5,148279.1,5104.75,4942.64,30845847.6,159382.1,5491.64,5312.74,37247436.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6159,29090,35249,93.03,6.97,67.73,197.18,13.35,66,78922.7,2946.32,2630.76,20207289.5,360,180,7.108232009366837,0.0,3491300.0,6137974.3999999985,0.38167755242351326,12.814206851761648,33.573383528573025,-30396476823.679974,-4.0,0.43852503946504484,0.25842634944468035,10904524,3.1566052091659556,0.17277428523998728,0.0,0.0,0.7116868745910476,0.27163490438585086,4.723169345672999,-0.1299999999999999,-74.87999999999965,-35.56,0.0,0.0,0.0,-666.0,-1707.0,0.006865661183838689,-7.475443038318375e-05,0.7116868745910476,520.0320719876538,3696.513303707755,7.108241015941637,0.43851760224543845,0.0,0.0,0.0,0.0,520.0320719876538,0.0,inf,1.2565495218542067,0.00044050212622075103,28569990.377375484,0.21483991835225286,440.75757575757575,7.108241015941637,56131.35972222222,23698589.5,314816936.7,-291118347.2,0.0,6.589303029973606,383.48333333333335
2015-10-01,11818.5,404.97,381.24,6413407.6,755.4,25.93,24.37,278324.9,143764.8,4948.25,4637.57,30989612.4,155583.3,5353.22,5018.82,37403020.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7216,29106,36322,92.4,7.6,63.92,190.32,12.16,65,84010.2,2761.6,2710.01,20291299.7,361,181,7.108364005584464,0.0,3491300.0,6149792.8999999985,0.40605029890744176,11.642211751662972,28.671846278622706,31287071378.749992,-1.0,0.00013199621762716163,-0.4383930432474177,10933630,3.163887431698556,0.1720589637735231,0.0,0.0,0.7236120569938221,0.29382289203537026,4.033536585365853,0.6299999999999999,79.25,11.139999999999986,0.0,0.0,0.0,16.0,1073.0,0.007282222532600358,0.00041656134876166817,0.7236120569938221,526.85689288239,3745.114490295367,7.108409400902319,0.0001683849606823884,0.0,0.0,0.0,0.0,526.85689288239,0.0,inf,1.339766792537922,0.0003999935323185244,26926787.221728645,0.22838940454943715,447.7846153846154,7.108409400902319,56208.586426592796,23782599.7,315727920.0,-291945320.3,0.0,6.6911948389643525,376.90166666666664
