ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2015-04-01,12622.0,444.61,420.73,6344010.4,835.9,30.62,27.86,273707.1,147217.2,5123.31,4907.24,30099551.3,159839.2,5567.92,5327.97,36443561.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7185,29231,36416,92.1,7.9,66.23,176.12,11.66,71,82005.3,2739.77,2733.51,19825710.8,355,175,6.497013151639994,14.293795551064381,False,0.0,3491300.0,5849427.350000001,0.4318018541958879,11.413402922755742,26.432037778091672,0.0032759542030108965,0.0017738102689701784,-25484785078.48002,0.8125285999503555,3.1251069197490597,0.1760996130337985,0.0,0.0,0.028189871627341677,0.012172438838230187,4.0683368128044535
2015-05-01,11857.2,401.62,382.49,6355867.6,835.7,27.43,26.96,274542.8,161714.4,5464.03,5216.59,30261265.7,173571.6,5865.66,5599.08,36617133.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7150,31444,38594,93.17,6.83,70.48,193.51,13.64,71,82907.1,2782.9,2674.42,19908617.9,356,176,6.992131363222346,7.620705084418256,False,0.0,3491300.0,5861284.550000001,0.37708942882584917,11.595398601398601,30.749731270652227,0.00331197938065521,0.0016663304643664396,5285706407.190018,0.49511821158235225,3.132321054013145,0.17536626688686413,0.0,0.0,0.020394695133532974,0.007690623938981274,4.397762237762238
2015-06-01,10100.8,417.2,336.69,6365968.4,750.7,29.1,25.02,275293.5,122198.0,5713.58,4073.27,30383463.7,132298.8,6130.78,4409.96,36749432.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,5468,27361,32829,92.37,7.63,74.32,162.78,12.1,71,58373.8,2612.87,1945.79,19966991.7,357,177,5.779126405829242,-17.34814313949169,False,0.0,3491300.0,5871385.350000001,0.36916779357479623,10.675530358449159,28.91782691841512,0.002331921174067011,0.0014194979214715558,-144044458207.15503,-1.213004957393104,3.1365207059463254,0.1748535809728413,0.0,0.0,0.02307962248989061,0.00852025331113216,5.003840526700805
2015-07-01,11942.2,1471.57,385.23,6377910.6,787.9,27.45,25.42,276081.4,149450.6,26066.78,4820.99,30532914.3,161392.8,27538.35,5206.22,36910824.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7058,29809,36867,92.6,7.4,65.98,189.68,12.51,70,77500.2,2661.33,2500.01,20044491.9,358,178,6.489608279881428,12.293932061003932,False,0.0,3491300.0,5883327.550000001,0.4006239726257171,10.980476055539812,27.4084348561895,0.0030959841122974374,0.0016782757878383509,112526876052.31998,0.7104818740521859,3.142799132367895,0.17417752554755456,0.0,0.0,0.02407465199160557,0.009644882720458655,4.2234344006800795
2015-08-01,12575.5,486.02,405.66,6390486.1,736.1,25.12,23.75,276817.5,164654.2,5766.4,5311.43,30697568.5,177229.7,6252.42,5717.09,37088054.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,29756,36956,92.9,7.1,58.53,223.68,13.09,70,83874.9,2795.83,2705.64,20128366.8,359,179,6.669706969901792,2.77518583947034,False,0.0,3491300.0,5895903.050000001,0.42262064793655063,11.649291666666667,27.56441674949969,0.0033506411315136777,0.0017672754743649564,37584613172.834984,0.1800986900203645,3.149739547982117,0.17345172783715368,0.0,0.0,0.024043925065844518,0.010161459190265081,4.132777777777778
2015-09-01,11103.0,386.89,370.1,6401589.1,752.0,25.51,25.07,277569.5,148279.1,5104.75,4942.64,30845847.6,159382.1,5491.64,5312.74,37247436.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6159,29090,35249,93.03,6.97,67.73,197.18,13.35,66,78922.7,2946.32,2630.76,20207289.5,360,180,7.108232009366837,6.574877148935698,False,0.0,3491300.0,5907006.050000001,0.38167755242351326,12.814206851761648,33.573383528573025,0.0031528102546782713,0.0015603403118662567,-29252675360.809986,0.43852503946504484,3.1566052091659556,0.17277428523998728,0.0,0.0,0.021197949083247986,0.008090781322492347,4.723169345672999
2015-10-01,11818.5,404.97,381.24,6413407.6,755.4,25.93,24.37,278324.9,143764.8,4948.25,4637.57,30989612.4,155583.3,5353.22,5018.82,37403020.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7216,29106,36322,92.4,7.6,63.92,190.32,12.16,65,84010.2,2761.6,2710.01,20291299.7,361,181,7.108364005584464,0.001856948640011069,False,0.0,3491300.0,5918824.550000001,0.40605029890744176,11.642211751662972,28.671846278622706,0.003356046106602695,0.0016608918288562868,30112019898.125004,0.00013199621762716163,3.163887431698556,0.1720589637735231,0.0,0.0,0.025237721002059652,0.010247784156628942,4.033536585365853
2015-11-01,11413.4,422.3,380.45,6424821.0,731.7,25.4,24.39,279056.6,133233.2,5008.94,4441.11,31122845.6,144646.6,5431.24,4821.55,37547666.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7110,27959,35069,92.11,7.89,64.11,182.09,11.67,64,80036.4,2701.65,2667.88,20371336.1,362,182,7.01249408589903,-1.3486917610031846,False,0.0,3491300.0,5930237.950000001,0.40821917808219177,11.2568776371308,27.575572735253306,0.0031973004302631816,0.0016039618225213304,-23565579565.710022,-0.09586991968543401,3.170724305003984,0.17138296589196228,0.0,0.0,0.026623818685976817,0.010868353381398755,3.932348804500703
2015-12-01,12165.4,421.95,392.43,6436986.4,722.3,25.96,23.3,279778.9,154785.5,5094.75,4993.08,31277631.1,166950.9,5516.69,5385.51,37714617.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7208,28921,36129,92.71,7.29,59.37,214.3,12.72,64,83791.8,2754.75,2702.96,20455127.9,363,183,6.887714337383071,-1.779391853846568,False,0.0,3491300.0,5942403.3500000015,0.42064243974966287,11.624833518312986,27.635902656972224,0.0033473214461485832,0.0017096428019434168,22316101540.590057,-0.12477974851595963,3.1777491249631966,0.170680917619684,0.0,0.0,0.02477758031636133,0.010422501835367453,4.0123473917869035
2016-01-01,10588.4,375.95,341.56,6447574.8,680.1,22.61,21.94,280459.0,143234.2,4950.58,4620.46,31420865.3,153822.6,5326.54,4962.02,37868440.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,27133,34333,93.12,6.88,64.23,210.61,13.53,63,82157.9,2738.6,2650.25,20537285.8,364,184,7.75923652298742,12.653285878512154,False,0.0,3491300.0,5952991.750000002,0.3902406663472524,11.410819444444444,29.24046730253023,0.0032820502798666536,0.001488021918235132,-9726593220.325054,0.8715221856043494,3.1852729804701143,0.16999812117334415,0.0,0.0,0.02131864337676882,0.008319401596969703,3.768472222222222
2016-02-01,10222.5,363.92,352.5,6457797.3,590.0,20.93,20.34,281049.0,148571.8,5248.73,5123.17,31569437.1,158794.3,5612.65,5475.67,38027234.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6960,26624,33584,93.56,6.44,57.72,251.82,14.53,62,70885.9,2444.34,2444.34,20608171.7,365,185,6.934301785277573,-10.631648297688889,False,0.0,3491300.0,5963214.250000002,0.3839580829326923,10.184755747126436,26.52569694414226,0.0028317555333522352,0.0014366008140189867,-67217351026.00002,-0.8249347377098468,3.191207580950241,0.16941337886853883,0.0,0.0,0.019181086170280512,0.007364733074507682,3.825287356321839
2016-03-01,10974.7,365.46,354.02,6468772.0,697.9,23.46,22.51,281746.9,154331.8,5091.16,4978.45,31723768.9,165306.5,5456.62,5332.47,38192540.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7430,26752,34182,93.36,6.64,63.59,221.14,14.06,61,74078.4,2392.84,2389.63,20682250.1,366,186,6.749924827102334,-2.6589116523122125,False,0.0,3491300.0,5974188.950000002,0.4102384868421053,9.970174966352623,24.30336325365298,0.0029592897755672176,0.0015423099000845364,19072598222.875008,-0.18437695817523903,3.1972451803835416,0.1688065845408184,0.0,0.0,0.021363534651199084,0.008764144128906796,3.6005383580080754
2016-04-01,11071.0,374.02,369.03,6479843.0,521.8,17.65,17.39,282268.7,166733.3,5625.05,5557.78,31890502.2,177804.3,5999.08,5926.81,38370345.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,27031,34231,93.77,6.23,47.13,319.53,15.06,62,71935.7,2397.86,2397.86,20754185.8,367,187,6.497669587209828,-3.7371562847581696,False,0.0,3491300.0,5985259.950000002,0.40956679368132887,9.991069444444443,24.394237029426225,0.002873693026688896,0.0015558432489121252,-12824616494.864986,-0.25225523989250664,3.202884051357417,0.1682214871565812,0.0,0.0,0.019542690387830217,0.008004037042050547,3.7543055555555553
2016-05-01,11372.8,389.18,366.86,6491215.8,537.8,18.33,17.35,282806.5,168128.2,5757.04,5423.49,32058630.4,179501.0,6146.21,5790.35,38549846.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7400,27542,34942,93.66,6.34,47.29,312.62,14.78,61,73855.5,2395.31,2382.44,20828041.3,368,188,6.494047200337648,-0.05574901622129591,False,0.0,3491300.0,5996632.750000002,0.4129257134558129,9.980472972972972,24.17014162049993,0.0029503853487575955,0.0015982561738982764,11512335553.450022,-0.0036223868721796393,3.208650265486475,0.16762497969504217,0.0,0.0,0.020183936281184804,0.008334466289254902,3.7218918918918917
2016-06-01,11382.9,389.31,379.43,6502598.7,557.4,19.36,18.58,283363.9,169621.6,5857.71,5654.05,32228252.0,181004.5,6247.01,6033.48,38730850.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6930,27879,34809,93.71,6.29,48.97,304.31,14.9,61,68578.8,2375.02,2285.96,20896620.1,369,189,6.0247212924650135,-7.227017195813302,False,0.0,3491300.0,6008015.650000002,0.408296567308727,9.895930735930737,24.23711470600752,0.0027395913202859284,0.001599675559393174,-31702496180.354996,-0.4693259078726344,3.21357984154858,0.16707486585354536,0.0,0.0,0.01975176172434992,0.008064576510351975,4.022943722943723
2016-07-01,11510.0,390.1,371.29,6514108.7,600.6,20.28,19.37,283964.5,168735.1,5946.87,5443.07,32396987.1,180245.1,6336.97,5814.36,38911095.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7330,27626,34956,93.61,6.39,52.18,280.94,14.66,61,79175.7,2592.38,2554.05,20975795.8,370,190,6.878861859252823,14.177262736718866,False,0.0,3491300.0,6019525.650000002,0.416636501846087,10.801596180081855,25.925707738570054,0.0031629171186658644,0.0016175373313141144,63788311360.484985,0.8541405667878097,3.220056152885505,0.16644422139159076,0.0,0.0,0.02057868260188208,0.008573830331849082,3.7688949522510233
2016-08-01,11167.8,375.17,360.25,6525276.5,582.8,19.72,18.8,284547.3,170237.6,5647.31,5491.54,32567224.7,181405.4,6022.48,5851.79,39092501.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7371,28630,36001,93.84,6.16,52.19,292.1,15.24,61,74897.4,2444.44,2416.05,21050693.2,371,191,6.706549186052759,-2.5049590575552116,False,0.0,3491300.0,6030693.450000002,0.3900733496332518,10.16109076109076,26.049179649530657,0.002992007252270137,0.0015694468643483723,-25801115787.135025,-0.17231267320006438,3.2260231731176447,0.16585202049308287,0.0,0.0,0.018328874598497004,0.007149605509643549,3.8841405508072175
2016-09-01,10166.2,361.1,338.87,6535442.7,531.2,18.4,17.71,285078.5,147162.2,5313.63,4905.41,32714386.9,157328.4,5674.73,5244.28,39249829.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,5985,27411,33396,93.54,6.46,52.25,277.04,14.48,61,60266.1,2390.22,2008.87,21110959.3,372,192,5.9280852235840324,-11.607518872561984,False,0.0,3491300.0,6040859.650000002,0.37088030352778084,10.06952380952381,27.15033317688587,0.002407514923963146,0.0014286887938840618,-88385629797.04501,-0.7784639624687264,3.230226362477327,0.16537855766696494,0.0,0.0,0.018609132251965116,0.006901760617997438,4.579949874686717
2016-10-01,9233.5,335.29,307.78,6544423.8,565.1,20.76,18.23,285643.6,139666.8,5318.72,4505.38,32854053.7,148647.9,5654.01,4795.09,39398477.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7400,26105,33505,93.96,6.04,62.92,247.15,15.55,61,65340.3,2414.42,2178.01,21185403.9,373,193,8.289029183507589,-4.634576132553297,True,0.0,3491300.0,6050093.150000002,0.3537061865542999,8.82977027027027,24.963573174354842,0.0026102194664368384,0.001297613462092865,30699382661.730038,2.3609439599235564,3.2371687023080624,0.1647974245135822,0.0,0.0,0.01619044549514798,0.005726660734704036,3.527702702702703
2016-11-01,8300.8,313.21,276.69,6552724.6,573.6,21.67,19.12,286217.2,140392.3,5364.89,4679.74,32994446.0,148693.1,5678.11,4956.44,39547170.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6680,25245,31925,94.42,5.58,69.1,244.76,16.91,61,70414.5,2529.86,2347.15,21255818.4,374,194,8.482857074016962,2.338366607455389,False,0.0,3491300.0,6058393.950000002,0.32880966528025346,10.541092814371257,32.05834234035303,0.002812924008910531,0.001166538130301668,30741502581.089993,0.19382789050937355,3.243813787016167,0.16425149736883338,0.0,0.0,0.013467623820685885,0.004428284880600094,3.779191616766467
2016-12-01,9170.5,302.4,295.82,6561895.1,549.3,18.69,17.72,286766.5,169576.4,5718.67,5470.21,33164022.4,178746.9,6021.07,5766.03,39725917.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7440,29513,36953,94.87,5.13,59.9,308.71,18.49,61,78117.4,2519.92,2519.92,21333935.8,375,195,8.51833596859495,0.4182422769642091,False,0.0,3491300.0,6067564.450000002,0.31072747602751327,10.499650537634407,33.79054427972349,0.0031206400666576838,0.001288759869401919,46737842201.90498,0.03547889457798803,3.251185134001914,0.16365006591985712,0.0,0.0,0.011264648041419256,0.003500235654248476,3.966801075268817
2017-01-01,9520.2,322.98,307.1,6571415.3,509.2,17.06,16.43,287275.7,168510.9,5831.43,5435.84,33332533.3,178031.1,6154.41,5742.94,39903948.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7440,30396,37836,94.65,5.35,53.49,330.93,17.7,62,78725.9,2539.55,2539.55,21412661.7,376,196,8.269353585008718,-2.9228993139525206,False,0.0,3491300.0,6077084.650000002,0.3132056849585472,10.58143817204301,33.784310694882386,0.00314494847273061,0.0013379043354975356,3697906009.5250015,-0.2489823835862328,3.2584551002278004,0.16304838926213458,0.0,0.0,0.012058152385736345,0.003776681877309092,4.085483870967742
2017-02-01,9225.8,337.35,329.49,6580641.1,522.1,18.83,18.65,287797.8,166227.3,6333.73,5936.69,33498760.6,175453.1,6671.08,6266.18,40079401.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6720,27627,34347,94.74,5.26,56.59,318.38,18.02,61,73297.9,2617.78,2617.78,21485959.6,377,197,7.944882828589391,-3.9237741267655,False,0.0,3491300.0,6086310.450000002,0.3339414341043182,10.907425595238095,32.66269016449987,0.0029281102999058886,0.0012965313563195271,-33036493122.60001,-0.324470756419327,3.2650252875817833,0.16249216069455888,0.0,0.0,0.012544466818661079,0.004189117239497715,4.111160714285714
2017-03-01,10694.8,362.1,344.99,6591335.9,687.4,22.73,22.17,288485.2,164511.5,5665.36,5306.82,33663272.1,175206.3,6027.46,5651.82,40254608.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7430,30778,38208,93.9,6.1,64.27,239.32,15.38,63,82704.3,2671.47,2667.88,21568663.9,378,198,7.733131989378016,-2.665248107239493,False,0.0,3491300.0,6097005.250000002,0.3474819676392228,11.131130551816959,32.03369264725122,0.0033038779102335346,0.0015029746525576186,57350870183.60007,-0.2117508392113745,3.272275033047549,0.16186909009231676,0.0,0.0,0.016134953328292286,0.005606605330282031,4.142395693135936
2017-04-01,10097.8,363.88,336.59,6601433.7,578.7,19.93,19.29,289063.9,150330.4,5309.38,5011.01,33813602.5,160428.2,5673.26,5347.61,40415036.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,27544,34744,93.71,6.29,57.31,259.77,14.89,63,80103.1,2670.1,2670.1,21648767.0,379,199,7.9327279209332735,2.5810490733821245,False,0.0,3491300.0,6107103.050000002,0.3666061574208539,11.125430555555557,30.347091368636956,0.0031999649671326383,0.001419076321819606,-15885796453.659986,0.19959593155525734,3.2794038361697093,0.16127015455429863,0.0,0.0,0.01775024409423826,0.006507348780670894,3.8255555555555554
2017-05-01,9570.5,315.33,308.73,6611004.2,415.4,14.23,13.4,289479.3,158541.2,5241.93,5114.23,33972143.7,168111.7,5557.27,5422.96,40583147.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,5200,29884,35084,94.31,5.69,43.4,381.66,16.57,63,57398.0,2649.14,1851.55,21706165.0,380,200,5.997387806279714,-24.396905250544254,False,0.0,3491300.0,6116673.550000002,0.32025498594565655,11.038076923076924,34.466526385165956,0.002292939838576524,0.0013449731563285607,-138879684620.10507,-1.9353401146535596,3.283338558459848,0.16084370500270315,0.0,0.0,0.013479371513964982,0.004316835934761139,5.746923076923077
2017-06-01,8942.6,314.3,288.475,6620176.9,475.1,16.18,15.84,289954.4,169464.6,5823.34,5648.82,34141608.3,178637.3,6137.63,5954.58,40761785.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6960,29542,36502,94.87,5.13,51.8,356.69,18.47,63,69182.0,2678.08,2231.68,21783829.3,381,201,8.466896333685828,-4.693948620153886,True,0.0,3491300.0,6125616.150000001,0.3027080089364295,9.939942528735632,32.83673452730839,0.002763688001540142,0.001256732349175465,72184260711.60002,2.4695085274061137,3.2905207261153397,0.16027026065614644,0.0,0.0,0.01099040454279927,0.0033268834765566566,4.244540229885057
2017-07-01,8314.7,321.42,268.22,6628491.6,406.8,15.08,13.12,290361.2,150573.0,5697.54,4857.19,34292181.3,158887.7,6018.97,5125.41,40920672.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7390,27451,34841,94.77,5.23,48.93,370.14,18.11,63,80966.0,2629.48,2611.81,21864795.3,382,202,9.737693482627153,15.00900801023648,False,0.0,3491300.0,6133930.8500000015,0.30289242650540965,10.956156968876861,36.17177588519594,0.0032344361645037603,0.001168491542022369,72282241136.40002,1.270797148941325,3.2986079819426792,0.1596767750210769,0.0,0.0,0.011300360669426739,0.00342279366354896,3.714614343707713
2017-08-01,10234.6,353.26,330.15,6638726.2,555.4,18.75,17.92,290916.6,174942.9,5991.99,5643.32,34467124.2,185177.5,6345.25,5973.47,41105850.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7440,31118,38558,94.47,5.53,54.27,314.99,17.09,68,82283.8,2654.32,2654.32,21947079.1,383,203,8.039767064663005,-17.436638573532715,False,0.0,3491300.0,6144165.450000001,0.32889645864130085,11.05965053763441,33.62654187072358,0.003287079743013049,0.0014383012659485175,8096781230.010019,-1.6979264179641476,3.3059171953800415,0.15907811623096577,0.0,0.0,0.013280255025687852,0.004367828847802072,4.18252688172043
2017-09-01,11380.2,419.08,379.34,6650106.4,515.6,18.88,17.19,291432.2,160202.1,5819.92,5340.07,34627326.3,171582.3,6239.0,5719.41,41277432.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7180,31053,38233,93.37,6.63,45.31,310.71,14.08,69,80191.1,2680.48,2673.04,22027270.2,384,204,7.046545754907647,-12.353856794195451,False,0.0,3491300.0,6155545.650000001,0.3664766689208772,11.168676880222842,30.47581968344668,0.0032034803980848445,0.0015992961197064193,-12881710381.754984,-0.9932213097553584,3.3123184615512313,0.15849898640640456,0.0,0.0,0.01905055892756549,0.0069815853768550795,4.324930362116992
2017-10-01,12354.3,429.06,398.53,6662460.7,556.5,19.15,17.95,291988.7,184415.9,6431.31,5948.9,34811742.2,196770.2,6860.37,6347.43,41474202.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,32609,39809,93.72,6.28,45.05,331.39,14.93,67,80832.8,2694.43,2607.51,22108103.0,385,205,6.542887901378468,-7.1475850870392765,False,0.0,3491300.0,6167899.950000001,0.378861663957803,11.226777777777778,29.632921052229232,0.003229115080380648,0.0017361895266945232,3957941397.914983,-0.5036578535291785,3.3183089545278666,0.1579194741403186,0.0,0.0,0.01828050977712038,0.0069257843521567134,4.529027777777777
2017-11-01,11064.4,405.59,368.81,6673525.1,417.6,15.76,13.92,292406.3,161699.1,6000.87,5389.97,34973441.3,172763.5,6406.46,5758.78,41646966.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,29883,37083,93.6,6.4,37.74,387.21,14.61,68,80481.8,2682.73,2682.73,22188584.8,386,206,7.273941650699541,11.173258052717872,False,0.0,3491300.0,6178964.3500000015,0.3702573369474283,11.178027777777778,30.18988865942422,0.003215093304650826,0.0015549157296778355,-2168816486.8500004,0.7310537493210729,3.3248672129816375,0.15734667314158765,0.0,0.0,0.01836777611032077,0.006800803868253961,4.150416666666667
2017-12-01,11733.6,399.79,378.5,6685258.7,479.2,16.85,15.46,292885.5,149225.4,5124.21,4813.72,35122666.7,160959.0,5524.0,5192.23,41807925.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7440,32330,39770,92.71,7.29,40.84,311.41,12.72,68,83426.9,2691.19,2691.19,22272011.7,387,207,7.11008556623713,-2.252645021515298,False,0.0,3491300.0,6190697.950000001,0.36293226105784104,11.213293010752688,30.896379886619144,0.003332744392120628,0.0016489605587061073,18232224532.54495,-0.1638560844624113,3.331510820964939,0.15675728115749868,0.0,0.0,0.021378211987147646,0.007758842813869336,4.345430107526882
2018-01-01,12568.3,422.75,405.43,6697827.0,469.2,16.16,15.14,293354.7,167329.6,5644.74,5397.73,35289996.3,179897.9,6067.49,5803.16,41987823.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7400,31081,38481,93.01,6.99,37.33,356.63,13.31,68,82120.2,2663.36,2649.04,22354131.9,388,208,6.533914690133113,-8.103571620009964,False,0.0,3491300.0,6203266.250000001,0.40437244618899004,11.097324324324324,27.443324660003686,0.0032805442372882652,0.0017662636352002766,-8105808008.874983,-0.5761708761040172,3.337520049413041,0.15618141718131315,0.0,0.0,0.02254134568455385,0.009115099094854674,4.2001351351351355
2018-02-01,10212.8,381.73,364.74,6708039.8,376.0,14.22,13.43,293730.7,141037.4,5346.99,5037.05,35431033.7,151250.2,5728.72,5401.79,42139073.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6480,29052,35532,93.25,6.75,36.82,375.1,13.81,68,71662.7,2654.17,2559.38,22425794.6,389,209,7.016949318502272,7.392729340323223,False,0.0,3491300.0,6213479.050000001,0.3515351783009775,11.059058641975309,31.459322777951854,0.0028627872011212563,0.0014352376418110154,-64977457165.37501,0.48303462836915934,3.343121875931625,0.15568233198746945,0.0,0.0,0.018722038427357958,0.006581455116719033,4.483333333333333
2018-03-01,11635.6,395.34,375.34,6719675.4,408.8,13.83,13.19,294139.5,157581.9,5397.01,5083.29,35588615.6,169217.5,5792.35,5458.63,42308291.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7430,30285,37715,93.12,6.88,35.13,385.47,13.54,68,82894.8,2677.62,2674.03,22508689.4,390,210,7.124239403210836,1.5290132483308794,False,0.0,3491300.0,6225114.65,0.38420340102360906,11.156769851951548,29.0387066387941,0.003311488019283481,0.00163518830340908,69921110260.26505,0.1072900847085636,3.3496691521736297,0.15510898648768062,0.0,0.0,0.02096966777089979,0.008056617675914863,4.076043068640646
2018-04-01,11171.7,409.13,372.39,6730847.1,406.6,14.45,13.55,294546.1,156213.5,5694.62,5207.12,35744829.1,167385.2,6103.75,5579.51,42475676.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,7200,29846,37046,93.33,6.67,36.4,384.19,13.98,68,80496.2,2683.21,2683.21,22589185.6,391,211,7.205367133023621,1.1387563671179102,False,0.0,3491300.0,6236286.350000001,0.3743114655230182,11.180027777777777,29.868248257253192,0.0032156685569884593,0.0015699949438959073,-14958356439.110037,0.08112772981278571,3.356068748018359,0.15455625810609125,0.0,0.0,0.0196325961355663,0.007348705831525366,4.145277777777777
2018-05-01,10432.4,376.18,336.53,6741279.5,322.2,10.88,10.39,294868.3,154034.8,5729.76,4968.86,35898863.9,164467.2,6105.94,5305.39,42640143.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6318,30854,37172,93.66,6.34,30.88,478.07,14.77,66,63363.0,2457.9,2043.97,22652548.6,392,212,6.073674322303593,-15.70624771544612,False,0.0,3491300.0,6246718.750000001,0.33812147533545084,10.028964862298196,29.660833735415487,0.0025312301298255043,0.0014660987363337417,-107026281687.5,-1.1316928107200281,3.3602743514788256,0.15412393817797612,0.0,0.0,0.01654180987977206,0.005593141161267065,4.883507439062995
2018-06-01,9657.6,349.8,321.92,6750937.1,467.8,16.79,15.59,295336.1,154539.6,5541.45,5151.32,36053403.5,164197.2,5891.25,5473.24,42804340.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6780,28715,35495,94.12,5.88,48.44,330.35,16.0,67,70307.5,2530.91,2343.58,22722856.1,393,213,7.28001780980782,19.86184018913102,False,0.0,3491300.0,6256376.350000001,0.3363259620407453,10.369837758112094,30.832700797733263,0.00280864956445728,0.0013572135995568368,43447405562.575005,1.2063434875042267,3.365881767732661,0.15364705847870946,0.0,0.0,0.014829187038833565,0.004987440597117849,4.235250737463127
