ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
2020-06-01,1073966.0,40466.82,35798.87,360998931.6,43091.8,1654.81,1436.39,16131292.4,5266225.4,210213.39,175540.85,1224273040.5,6340191.4,250680.21,211339.71,1585271972.1,499.8,190.47,16.66,808647.9,0.0,0.0,0.0,12444680.2,0.0,0.0,0.0,1379.1,344347,2117682,2462029,83.06,16.94,40.12,122.21,4.9,5268,5174087.3,239556.23,172469.58,1405732841.8,393,394,4.817738457269597,499800.0,808647900.0,346432261.9,0.5071422432640973,15.02579461996184,29.628363283744573,-100327371981085.28,-18.0,0.10812782218417283,-0.14815407535439196,722715011,3.89400831622849,0.5752500588693297,0.4653778611240952,0.09659674663780798,2.193098435350708,1.11221286020274,6.149848844334349,-0.5700000000000003,-3778.4500000000116,-1624.189999999995,-1.4377677113252307,-53500.0,16660.0,-110529.0,-134655.0,0.002756282168422164,0.00011000864792620746,11155948776,3.2089489400502426e-06,1.545987557517627e-05,4.817738101789246,0.10812777061910683,0.09659674477087496,9.720765915720834,5.6362205530510566e-05,1.4933736551247857e-06,3.2089489400502426e-06,0.4653778177914554,0.05217101694054019,2.0578525305655617,7.095397052041732e-06,1425073577.677973,0.24309780724759464,401.98974943052394,4.817738101789246,3576928.350636132,2214380741.8,17716564372.1,-15502183630.3,48605.0,4.694663844731793,39871.043333333335
2020-07-01,1288736.7,46977.27,41572.15,362287668.3,55758.3,2050.69,1798.65,16187050.7,6241568.5,233309.51,201340.92,1230514609.0,7530305.2,280286.77,242913.07,1592802277.3,414.8,14.53,13.38,809062.7,0.0,0.0,0.0,12444680.2,0.0,0.0,0.0,1379.1,366300,2477855,2844155,82.89,17.11,43.27,111.94,4.84,5256,6062169.5,267632.66,195553.85,1411795011.3,394,395,4.703962803263072,414800.0,809062700.0,347720998.59999996,0.5201017412237601,16.549739284739285,31.820195882826695,308804829422884.94,-12.0,-0.1137756540065249,-0.22190347619069772,725192866,3.896889501993573,0.5730737773715492,0.32186559131900255,0.06842434874181595,2.436427996712211,1.2671904434563386,6.764550914550915,0.16999999999999815,23084.27000000002,5773.279999999999,-0.21924958203861422,-3280.0,13380.0,360173.0,382126.0,0.0028811857650832273,0.00012490359666106343,13023605880,3.192061429303633e-06,1.5015338440201633e-05,4.703962869372885,-0.11377523241636034,0.06842105128587343,9.50151633368222,4.858772319584718e-05,1.0273652414917826e-06,3.192061429303633e-06,0.3218500847322065,0.054738814622676095,2.1116845016105046,6.679058816895777e-06,1394328856.2996848,0.2493823440782781,471.433599695586,4.703962869372885,3583236.06928934,2220857711.3,17779852977.3,-15558995266.0,43618.333333333336,4.7585115106353495,38839.676666666666
2020-08-01,1398127.3,48066.35,45100.88,363685795.6,57001.4,1979.94,1838.75,16244052.1,6373785.0,231819.06,205605.97,1236888394.0,7771912.3,279885.41,250706.85,1600574189.6,1376.4,44.4,44.4,810439.1,0.0,0.0,0.0,12444680.2,0.0,0.0,0.0,1379.1,376336,2641316,3017652,82.01,17.99,40.77,111.82,4.56,5238,6071504.1,234728.99,195854.97,1417866515.4,395,396,4.342597487367566,1376400.0,810439100.0,349119125.9,0.5293298113516142,16.133200384762553,30.478541050932545,3258887392626.01,-18.0,-0.36136531589550547,-0.24758966188898057,727834182,3.8986029494521177,0.5715905490379423,0.9844597126456225,0.22669835634303534,2.47360383100443,1.309352249224205,7.018504740444709,0.879999999999999,301.11999999999534,3528.729999999996,1.1994784147380968,31020.0,44400.0,163461.0,173497.0,0.0017134474585445147,-0.0011677383065387126,13835213208,3.259861580876911e-06,1.4156266842837656e-05,4.342597528030495,-0.36136534134239007,0.22669835746317799,10.700994748420316,5.4637340826328354e-05,3.209202441081745e-06,3.259861580876911e-06,0.9844597267281703,0.0494654771632099,2.149750499012843,6.108015998374504e-06,1375010752.0706532,0.2539028333954882,504.26040473463155,4.342597528030495,3589535.482025317,2228305615.4,17844626289.6,-15616320674.199999,47490.0,4.664006064468908,39323.590000000004
2020-09-01,1314682.4,48136.28,43822.75,365000478.0,58536.1,2143.56,1951.2,16302588.2,6216150.7,238805.51,207205.02,1243104544.7,7530833.1,286941.79,251027.77,1608105022.7,2346.4,78.25,78.21,812785.5,0.0,0.0,0.0,12444680.2,0.0,0.0,0.0,1379.1,317598,2560635,2878233,82.54,17.46,44.52,106.19,4.73,5221,5584670.1,223114.81,186155.67,1423451185.5,396,397,4.2479233767790605,2346400.0,812785500.0,350433808.29999995,0.5134204601592964,17.58408459751006,34.248897272333735,-170603092629922.2,-17.0,-0.09467411058850583,0.26669120530699963,730394817,3.899861154428406,0.5709963982463521,1.7847656589910994,0.4201501535426417,2.6301367888179725,1.3503660403968176,8.062503542213742,-0.5299999999999976,-9699.299999999988,-1278.1299999999974,0.5661580471753411,33810.0,78210.0,-80681.0,-139419.0,0.0012582049762883685,-0.0004552424822561463,13369075335,3.2779192952314977e-06,1.3924348942267368e-05,4.2479230536650485,-0.09467447436544685,0.42013224738198945,11.267152795595656,6.0525434415162616e-05,5.8500680144458175e-06,3.2779192952314977e-06,1.7846894592420603,0.04556789718516936,2.0854978753878015,6.867079688245322e-06,1422605590.6953611,0.2463323711027383,490.4491476728596,4.2479230536650485,3594573.7007575757,2236236685.5,17910693222.7,-15674456537.2,54190.0,4.54586024955193,39821.45166666667
2020-10-01,1310050.9,46199.0,42259.71,366310528.9,58533.6,2030.9,1888.18,16361121.8,6323846.2,230799.22,203995.04,1249428390.9,7633897.1,276998.22,246254.75,1615738919.8,2549.4,82.24,82.24,815334.9,0.0,0.0,0.0,12444680.2,0.0,0.0,0.0,1379.1,340613,2527976,2868589,82.84,17.16,44.68,108.04,4.83,5182,5897763.6,235021.36,190250.44,1429348949.1,397,398,4.501934695819834,2549400.0,815334900.0,351743859.1999999,0.5182212568473751,17.31514534090008,33.412649736210426,110128715980435.17,-39.0,0.25401131904077356,0.3486854296292794,732922793,3.9020143739581163,0.5704239685581198,1.946031257258783,0.43226554553661667,2.552780914249113,1.3229053338381667,7.421842384172066,-0.3000000000000007,4094.7699999999895,-1563.0400000000009,0.050244285093334895,4030.0,82240.0,-32659.0,-9644.0,0.0021532195297102596,0.0008950145534218912,13099971632,3.225939046827395e-06,1.4522965800572049e-05,4.501934348342665,0.25401129467761674,0.43227232483667316,11.317397080688991,5.9486837879003016e-05,6.277876190136775e-06,3.225939046827395e-06,1.9460616270201572,0.04578979187110278,2.105847734089104,6.849410493177182e-06,1414304765.2247467,0.2487044290938979,487.8379004245465,4.501934348342665,3600375.186649874,2244683849.1,17976860719.8,-15732176870.699999,50841.666666666664,4.553961242597425,40996.23666666667
2020-11-01,1267194.8,45241.14,42239.83,367577723.7,56041.9,2020.3,1868.06,16417163.7,6251712.2,229298.02,208390.41,1255680103.1,7518907.0,274539.16,250630.23,1623257826.8,2224.6,75.8,74.15,817559.5,0.0,0.0,0.0,12444680.2,0.0,0.0,0.0,1379.1,393788,2442995,2836783,83.15,16.85,44.23,111.55,4.93,5162,6109613.1,245286.36,203653.77,1435458562.2,398,399,4.821368506247026,2224600.0,817559500.0,353011053.99999994,0.5187054414765483,15.514980395542779,29.91096517394881,74785215284372.98,-20.0,0.3194338104271921,0.06542249138641854,735365788,3.9051837737902617,0.5695458730254108,1.7555311937833078,0.3641147096532185,2.2547907126546862,1.16957221204477,6.203833026907879,-0.3099999999999987,13403.329999999987,-19.87999999999738,-0.10355173312291388,-8090.0,74150.0,-84981.0,-31806.0,0.00316939983214537,0.0010161803024351101,12610740190,3.3495123492826478e-06,1.6149232077708834e-05,4.821368125771339,0.3194337774286735,0.36409834200466806,11.213845347566078,5.5063283864404175e-05,5.879908624142386e-06,3.3495123492826478e-06,1.7554521407874983,0.046255804801974665,2.109226209180527,6.35080317214844e-06,1417694377.5771964,0.24900363546851814,473.26520728399845,4.821368125771339,3606679.804522613,2253018062.2,18040421526.8,-15787403464.599998,51506.666666666664,4.572587554457693,41799.03166666667
2020-12-01,1281668.8,44022.49,41344.15,368859392.5,58842.6,2050.83,1898.15,16476006.3,6586479.1,230241.42,212467.07,1262266582.2,7868147.9,274263.91,253811.22,1631125974.7,2935.7,95.93,94.7,820495.2,0.0,0.0,0.0,12444680.2,0.0,0.0,0.0,1379.1,398118,2605653,3003771,83.71,16.29,45.91,111.93,5.14,5147,6374866.2,253643.32,205640.85,1441833428.4,399,400,4.97387952332147,2935700.0,820495200.0,354292722.79999995,0.49188007766191433,16.01250433288623,32.55367529622161,93977243030140.86,-15.0,0.1525110170744437,-0.1669227933527484,737971441,3.908897150829635,0.5690637932500303,2.2905293473633748,0.4605116261106782,2.2586594735009746,1.110989597237478,6.5449263786113665,-0.5600000000000023,1987.0800000000163,-895.6800000000003,0.24462393160809093,20550.0,94700.0,162658.0,166988.0,0.0037133770393733556,0.0005439772072279858,13411295991,3.0827855881896182e-06,1.5333406267224337e-05,4.973880222474039,0.15251209670269983,0.4605116152748834,11.45846927917417,5.57207834881745e-05,7.0612116877854985e-06,3.0827855881896182e-06,2.2905296154353154,0.042927206564659474,2.001760389352644,6.145294224858886e-06,1500307645.1232743,0.23614671560971026,506.24693996502816,4.973880222474039,3613617.6150375945,2262328628.4,18107132274.7,-15844803646.300001,64513.333333333336,4.598611065466339,42723.245
2021-01-01,1289925.3,44120.96,41610.49,370149317.8,60859.5,2095.18,1963.21,16536865.8,6703330.0,234975.83,216236.45,1268969912.2,7993255.3,279096.78,257846.95,1639119230.0,2950.6,95.37,95.18,823445.8,0.0,0.0,0.0,12444680.2,0.0,0.0,0.0,1379.1,399447,2631207,3030654,83.86,16.14,47.18,110.14,5.2,5126,6372507.5,248897.87,205564.76,1448205935.9,400,401,4.94021436745213,2950600.0,823445800.0,355582648.09999996,0.4902409046494632,15.953324220735166,32.541805609106135,-838712792073.5361,-21.0,-0.033665155869339713,-0.1861761729437834,740602648,3.9124911657475976,0.5685971722580065,2.2874192792404333,0.4630202475242281,2.2313589880182336,1.0939034488837696,6.587124199205402,-0.14999999999999858,-76.08999999999651,266.3399999999965,0.005055835500932027,480.0,95180.0,25554.0,26883.0,0.003594014917962518,-0.00011936212141083757,13487567082,3.085099762397608e-06,1.52410556144213e-05,4.940214835249478,-0.033665387224560916,0.46301710468272866,11.463525114675102,5.576600344667589e-05,7.0568694428977965e-06,3.085099762397608e-06,2.2874039695278765,0.0427652837801069,1.9966378897506685,6.063120165283524e-06,1510691256.025551,0.23537744504823283,513.3060866172455,4.940214835249478,3620514.8397500003,2271651735.9,18175985030.0,-15904333294.1,78146.66666666667,4.637986326164515,42729.635
2021-02-01,1149613.3,43625.34,41057.62,371298931.1,53312.9,2028.74,1904.03,16590178.7,6021384.2,232848.11,215049.44,1274991296.4,7170997.5,276473.46,256107.05,1646290227.5,2095.3,74.83,74.83,825541.1,0.0,0.0,0.0,12444680.2,0.0,0.0,0.0,1379.1,366189,2316610,2682799,83.97,16.03,46.37,112.94,5.24,5093,5782166.1,222191.41,206505.93,1453988102.0,401,402,5.029661800189681,2095300.0000000002,825541100.0,356732261.4,0.4962480952771507,15.790114121396327,31.8189918947249,-210593822620042.1,-33.0,0.08944743273755051,0.12311258860689023,742919258,3.9159501420929352,0.5677770669955592,1.822612873389687,0.36237284847282414,2.1961508973410946,1.0898356997467236,6.326268675465402,-0.10999999999999943,941.1699999999837,-552.8699999999953,-0.24055096160069755,-20350.0,74830.0,-314597.0,-347855.0,0.00345897634533765,-0.00013503857262486818,11798494730,3.479903236775019e-06,1.7502735283249136e-05,5.029661485492826,0.08944665024334864,0.3623624754988876,11.222974153074404,5.434698244778929e-05,6.342334485239881e-06,3.479903236775019e-06,1.822560586804593,0.044217164586555634,2.022634071113871,6.816043322525728e-06,1497072260.972781,0.23828660158875653,454.86157471038683,5.029661485492826,3625905.4912718204,2279529202.0,18236468927.5,-15956939725.5,83218.33333333333,4.752497044968201,42055.75833333333
2021-03-01,1289854.2,44145.44,41608.2,372588785.3,59503.0,2042.41,1919.45,16649681.7,6607446.4,238214.96,213143.43,1281598742.8,7897300.6,282360.4,254751.63,1654187528.1,2529.6,90.48,81.6,828070.7,0.0,0.0,0.0,12444680.2,0.0,0.0,0.0,1379.1,384870,2554952,2939822,83.67,16.33,46.13,111.04,5.12,5075,6386549.9,240293.12,206017.74,1460374651.9,402,403,4.951373496322298,2529600.0,828070700.0,358022115.59999996,0.5048447876907276,16.59404448255255,32.86959653175266,216382766710367.53,-18.0,-0.0782883038673825,-0.16773573660493302,745474210,3.919534643867876,0.5670262072288438,1.9611518883297043,0.39608239810355195,2.347313890582783,1.1850291827347608,6.638480525891859,0.29999999999999716,-488.1900000000023,550.5799999999945,0.08661038787779418,6770.0,81600.0,238342.0,257023.0,0.0035845017749407404,0.00012552542960309054,12966381400,3.2089292082677746e-06,1.5888607132904482e-05,4.951373527333555,-0.07828795815927148,0.39608239562282355,11.309584540952198,5.489616836371566e-05,6.293197576310689e-06,3.2089292082677746e-06,1.9611518883297043,0.044638667836353854,2.0592653329580397,6.494855669520426e-06,1476640401.5181873,0.24245721248850058,503.43881773399016,4.951373527333555,3632772.7659203983,2288445351.9,18303869228.1,-16015423876.199999,83783.33333333333,4.86973873155874,41686.666666666664
2021-04-01,1274497.1,45072.6,42483.24,373863282.4,59283.9,2098.45,1976.13,16708965.6,6487936.2,240154.77,216264.54,1288086679.0,7762433.3,285227.37,258747.78,1661949961.4,3183.2,109.21,106.11,831253.9,0.0,0.0,0.0,12444680.2,0.0,0.0,0.0,1379.1,371272,2468566,2839838,83.58,16.42,46.52,109.44,5.09,5025,6047629.2,226306.37,201587.64,1466422281.1,403,404,4.7451102085677554,3183200.0,831253900.0,359296612.7,0.5162904698517278,16.28894503221358,31.549962634196138,-121773059483912.95,-50.0,-0.20626328775454272,-0.12797498388716022,747942776,3.9223490247193102,0.5668584763840712,2.4976125877414708,0.5263550218984987,2.3139599251605785,1.194675456979224,6.648942015557327,0.09000000000000341,-4430.099999999977,875.0400000000009,0.26264702991543754,24510.0,106110.0,-86386.0,-99984.0,0.0028143808514342616,-0.0007701209235064788,12404544150,3.4248126723786136e-06,1.6251112299035997e-05,4.745109836255428,-0.20626369107812703,0.5263715573038108,11.572231570867636,5.740546181733977e-05,8.554123288762691e-06,3.4248126723786136e-06,2.4976908540874003,0.0446145988947764,2.1071722408424516,6.598545484387932e-06,1448686000.7599983,0.24801552062455812,491.2569154228856,4.745109836255428,3638764.9655086845,2297676181.1,18370915561.4,-16073239380.300001,87761.66666666667,4.910267983683394,41723.92166666667
2021-05-01,1243425.7,43949.54,40110.51,375106708.1,56722.1,2026.01,1829.75,16765687.7,6264051.6,225802.33,202066.18,1294350730.6,7507477.3,269751.87,242176.69,1669457438.7,4686.1,151.23,151.16,835940.0,0.1,2.4,0.0,12444680.3,0.0,0.0,0.0,1379.1,377058,2550847,2927905,83.44,16.56,45.62,110.43,5.04,4997,5911935.8,240301.13,190707.61,1472334216.9,404,405,4.754554936414777,4686100.0,835940000.0,360540038.4,0.48745600970971603,15.679115149393462,32.16518995987043,-48922903646626.69,-28.0,0.009444727847021994,0.21570801560156472,750493623,3.925107669648737,0.5677651109406883,3.768701258145139,0.7926506915044647,2.243185816856642,1.0934544073223684,6.76513162431244,0.13999999999999702,-10880.030000000028,-2372.729999999996,0.35386258659579006,45050.0,151160.0,82281.0,88067.0,0.00275864492942679,-5.573592200747157e-05,12746582459,3.14676581970245e-06,1.4961469916616493e-05,4.75455460426706,0.009444768011632299,0.7926269958498249,11.926094157463424,6.253601603765799e-05,1.185886495350526e-05,3.14676581970245e-06,3.768588332584153,0.0408730639951105,1.9906198643405746,6.146630961948506e-06,1539613027.74157,0.2341757518958316,510.47568541124673,4.75455460426706,3644391.6259900993,2308274216.9,18435145138.7,-16126870921.800001,100596.66666666667,4.899132388711352,41369.035
2021-06-01,1195228.2,43106.21,39840.94,376301936.3,61360.1,2216.54,2045.34,16827047.8,6039172.5,228611.1,201305.75,1300389903.1,7234400.7,271717.32,241146.69,1676691839.4,5100.3,170.01,170.01,841040.3,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,391237,2474892,2866129,83.48,16.52,51.34,98.42,5.05,4984,5935535.3,240209.27,197851.18,1478269752.2,405,406,4.966026822325644,5100300.0,841040300.0,361735266.59999996,0.4829415586619537,15.17120134343122,31.41415575305802,8536771424126.699,-13.0,0.21147188591086685,0.20202715806384486,752968515,3.9284138868248495,0.5689356078268811,4.267218594741991,0.8592822285127342,2.16743833125196,1.0467460459984854,6.32581274265982,-0.03999999999999915,7143.570000000007,-269.5699999999997,0.11751838036834883,18850.0,170010.0,-75955.0,-61776.0,0.003306217176112458,0.0005475722466856681,12334861728,3.229946218980429e-06,1.603999982836289e-05,4.966026905991675,0.21147230172461473,0.8592822140358223,12.043612537831775,6.087207838655183e-05,1.3782886565649874e-05,3.229946218980429e-06,4.267218594741991,0.040099393528720925,1.973592193430576,6.130045813486496e-06,1559129674.170489,0.23201102037420693,496.5674157303371,4.966026905991675,3650048.7708641975,2319310052.2,18503739639.4,-16184429587.2,113148.33333333333,4.897823605212047,41118.5
2021-07-01,1254091.8,42530.65,40454.57,377556028.1,64402.2,2183.19,2077.49,16891450.0,6394461.2,222564.84,206272.94,1306784364.3,7648553.0,265095.49,246727.52,1684340392.4,5565.5,179.95,179.53,846605.8,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,378151,2630309,3008460,83.6,16.4,51.35,99.29,5.1,4981,6079551.3,233805.38,196114.56,1484349303.5,406,407,4.847772148737437,5565500.0,846605800.0,362989358.4,0.4767849708912527,16.07704673529886,33.71970115846161,52276275439334.4,-3.0,-0.11825467358820774,-0.3297265594990746,755598824,3.9314676313600088,0.5703548335986403,4.437872889369023,0.9154458487750569,2.2806262568869498,1.087368323503671,6.955710813934116,-0.120000000000001,-1736.6199999999953,613.6299999999974,0.05448506603310044,9520.0,179530.0,155417.0,142331.0,0.003053744535159275,-0.000252472640953183,13101569129,3.0877652593882674e-06,1.4968784125704856e-05,4.847772699104205,-0.11825420688747013,0.9154343257328778,12.098097603864874,6.168893122399925e-05,1.3702938803155629e-05,3.0877652593882674e-06,4.437817532110711,0.039409912740242595,1.9496864662402147,6.112227398111348e-06,1584779030.6551847,0.22904730020937472,528.0684601485646,4.847772699104205,3656032.7672413792,2330955103.5,18575790392.4,-16244835288.900002,127206.66666666667,4.882416568759599,40925.84666666667
2021-08-01,1235327.5,42567.92,39849.27,378791355.6,63073.6,2185.61,2034.63,16954523.6,6317915.6,226422.38,203803.73,1313102279.9,7553243.1,268990.31,243653.0,1691893635.5,5649.2,182.23,182.23,852255.0,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,366287,2587428,2953715,83.65,16.35,51.06,100.17,5.11,4969,5912925.6,246193.0,190739.54,1490262229.1,407,408,4.786524707010893,5649200.0,852255000.0,364224685.9,0.4774345411737061,16.142875941543107,33.81170516456162,-60689193245367.695,-12.0,-0.06124744172654317,0.057007231861664565,758186252,3.9342561731363856,0.5718825743269991,4.573038323845296,0.955398457913964,2.286725859018734,1.0917619112906582,7.063936203032049,-0.04999999999999716,-5375.0199999999895,-605.3000000000029,0.01492730061522618,2700.0,182230.0,-42881.0,-54745.0,0.002788541776376885,-0.0002652027587823902,12856929732,3.099439044208039e-06,1.4835543475458423e-05,4.78652532405236,-0.06124737505184452,0.9553865968220328,12.1130249044801,6.350557888773402e-05,1.4173679393023535e-05,3.099439044208039e-06,4.572982139948863,0.03941497230779432,1.953471829677712,6.2389662404299194e-06,1588042310.7555332,0.22935452250432484,520.7140269671967,4.78652532405236,3661577.9584766584,2342517229.1,18646417235.5,-16303900006.4,145106.66666666666,4.8418937198964676,40724.455
2021-09-01,1174381.5,42879.17,39146.05,379965737.1,62262.1,2290.16,2075.4,17016785.7,6092011.9,231863.12,203067.06,1319194291.8,7266393.4,274742.29,242213.11,1699160028.9,5532.8,190.49,184.43,857787.8,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,349183,2535498,2884681,83.84,16.16,53.02,97.84,5.19,4954,5845407.9,241975.36,194846.93,1496107637.0,408,409,4.977435271247035,5532800.0,857787800.0,365399067.4,0.463175873142081,16.740241936176734,36.142301244265376,-24670904612992.707,-15.0,0.19091056423614194,0.2521580059626851,760721750,3.9374803855176337,0.573346314654231,4.711245877085087,0.946520772314281,2.3447214466605617,1.0860184033319689,7.261229784955167,-0.19000000000000128,4107.389999999985,-703.2199999999939,0.01200036219675038,2200.0,184430.0,-51930.0,-69034.0,0.0032242123812480372,0.0004356706048711523,12560857092,3.1165110559957005e-06,1.551223205334434e-05,4.977435271247034,0.19090994719467425,0.9465378797602816,12.125025266676852,6.222846450122079e-05,1.4682915238122033e-05,3.1165110559957005e-06,4.7113310282902106,0.03819999240867769,1.8964497255364658,6.602348704742317e-06,1642403661.5712185,0.22247823476625597,511.8082357690755,4.977435271247034,3666930.4828431373,2353895437.0,18715945728.9,-16362050291.900002,162245.0,4.846237349050591,40314.096666666665
2021-10-01,1245780.7,43386.7,40186.47,381211517.8,62405.7,2177.83,2013.09,17079191.4,6445841.3,230126.13,207930.36,1325640133.1,7691622.0,273512.84,248116.84,1706851650.9,5180.1,169.13,167.1,862967.9,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,380121,2588248,2968369,83.8,16.2,50.09,103.29,5.17,4941,6074008.2,240075.82,195935.75,1502181645.2,409,410,4.875664071533618,5180100.0,862967900.0,366644848.09999996,0.4813219985101891,15.97914400940753,33.19844939326884,83815122269114.36,-13.0,-0.10177119971341764,-0.2926817639495596,763309998,3.940546324175098,0.574476397549848,4.158115469279625,0.8528305905151725,2.2444332838643195,1.0802951137123609,6.809010814977336,0.03999999999999915,1088.820000000007,1040.4199999999983,-0.09867755209336604,-17330.0,167100.0,52750.0,83688.0,0.0030659386574645175,-0.00015827372378351967,12788533368,3.1423830116873495e-06,1.5321205674004698e-05,4.8756646204555905,-0.10177065079144398,0.8528305834948446,12.026347714583485,6.137903733536879e-05,1.306639277480595e-05,3.1423830116873495e-06,4.158115903188312,0.04002229188222494,1.9720257228209717,6.17372987805169e-06,1585861440.704214,0.23119601668175277,523.8308034810767,4.8756646204555905,3672815.758435208,2365149545.2,18786043050.899998,-16420893505.699997,172410.0,4.867996326211567,39931.301666666666
2021-11-01,1257738.7,44358.11,41924.62,382469256.5,64942.8,2298.13,2164.76,17144134.2,6301132.6,228224.55,210037.75,1331941265.7,7558871.3,272582.67,251962.38,1714410522.2,5570.4,186.4,185.68,868538.3,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,376366,2497099,2873465,83.36,16.64,51.63,97.03,5.01,4921,5917881.0,214531.0,197262.7,1508099526.2,410,411,4.705175248245125,5570400.0,868538300.0,367902586.79999995,0.5036799502142286,15.723739657673647,31.21772000451064,-57439600749841.02,-20.0,-0.17048882328849313,-0.06871762357507549,765807097,3.94306078350117,0.5759157700874556,4.4289008519814175,0.9412828679725057,2.2591891580219565,1.1379082826370241,6.634762438689998,0.4400000000000013,1326.9500000000116,1738.1500000000015,0.10543232636483335,18580.0,185680.0,-91149.0,-94904.0,0.0025144593260719716,-0.0005514793313925459,12288224179,3.4117720664347267e-06,1.6052986755979984e-05,4.705175622343148,-0.17048899811244222,0.9412828679725056,12.13178004094832,6.150062855749374e-05,1.511040141319349e-05,3.4117720664347267e-06,4.428901204113478,0.04151739880826729,2.0646756003579094,6.296802672891082e-06,1520424024.5701296,0.24197367369541353,507.4373094899411,4.705175622343148,3678291.527317073,2376637826.2,18858544722.2,-16481906896.0,178163.33333333334,4.859766378183292,40233.65333333333
2021-12-01,1255047.6,43246.0,40485.41,383724304.1,66941.0,2328.88,2159.39,17211075.2,6381588.1,225832.85,205857.68,1338322853.8,7636635.7,269078.85,246343.09,1722047157.9,5484.7,177.45,176.93,874023.0,0.0,0.0,0.0,12444680.3,0.0,0.0,0.0,1379.1,407258,2563180,2970438,83.57,16.43,53.34,95.33,5.08,4914,6055806.2,233982.09,195348.59,1514155332.4,411,412,4.82516057558295,5484700.0,874023000.0,369157634.4,0.48964473817679605,14.869704708072033,30.368353928278157,50916140556146.945,-7.0,0.11998532733782508,0.2904741506263182,768370277,3.9459458684832365,0.5772347006265445,4.370113133557643,0.9056927878570487,2.1153421698737476,1.0357661629221668,6.293749907920778,-0.21000000000000085,-1914.1100000000151,-1439.2099999999991,-0.04827058784127036,-8750.0,176930.0,66081.0,96973.0,0.0028850849820662994,0.00037062565599432773,12595466520,3.2142842772607366e-06,1.5509436644511045e-05,4.825160224387007,0.11998460204385886,0.9057142413979031,12.083509453107048,6.185613857313764e-05,1.404711764499216e-05,3.2142842772607366e-06,4.370216332254014,0.04052173253780118,2.008351235907686,5.801272133861856e-06,1569240343.2354755,0.2352460768621759,521.6076516076516,4.825160224387007,3684076.2345498786,2388178332.4,18933122357.9,-16544944025.500002,179316.66666666666,4.836288670392843,40341.065
