ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2010-09-01,37172.0,1329.15,1239.07,7803775.9,480.7,18.59,16.02,97849.5,1101740.9,39252.73,36724.7,113279734.3,1138912.9,40581.88,37963.76,121083510.2,0.0,0.0,0.0,45349.9,928732.3,30957.74,30957.74,91764448.3,0.0,0.0,0.0,968.1,15536,120805,136341,96.74,3.26,12.93,2291.95,29.64,246,41438.8,3226.62,1381.29,5848898.3,176,132,1.1147853222855915,-12.190840682919024,False,0.0,45349900.0,5816816.6499999985,0.3077024957576259,2.6672760041194645,8.66835999348036,0.0038122819586875957,0.0034837027993274536,-13926040741.764988,-0.1547693926844893,0.7494959331161726,7.753579849388046,0.0,0.0,0.005531353979580533,0.0017020114244358062,7.775811019567456
2010-10-01,42628.4,1471.93,1375.11,7846404.3,479.3,16.48,15.46,98328.8,1149457.8,39088.59,37079.28,114429192.1,1192086.2,40560.51,38454.39,122275596.4,0.0,0.0,0.0,45349.9,961389.5,31012.56,31012.56,92725837.8,0.0,0.0,0.0,968.1,15864,126247,142111,96.42,3.58,11.24,2398.2,26.96,248,41238.7,1410.4,1330.28,5890137.0,177,133,0.9673996678270823,-13.220989863441268,False,0.0,45349900.0,5859445.049999999,0.3376587166427717,2.599514624306606,7.698645099859157,0.0037938731818906468,0.003995068234446638,-1172474954.505034,-0.14738565445850915,0.7506797731541822,7.699294600448173,0.0,0.0,0.0070374794965419735,0.002376266295202182,7.958081190115986
2010-11-01,38881.9,1327.97,1296.06,7885286.2,511.6,17.26,17.05,98840.4,1110892.2,38510.77,37029.74,115540084.3,1149774.1,39838.74,38325.8,123425370.5,0.0,0.0,0.0,45349.9,941192.2,31373.07,31373.07,93667030.0,0.0,0.0,0.0,968.1,15888,124083,139971,96.62,3.38,13.16,2171.41,28.57,248,44342.3,1567.63,1478.08,5934479.3,178,134,1.1404355239841675,17.886697909019176,False,0.0,45349900.0,5898326.949999999,0.31335396468492865,2.79093026183283,8.906637784650519,0.004079397817907685,0.0036439520034749306,18306047522.02003,0.17303585615708517,0.7526016367040679,7.641765638983693,0.0,0.0,0.005967953981665837,0.001870082041212196,7.809856495468278
2010-12-01,35510.0,1228.61,1145.48,7920796.2,439.6,15.07,14.18,99280.0,1103418.6,38113.97,35594.15,116643502.9,1138928.6,39342.58,36739.63,124564299.1,0.0,0.0,0.0,45349.9,928804.3,29961.43,29961.43,94595834.3,0.0,0.0,0.0,968.1,16440,126882,143322,96.88,3.12,12.38,2510.05,31.07,256,44390.9,1525.95,1431.96,5978870.2,179,135,1.2500957476767107,9.615644320639882,False,0.0,45349900.0,5933836.949999999,0.27986633249791143,2.700176399026764,9.648092983985183,0.004083868915120737,0.003327942709677119,288384475.76999134,0.10966022369254325,0.7548319700486675,7.585028355357171,0.0,0.0,0.004668711056829593,0.0013066150409673464,7.717883211678832
2011-01-01,36380.6,1334.0,1173.57,7957176.8,457.8,15.8,14.77,99737.8,1020075.9,43752.69,32905.67,117663578.8,1056456.5,45086.68,34079.24,125620755.6,0.0,0.0,0.0,45349.9,851496.1,27467.62,27467.62,95447330.4,0.0,0.0,0.0,968.1,16128,104631,120759,96.56,3.44,12.58,2228.21,28.04,256,40084.4,1431.31,1293.05,6018954.6,180,136,1.10180700703122,-11.86219062988445,False,0.0,45349900.0,5970217.549999999,0.34770383538339494,2.4853918650793654,7.148013947959052,0.003687680023186411,0.003409534005735832,-25710741879.074997,-0.1482887406454907,0.7564183568222337,7.534514382281602,0.0,0.0,0.006818622855430376,0.002370861318866018,6.4875372023809526
2011-02-01,32655.7,1192.37,1166.28,7989832.5,483.9,17.43,17.28,100221.7,839142.6,32046.02,29969.38,118502721.4,871798.3,33238.39,31135.65,126492553.9,0.0,0.0,0.0,45349.9,683618.6,24732.01,24414.95,96130949.0,0.0,0.0,0.0,968.1,13912,116801,130713,96.25,3.75,14.82,1734.12,25.7,255,33221.4,1466.81,1186.48,6052176.0,181,137,1.0173231625719248,-7.667753419624179,False,0.0,45349900.0,6002873.249999999,0.27958407890343406,2.3879672225416906,8.54114165551778,0.0030562985381416474,0.0030604420936187864,-41197719114.74999,-0.08448384445929524,0.7574847157308993,7.493156180520857,0.0,0.0,0.006271147912042682,0.001753313112655647,8.395701552616446
2011-03-01,36912.2,1102.13,1269.2849999999999,8023192.6,506.7,16.53,16.35,100728.4,1059885.2,36760.13,34189.85,119562606.6,1093245.3,37862.26,35265.98,127585799.2,0.0,0.0,0.0,45349.9,879184.5,28360.79,28360.79,97010133.5,0.0,0.0,0.0,968.1,17016,127956,144972,96.95,3.05,15.19,2091.74,31.77,254,38599.8,1561.3,1326.21,6099624.9,182,138,1.4223248731268792,-16.28114832089865,True,0.0,45349900.0,6039785.449999999,0.28847572603082305,2.2684414668547253,7.863543661251924,0.00355109996305273,0.0034593547419922207,32484382064.280006,0.4050017105549544,0.7602490933596684,7.434867019445736,0.0,0.0,0.004644024426675084,0.0013396883181899717,7.519746121297603
2011-04-01,41168.7,1447.76,1372.29,8064361.3,451.1,15.67,15.04,101179.5,1029003.7,37518.02,34300.12,120591610.3,1070172.4,38965.78,35672.41,128655971.6,0.0,0.0,0.0,45349.9,847342.2,29264.49,28244.74,97857475.7,0.0,0.0,0.0,968.1,15844,128096,143940,96.15,3.85,10.96,2281.1,24.99,260,43978.2,1541.56,1465.94,6143603.1,183,139,1.0682435928265892,-24.894543222173127,False,0.0,45349900.0,6080954.149999999,0.32138942667999,2.7757005806614488,8.63656471009308,0.0040459013879638114,0.003858267390365655,32705803800.359962,-0.35408128030028996,0.761821410456895,7.381645471205652,0.0,0.0,0.007522438075705227,0.00241763206038663,8.08482706387276
2011-05-01,41160.4,1453.28,1327.75,8105521.7,460.4,16.5,14.85,101639.9,996584.9,35960.79,32147.9,121588195.2,1037745.3,37414.07,33475.65,129693716.9,0.0,0.0,0.0,45349.9,828806.3,28101.82,26735.69,98686282.0,0.0,0.0,0.0,968.1,16460,121845,138305,96.03,3.97,11.19,2164.61,24.21,259,45148.9,1456.42,1456.42,6188752.0,184,140,1.0969013906570393,2.6827025243016944,False,0.0,45349900.0,6122114.55,0.3378095120850261,2.7429465370595385,8.119802548275027,0.0041536033119827405,0.0038574895271020586,7167159503.685026,0.028657797830450082,0.7635229697799711,7.327794036665227,0.0,0.0,0.008294105921663469,0.002801827874578662,7.402490886998785
2011-06-01,39935.0,1436.27,1331.17,8145456.7,583.3,20.76,19.44,102223.2,946131.2,35415.96,31537.71,122534326.4,986066.2,36852.22,32868.87,130679783.1,0.0,0.0,0.0,45349.9,782711.0,26266.92,26090.37,99468993.0,0.0,0.0,0.0,968.1,16414,124534,140948,95.95,4.05,14.61,1622.03,23.69,264,36111.8,1219.77,1203.73,6224863.8,185,141,0.9042644296982597,-17.561921481692245,False,0.0,45349900.0,6162049.55,0.32067547818266495,2.2000609236018036,6.860708327527909,0.0033222092250676833,0.0037426469194862225,-55687057988.30499,-0.19263696095877958,0.7642129875909842,7.285283896492643,0.0,0.0,0.00813365698774549,0.0026082643439190594,7.5870598269769705
2011-07-01,40040.8,1374.71,1291.64,8185497.5,556.4,18.69,17.95,102779.6,966773.3,36691.36,31186.24,123501099.7,1006814.1,38066.06,32477.87,131686597.2,0.0,0.0,0.0,45349.9,810304.0,26286.97,26138.84,100279297.0,0.0,0.0,0.0,968.1,17000,129392,146392,96.02,3.98,13.9,1737.55,24.14,263,43262.7,1395.57,1395.57,6268126.5,186,142,1.0804654252662282,19.4855608360891,False,0.0,45349900.0,6202090.35,0.3094534437986893,2.5448647058823526,8.223740135649871,0.0039800769012161025,0.003752562333135444,44350527883.814964,0.17620099556796853,0.7657599919858261,7.235000761391781,0.0,0.0,0.007630993285064234,0.0023614371516678004,7.611294117647059
2011-08-01,39250.7,1334.56,1266.15,8224748.2,503.2,17.03,16.23,103282.8,1006247.2,35179.45,32459.59,124507346.9,1045497.9,36514.01,33725.74,132732095.1,0.0,0.0,0.0,45349.9,857832.0,27816.4,27672.0,101137129.0,0.0,0.0,0.0,968.1,17014,135080,152094,96.25,3.75,12.82,1999.7,25.64,262,42888.8,1393.44,1383.51,6311015.3,187,143,1.0926887928113385,1.131305755767098,False,0.0,45349900.0,6241341.05,0.29057373408350606,2.5207946397084755,8.675232287113882,0.003945678891998816,0.0036785153735489633,-2333637418.5949636,0.01222336754511022,0.7673201837352297,7.185832682104257,0.0,0.0,0.00654092019489981,0.0019006196053742521,7.939344069589749
2011-09-01,30444.5,1301.51,1014.82,8255192.7,324.9,14.76,10.83,103607.7,849896.2,34445.52,28329.87,125357243.1,880340.7,35747.03,29344.69,133612435.8,0.0,0.0,0.0,45349.9,742331.0,26465.64,24744.37,101879460.0,0.0,0.0,0.0,968.1,15168,122318,137486,96.54,3.46,10.67,2615.87,27.92,265,30274.1,1316.27,1009.14,6341289.4,188,144,0.9944029299216607,-8.994863270886277,False,0.0,45349900.0,6271785.55,0.2488963194296833,1.995919040084388,8.019078163380648,0.0027851531715567084,0.0028532118227193766,-79116693177.58502,-0.09828586288967778,0.7681576470044121,7.151526628007231,0.0,0.0,0.004913669739766372,0.0012229943131208598,8.064214135021096
2011-10-01,36561.5,1277.04,1179.4,8291754.2,510.0,17.08,16.45,104117.7,886757.8,35565.92,28605.09,126244000.9,923319.3,36842.96,29784.49,134535755.1,0.0,0.0,0.0,45349.9,759263.0,25636.04,24492.35,102638723.0,0.0,0.0,0.0,968.1,16697,123913,140610,96.04,3.96,13.95,1738.74,24.25,266,41761.8,1347.15,1347.15,6383051.2,189,145,1.1422343175197955,14.866346744350501,False,0.0,45349900.0,6308347.05,0.29505782282730625,2.501155896268791,8.476833023107769,0.003841997275556233,0.0034264876761436213,72468398406.28502,0.14783138759813486,0.7698070934133576,7.104736994746337,0.0,0.0,0.007226495783181638,0.002132234112456283,7.421273282625622
2011-11-01,35295.3,1217.77,1176.51,8327049.5,149.3,5.21,4.98,104267.0,982061.2,35464.61,32735.37,127226062.1,1017356.5,36682.39,33911.88,135553111.6,0.0,0.0,0.0,45349.9,818879.0,27712.53,27295.97,103457602.0,0.0,0.0,0.0,968.1,16910,131504,148414,96.53,3.47,4.23,6577.77,27.82,266,32333.7,1077.79,1077.79,6415384.9,190,146,0.9160908109578328,-19.79834637196002,False,0.0,45349900.0,6343642.35,0.26839715902177885,1.9121052631578948,7.124163572099281,0.002974632015589667,0.0033078213551356473,-59808494440.03501,-0.2261435065619627,0.7704271362863881,7.068928942985166,0.0,0.0,0.005328311624834985,0.0014301037024884282,7.776700177409817
2011-12-01,37093.2,1359.09,1196.55,8364142.7,152.9,5.3,4.93,104419.9,899525.5,31301.57,29016.95,128125587.6,936618.7,32660.66,30213.51,136489730.3,0.0,0.0,0.0,45349.9,730398.5,23750.39,23561.24,104188000.5,0.0,0.0,0.0,968.1,17752,143522,161274,96.04,3.96,4.12,5883.1,24.25,274,40377.4,1504.59,1302.5,6455762.3,191,147,1.0885391392492425,18.824370491294818,False,0.0,45349900.0,6380735.55,0.2584495756748094,2.2745268138801262,8.800659888650845,0.003714635403503782,0.003476317784246559,51324722543.535,0.17244832829140966,0.7718378955920969,7.024716507917276,0.0,0.0,0.006329894089512844,0.0016359584415010786,8.084835511491663
2012-01-01,42626.7,1448.04,1375.05,8406769.4,315.6,10.44,10.18,104735.5,1121741.5,39112.88,36185.21,129247329.1,1164368.2,40560.91,37560.26,137654098.5,0.0,0.0,0.0,45349.9,940901.0,31810.78,30351.65,105128901.5,0.0,0.0,0.0,968.1,17452,144848,162300,96.34,3.66,7.4,3554.31,26.32,275,36755.3,1441.55,1185.65,6492517.6,192,148,0.8622600388958096,-20.787410594119372,False,0.0,45349900.0,6423362.25,0.29428573401082514,2.106079532431813,7.156580455763248,0.003381409864092353,0.003994908913055298,-23266060405.72499,-0.2262791003534329,0.7722963829601416,6.984948334987957,0.0,0.0,0.006364517868635371,0.0018729868125963727,8.299793719917488
2012-02-01,39930.2,1429.75,1376.9,8446699.6,506.8,18.28,17.48,105242.3,1050474.1,38742.42,36223.24,130297803.2,1090404.3,40172.17,37600.15,138744502.8,0.0,0.0,0.0,45349.9,890979.0,32213.22,30723.41,106019880.5,0.0,0.0,0.0,968.1,17088,135801,152889,96.34,3.66,12.69,2072.76,26.31,275,43522.4,1500.77,1500.77,6536040.0,193,149,1.0899619836614893,26.407572483269615,False,0.0,45349900.0,6463292.45,0.2940346536476167,2.5469569288389513,8.662097808006433,0.004003968751961568,0.003742197070851853,43737746338.39499,0.22770194476567973,0.773798087953785,6.938436729273382,0.0,0.0,0.006362796569783878,0.001870882685626646,7.947155898876405
2012-03-01,40636.7,1348.95,1310.86,8487336.3,697.9,22.83,22.51,105940.2,1133712.4,39030.51,36571.37,131431515.6,1174349.1,40379.46,37882.23,139918851.9,58.3,1.88,1.88,45408.2,958595.0,30954.55,30922.42,106978475.5,0.0,0.0,0.0,968.1,19146,145713,164859,96.54,3.46,17.17,1624.46,27.9,275,47332.2,1564.26,1526.85,6583372.2,194,150,1.1647648554139485,6.862888144151169,False,58300.0,45408200.0,6503929.15,0.27888177444702944,2.4721717329990596,8.864586930791427,0.004354462294395421,0.003808409166723069,24778669275.66997,0.07480287175245914,0.7756700061478652,6.897407380369592,1.4346637399198263,1.2317196327236004,0.005511780732745743,0.001537135191111081,7.61062362895644
2012-04-01,36221.5,1271.16,1207.38,8523557.8,700.8,23.78,23.36,106641.0,970187.5,34847.71,32339.58,132401703.1,1006409.0,36118.87,33546.97,140925260.9,210.3,7.02,7.01,45618.5,797898.0,26596.6,26596.6,107776373.5,0.0,0.0,0.0,968.1,18456,139832,158288,96.4,3.6,19.35,1384.4,26.78,276,44138.0,1547.54,1471.27,6627510.2,195,151,1.2185580387339012,4.618372804597981,False,210300.0,45618500.0,6540150.65,0.2590358430116139,2.3915257910706544,9.232412639371416,0.004060602649993559,0.0033946233978758033,-20890549206.22998,0.05379318331995275,0.7775520921556958,6.883203288016063,5.805943983545684,4.7646019303094835,0.005454886434694669,0.0014130111061437507,7.576506285218899
2012-05-01,36073.8,1223.88,1163.67,8559631.6,826.9,27.07,26.67,107467.9,1056710.4,38546.89,34087.43,133458413.5,1092784.2,39770.77,35251.1,142018045.1,194.5,6.27,6.27,45813.0,880913.0,29668.62,28416.55,108657286.5,0.0,0.0,0.0,968.1,18864,139058,157922,96.7,3.3,22.92,1277.92,29.29,276,46798.5,1509.63,1509.63,6674308.7,196,152,1.2972988706485038,6.461803985669445,False,194500.0,45813000.0,6576224.45,0.2594154956924449,2.480836513994911,9.563177817782002,0.004305363023148388,0.0033807811805224015,17496045149.225002,0.07874083191460257,0.7797425183579163,6.864081668862574,5.391724742056561,4.156116114832741,0.00475143764882513,0.0012325965529217159,7.371607294317218
2012-06-01,31957.7,1185.74,1065.26,8591589.3,778.0,26.97,25.93,108245.9,935988.5,37690.39,31199.62,134394402.0,967946.2,38876.13,32264.87,142985991.3,309.4,10.31,10.31,46122.4,785839.9,27648.22,26194.66,109443126.4,0.0,0.0,0.0,968.1,18936,123462,142398,96.7,3.3,24.34,1203.07,29.29,275,44856.1,1495.2,1495.2,6719164.8,197,153,1.4036085200123913,8.194692200012831,False,309400.0,46122400.0,6608182.15,0.2588464466799501,2.368826573722011,9.151474181335544,0.0041266663312423775,0.002995026604704266,-12835733008.160011,0.10630964936388754,0.782063081157755,6.864305516066521,9.681547795992827,6.89761258780857,0.004741014983460529,0.0012271948821251605,6.519961977186312
2012-07-01,35748.3,1217.99,1153.17,8627337.6,965.0,32.12,31.13,109210.9,1028172.6,36521.67,33166.86,135422574.6,1063920.9,37739.66,34320.03,144049912.2,361.9,11.67,11.67,46484.3,867185.0,28115.14,27973.71,110310311.4,0.0,0.0,0.0,968.1,19536,140126,159662,96.64,3.36,26.99,1065.46,28.76,282,45346.4,1462.79,1462.79,6764511.2,198,154,1.2684910890867538,-9.626432797974516,False,361900.0,46484300.0,6643930.45,0.2551153961434709,2.321171171171171,9.098514657523056,0.004171772894278579,0.00335027582000424,3257519099.6350193,-0.13511743092563755,0.784078647855394,6.871789938051991,10.123558323053123,7.980787890549195,0.0048086074145169575,0.001226749785452925,7.172706797706797
2012-08-01,36485.9,1232.84,1176.96,8663823.5,978.8,32.45,31.57,110189.7,1041402.9,37193.47,33593.64,136463977.5,1077888.8,38426.31,34770.61,145127801.0,294.1,9.72,9.49,46778.4,870571.8,28082.96,28082.96,111180883.2,0.0,0.0,0.0,968.1,19296,142062,161358,96.62,3.38,26.83,1063.96,28.54,280,46684.7,1513.33,1505.96,6811195.9,199,155,1.279527159806939,0.8700156284212168,False,294100.0,46778400.0,6680416.350000001,0.2568308203460461,2.4193978026533993,9.420200423740328,0.0042948936638305835,0.0034194025601523067,8940401201.204971,0.01103607072018531,0.786165126748023,6.867868827557873,8.060648085972938,6.299708469798457,0.004899494213606623,0.0012583411181612948,7.3622512437810945
2012-09-01,33195.9,1163.97,1106.53,8697019.4,552.6,18.92,18.42,110742.3,980488.8,36719.94,32682.96,137444466.3,1013684.7,37883.91,33789.49,146141485.7,301.0,10.32,10.03,47079.4,821028.9,28104.59,27367.63,112001912.1,0.0,0.0,0.0,968.1,18884,135834,154718,96.73,3.27,16.65,1774.32,29.54,278,44947.9,1503.0,1498.26,6856143.8,200,156,1.3540196229052384,5.821874317192233,False,301000.0,47079400.0,6713612.250000001,0.24438579442554884,2.380210760432112,9.739562669863913,0.004135111737089254,0.0031110688086784196,-11660201755.799973,0.07449246309829927,0.7883325866790638,6.866746289656294,9.067384827644377,6.696642112312254,0.0044166322404548,0.001079362178769038,7.193073501376827
2012-10-01,31105.3,1066.89,1003.4,8728124.7,530.1,18.02,17.1,111272.4,1086599.5,38658.43,35051.6,138531065.8,1117704.8,39725.32,36054.99,147259190.5,109.4,3.72,3.53,47188.8,931113.7,30545.27,30035.93,112933025.8,0.0,0.0,0.0,968.1,20088,144575,164663,97.22,2.78,17.04,2049.8,34.93,278,42695.7,1385.5,1377.28,6898839.5,201,157,1.372618171179831,1.3735804090259096,False,109400.0,47188800.0,6744717.550000001,0.21514992218571674,2.1254330943847073,9.878846679526289,0.003927914100397163,0.002915140984717536,-15190452866.110031,0.01859854827459273,0.7904148642605897,6.840106948422267,3.517085512758276,2.562318922046014,0.002971154781404085,0.0006392437200208091,7.1970828355236955
2012-11-01,29823.0,1032.35,994.1,8757947.7,598.3,20.3,19.94,111870.7,1055782.5,38396.68,35192.75,139586848.3,1085605.5,39429.02,36186.85,148344796.0,103.6,4.03,3.45,47292.4,910467.7,30348.92,30348.92,113843493.5,0.0,0.0,0.0,968.1,19920,140240,160160,97.25,2.75,20.06,1764.64,35.4,278,43299.1,1449.45,1443.3,6942138.6,202,158,1.4518693625725112,5.773724481919107,False,103600.0,47292400.0,6774540.550000001,0.21265687393040503,2.1736495983935744,10.221393544536594,0.003983425624231639,0.002794965796415115,4087757767.8700104,0.07925119139268011,0.79266728208482,6.812367589434184,3.473828923984844,2.39265943172029,0.002873260074398412,0.0006110185054106093,7.040160642570281
2012-12-01,29622.0,996.39,955.55,8787569.7,603.6,20.2,19.47,112474.3,1044919.3,36640.36,33707.07,140631767.6,1074541.3,37636.75,34662.62,149419337.3,91.7,2.96,2.96,47384.1,891466.6,28756.99,28756.99,114734960.1,0.0,0.0,0.0,968.1,20832,140925,161757,97.24,2.76,20.38,1731.15,35.28,273,45299.5,1461.27,1461.27,6987438.1,203,159,1.5292519073661468,5.329855893957602,False,91700.0,47384100.0,6804162.550000001,0.21019691325172965,2.174515168970814,10.34513369074377,0.004167458193470099,0.0027761283848509047,13611046765.020012,0.0773825447936356,0.7951502336305794,6.781326620982876,3.0956721355749104,2.0243049040276384,0.0028558456792965054,0.0006002899465114144,6.764832949308755
2013-01-01,29444.7,981.27,949.83,8817014.4,468.1,18.08,15.1,112942.4,1032954.5,36137.98,33321.11,141664722.1,1062399.2,37119.25,34270.94,150481736.5,54.4,6.03,1.75,47438.5,878828.9,28510.3,28349.32,115613789.0,0.0,0.0,0.0,968.1,18936,140002,158938,97.23,2.77,15.9,2206.7,35.08,274,45407.8,1844.66,1464.77,7032845.9,204,160,1.5421383135165243,0.8426607865130498,False,54400.0,47438500.0,6833607.250000001,0.21031628119598292,2.397961554710604,11.401692446606486,0.004177421564420172,0.0027595121009188926,740079665.17502,0.012886406150377505,0.797644824080133,6.745277896676223,1.8475311346354353,1.1980320561665616,0.0028841481332460357,0.0006065833098026425,7.393430502746092
2013-02-01,26958.0,985.02,962.79,8843972.4,353.8,15.33,12.64,113296.2,965108.6,36374.59,34468.16,142629830.7,992066.6,37359.61,35430.95,151473803.1,1.4,0.05,0.05,47439.9,816738.0,29169.21,29169.21,116430527.0,0.0,0.0,0.0,968.1,18072,128231,146303,97.28,2.72,13.12,2727.84,35.8,273,40431.0,1447.84,1443.96,7073276.9,205,161,1.4997774315602048,-2.746892518332178,False,1400.0,47439900.0,6860565.250000001,0.21022997559092574,2.2372177954847277,10.641764045285338,0.003719566490142045,0.0025264623927760007,-34143661136.200024,-0.042360881956319485,0.7997850490804336,6.70691967396328,0.05193263595222197,0.034626895204175015,0.002788654574371989,0.0005862587831017466,7.095562195661797
2013-03-01,30696.6,1026.66,990.21,8874669.0,266.5,8.96,8.6,113562.7,1097635.1,36741.35,35407.58,143727465.8,1128331.7,37768.01,36397.8,152602134.8,1.1,0.04,0.04,47441.0,934582.9,30239.07,30147.84,117365109.9,0.0,0.0,0.0,968.1,20136,140034,160170,97.28,2.72,8.68,4118.71,35.76,273,44670.9,1449.34,1441.0,7117947.8,206,162,1.4552393424678955,-2.9696465725568832,False,1100.0,47441000.0,6891261.850000001,0.21920819229615665,2.21845947556615,10.120331052997084,0.004109628322932559,0.0028768382478703085,29218261117.815014,-0.044538089092309274,0.8020522004820687,6.664982848005713,0.03583458754389737,0.024624531854070545,0.0029130848795515868,0.0006385720704517705,6.954410011918951
2013-04-01,28531.0,1036.76,951.03,8903200.0,227.1,8.81,7.57,113789.8,1011138.5,37122.39,33704.62,144738604.3,1039669.5,38159.15,34655.65,153641804.3,8.8,0.31,0.29,47449.8,849269.8,28350.04,28308.99,118214379.7,0.0,0.0,0.0,968.1,19584,128469,148053,97.26,2.74,7.96,4452.39,35.44,274,40699.4,1394.71,1356.65,7158647.2,207,163,1.426497493953945,-1.9750598870704072,False,8800.0,47449800.0,6919792.850000001,0.2220847052596346,2.0781964869281047,9.357674966848926,0.003744258722487377,0.002673881538997406,-27481957303.775,-0.028741848513950563,0.8040532842124181,6.628319384142858,0.3084364375591462,0.21621940372585344,0.002995100068041528,0.0006651659158341143,6.559895833333333
2013-05-01,29703.5,1048.55,958.18,8932903.5,326.4,11.45,10.53,114116.2,984932.2,38061.57,31772.01,145723536.5,1014635.7,39110.11,32730.18,154656440.0,1.9,0.15,0.06,47451.7,809403.0,26109.77,26109.77,119023782.7,0.0,0.0,0.0,968.1,19776,124887,144663,97.07,2.93,10.99,3017.56,33.16,273,44295.9,1486.03,1428.9,7202943.1,208,164,1.4912687057080816,4.54057662412044,False,1900.0,47451700.0,6949496.350000001,0.23784301008111333,2.2398816747572816,9.417479513034243,0.004075129116041726,0.0027837664397886317,24993863622.775,0.06477121175413658,0.8063383982598714,6.587821025547183,0.06396552594812059,0.04289336033357489,0.003574016335697368,0.0008500548033613328,6.315078883495145
2013-06-01,30679.3,1067.6,1022.64,8963582.8,297.8,10.19,9.93,114414.0,1070535.0,38509.92,35684.5,146794071.5,1101214.3,39577.53,36707.14,155757654.3,1.7,0.06,0.06,47453.4,875075.0,29246.67,29169.17,119898857.7,0.0,0.0,0.0,968.1,18792,130228,149020,97.21,2.79,9.71,3594.81,34.89,271,42442.6,1420.13,1414.75,7245385.7,209,165,1.3834279139354548,-7.2314795690305855,False,1700.0,47453400.0,6980175.65,0.2355814417790337,2.258546189868029,9.587114217538655,0.003904629435692977,0.0028752169184172696,-12936359532.145021,-0.10784079177262673,0.8083135796994032,6.549464992595218,0.05541195529233066,0.04005409659163199,0.0032593984018479878,0.0007678537748396272,6.929970200085142
2013-07-01,31566.0,1091.38,1018.26,8995148.8,301.6,10.51,9.73,114715.6,1141065.5,39699.47,36808.56,147935137.0,1172631.5,40790.85,37826.82,156930285.8,1.9,0.06,0.06,47455.3,931883.0,30078.08,30060.74,120830740.7,0.0,0.0,0.0,968.1,18446,137738,156184,97.31,2.69,9.55,3783.37,36.15,270,44586.2,1493.67,1438.26,7289971.9,210,166,1.4124754482671227,2.0996782007264736,False,1900.0,47455300.0,7011741.65,0.22917422933395287,2.417120242871083,10.547085725545752,0.004101836102069482,0.002958317081770429,15030369400.939991,0.029047534331667846,0.8104337195622601,6.509668439188359,0.06019134511816512,0.04261408238423548,0.00299177599017711,0.0006856379568886629,7.467093136723409
2013-08-01,32045.0,1079.53,1033.71,9027193.8,294.1,9.94,9.49,115009.7,1154811.6,39441.75,37251.99,149089948.6,1186856.6,40521.28,38285.7,158117142.4,1.8,0.06,0.06,47457.1,948587.0,30599.58,30599.58,121779327.7,0.0,0.0,0.0,968.1,18192,137937,156129,97.3,2.7,9.18,3926.6,36.04,268,44679.3,1476.22,1441.27,7334651.2,211,167,1.394267436417538,-1.2890851923778812,False,1800.0,47457100.0,7043786.65,0.2323162023242495,2.455986147757256,10.571738532163913,0.004110401105166914,0.0030032082267418556,655776537.115041,-0.01820801184958465,0.8125062297876001,6.470259962736878,0.0561710095178655,0.04028711282405946,0.0030480144957847903,0.0007081031522899846,7.582288918205805
2013-09-01,27993.7,986.37,933.12,9055187.5,200.7,7.08,6.69,115210.4,1039258.0,38532.72,34641.93,150129206.6,1067251.7,39519.08,35575.06,159184394.1,1.4,0.06,0.05,47458.5,858965.0,28632.17,28632.17,122638292.7,0.0,0.0,0.0,968.1,16872,125627,142499,97.38,2.62,7.17,5178.17,37.12,267,37590.3,1330.83,1253.01,7372241.5,212,168,1.342812847176329,-3.6904390002406973,False,1400.0,47458500.0,7071780.350000001,0.22283187531342785,2.227969416785206,9.998432287353051,0.0034582280981026075,0.002623526607487704,-50131850901.15,-0.05145458924120905,0.8141456485578018,6.437458675221098,0.05001125253181966,0.03724365062263403,0.0027848214264182946,0.0006205469808618037,7.445886676149834
