ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2011-11-01,26911.7,910.5,897.06,11297369.6,2454.3,82.44,81.81,332784.0,240204.3,8276.47,8006.81,45618952.4,267116.0,9186.97,8903.87,56916322.0,649.8,21.66,21.66,68935.5,0.0,0.0,0.0,10010.7,0,0,0,0,24030,95235,119265,89.93,10.07,91.2,97.87,8.93,195,136422.4,5427.27,4547.41,33428220.8,362,220,5.069259838657535,3.9635792497032973,False,649800.0,68935500.0,11032390.0,0.28258203391610226,5.677170203911777,20.09034376756348,0.003180169044107749,0.0020616426849797,-66141384528.00013,0.19326396082996133,2.9589384063348696,2.0621947070542266,24.14563182556286,4.763147401013324,0.024661354676573807,0.006968855763632606,3.963171036204744
2011-12-01,27259.7,1007.18,879.35,11324629.3,2264.9,97.8,73.06,335048.9,237753.6,8216.69,7669.47,45856706.0,265013.3,9223.88,8548.82,57181335.3,577.1,18.62,18.62,69512.6,0.0,0.0,0.0,10010.7,0,0,0,0,25656,96571,122227,89.71,10.29,83.09,104.97,8.72,195,140905.8,5848.01,4545.35,33569126.6,363,221,5.16901506619662,1.9678460113321528,False,577100.0,69512600.0,11059649.7,0.2822762527052635,5.49211880261927,19.45653858581516,0.0032846824516739015,0.0020883021548152338,49584833464.979935,0.0997552275390845,2.9642583179301063,2.070730073745797,21.170445749586385,4.095644040202746,0.02523402235595851,0.007122965271320814,3.764070782662925
2012-01-01,27065.8,888.84,873.09,11351695.1,2366.1,77.91,76.33,337415.0,245932.4,8205.14,7933.3,46102638.4,272998.2,9093.98,8806.39,57454333.5,609.4,19.66,19.66,70122.0,0.0,0.0,0.0,10010.7,0,0,0,0,24264,99485,123749,90.09,9.91,87.42,103.94,9.09,195,122546.6,10623.86,3953.12,33691673.2,364,222,4.5277287203777465,-12.40635474275632,False,609400.0,70122000.0,11086715.5,0.2720591043875961,5.050552258489944,18.564172920655295,0.0028567075772061973,0.0020734479272258373,-203543227207.5998,-0.6412863458188731,2.96798609398873,2.081285770040058,22.515499264754784,4.972802183006301,0.023316239419777694,0.006343395214231483,4.1001071546323775
2012-02-01,24719.3,876.05,852.39,11376414.4,1921.0,68.03,66.24,339336.0,219703.6,7834.48,7575.99,46322342.0,244422.9,8710.53,8428.38,57698756.4,454.7,15.68,15.68,70576.7,0.0,0.0,0.0,10010.7,0,0,0,0,23025,93222,116247,89.89,10.11,77.71,114.37,8.89,193,120180.4,4731.4,4144.15,33811853.6,365,223,4.861804339119635,7.378437167366703,False,454700.0,70576700.0,11111434.8,0.2651659479522001,5.219561346362649,19.684131339909257,0.0028015486297593866,0.0018936880250158368,-26291877023.76013,0.3340756187418883,2.9721010866130193,2.0873360222995876,18.39453382579604,3.783478836815321,0.023247152467618142,0.006164353221265293,4.048729641693811
2012-03-01,27561.6,897.46,889.08,11403976.0,1985.1,64.68,64.04,341321.1,243899.5,8012.58,7867.73,46566241.5,271461.1,8910.04,8756.81,57970217.5,609.5,19.66,19.66,71186.2,0.0,0.0,0.0,10010.7,0,0,0,0,23038,103162,126200,89.85,10.15,72.02,122.87,8.85,193,125980.3,9584.93,4063.88,33937833.9,366,224,4.570863084871706,-5.984223838604985,False,609500.0,71186200.0,11138996.4,0.26716814330858263,5.4683696501432415,20.46789554481877,0.002936751224340046,0.002111430010974279,64605065220.3601,-0.2909412542479286,2.975965040613905,2.0975469503962656,22.11410077789388,4.838058013832321,0.023529921731538665,0.006286445501211455,4.4779060682350895
2012-04-01,27359.0,922.47,911.97,11431335.0,2610.4,88.06,87.01,343931.5,243083.9,8294.11,8102.8,46809325.4,270442.9,9216.58,9014.76,58240660.4,565.9,18.86,18.86,71752.1,0.0,0.0,0.0,10010.7,0,0,0,0,23832,98506,122338,89.88,10.12,95.41,93.12,8.88,193,128527.3,4627.28,4284.24,34066361.2,367,225,4.697806937388062,2.777240318934626,False,565900.0,71752100.0,11166355.4,0.2777394270399773,5.393055555555556,19.41768085659401,0.002996124835677645,0.0020959092966389937,28440707203.8,0.12694385251635598,2.9800859829582462,2.1062449135307117,20.68423553492452,4.402955636662406,0.024377272113197818,0.006770529589517178,4.1333501174890905
2012-05-01,27188.5,886.22,877.05,11458523.5,3023.9,99.29,97.55,346955.4,243340.3,8067.69,7849.69,47052665.7,270528.8,8953.9,8726.74,58511189.2,581.6,18.99,18.76,72333.7,0.0,0.0,0.0,10010.7,0,0,0,0,25003,102022,127025,89.95,10.05,111.22,80.47,8.95,193,130134.7,4248.43,4197.89,34196495.9,368,226,4.786387627121761,1.8855753528038477,False,581600.0,72333700.0,11193543.9,0.26649644194389444,5.204763428388593,19.53032990018063,0.0030335952490518326,0.002082847688573021,17992502464.859936,0.08858068973369893,2.9843719306418492,2.115237193059889,21.391397098037775,4.469215359162468,0.023204677737482755,0.006183964053493853,4.080390353157621
2012-06-01,24951.7,888.71,831.72,11483475.2,2487.1,88.19,82.9,349442.5,268532.5,9713.44,8951.08,47321198.2,293484.2,10602.15,9782.81,58804673.4,469.8,15.66,15.66,72803.5,0.0,0.0,0.0,10010.7,0,0,0,0,22939,93288,116227,91.5,8.5,99.68,107.97,10.76,193,111503.1,3983.87,3716.77,34307999.0,369,227,4.468757639760017,-6.636110823158459,False,469800.0,72803500.0,11218495.6,0.26746955664179745,4.860852696281443,18.173480217007388,0.002599270405315042,0.0019114916479749692,-209018522620.9599,-0.3176299873617445,2.9875972562730837,2.1220561420676267,18.82837642324972,4.213335772727395,0.019132979012831747,0.0051174894137989224,4.066785823270413
2012-07-01,25412.7,837.49,819.76,11508887.9,2690.4,88.82,86.79,352132.9,222769.9,7525.06,7186.13,47543968.1,248182.6,8362.55,8005.89,59052856.0,538.1,17.36,17.36,73341.6,0.0,0.0,0.0,10010.7,0,0,0,0,22452,100921,123373,89.76,10.24,105.87,82.8,8.77,193,102486.5,3809.7,3306.02,34410485.5,370,228,4.032885132237031,-9.753773703117918,False,538100.0,73341600.0,11243908.299999999,0.2518078497042241,4.564693568501692,18.12768574873033,0.002389082692717243,0.0019468077847398576,-101381823577.78006,-0.43587250752298523,2.9899053495863837,2.1313735895996,21.174452144006736,5.25044761993043,0.022381296583663272,0.005635786166324746,4.494967040798147
2012-08-01,25925.4,848.69,836.3,11534813.3,2644.0,87.44,85.29,354776.9,206771.7,6815.85,6670.05,47750739.8,232697.1,7664.54,7506.36,59285553.1,616.8,19.9,19.9,73958.4,0.0,0.0,0.0,10010.7,0,0,0,0,25572,100926,126498,88.86,11.14,101.98,78.2,7.98,194,126942.6,4243.9,4094.92,34537428.1,371,229,4.896456756694207,21.413246252767813,False,616800.0,73958400.0,11269833.7,0.2568753344034243,4.964124824026279,19.3250349845972,0.0029591835864092144,0.001986084538144105,275616179950.57007,0.8635716244571761,2.994190473806802,2.141398594761027,23.791339767178133,4.8588889781680855,0.025047773235471315,0.006434155125922835,3.9467386203660255
2012-09-01,25942.5,878.41,864.75,11560755.8,2225.5,75.8,74.18,357002.4,197684.4,6686.65,6589.48,47948424.2,223626.9,7565.06,7454.23,59509180.0,500.6,16.69,16.69,74459.0,0.0,0.0,0.0,10010.7,0,0,0,0,24744,95909,120653,88.4,11.6,85.79,88.83,7.62,195,124711.1,4632.31,4157.04,34662139.2,372,230,4.807212103690855,-1.822637417992945,False,500600.0,74459000.0,11295776.2,0.270490777716377,5.040054154542515,18.632998126935266,0.0029071646568058175,0.0019873945293342994,-25206524590.3,-0.0892446530033526,2.9982589200612644,2.148136315833617,19.296521152548905,4.014077335537895,0.02754944175252373,0.007451869925292172,3.876050759780149
2012-10-01,25489.8,844.45,822.25,11586245.6,2507.3,86.51,80.88,359509.7,214726.8,7095.75,6926.67,48163151.0,240216.6,7940.2,7748.92,59749396.6,460.2,14.85,14.85,74919.2,0.0,0.0,0.0,10010.7,0,0,0,0,25662,99036,124698,89.39,10.61,98.36,85.64,8.42,196,127284.4,5342.66,4105.95,34789423.6,373,231,4.993542515045234,3.876059706442314,False,460200.0,74919200.0,11321266.0,0.2573791348600509,4.960034291949185,19.271314648897974,0.0029671513525478836,0.0019527142362465231,29133013797.79987,0.1863304113543789,3.002648554247806,2.1535050669824836,18.05428053574371,3.615525547514071,0.023823336735272843,0.006131629798404193,3.8592471358428804
2012-11-01,25323.0,851.2,844.1,11611568.6,2298.9,77.23,76.63,361808.6,217957.7,7345.92,7265.26,48381108.7,243280.7,8197.12,8109.36,59992677.3,505.8,16.86,16.86,75425.0,0.0,0.0,0.0,10010.7,0,0,0,0,25222,97293,122515,89.59,10.41,90.78,94.81,8.61,195,126503.5,4252.64,4216.78,34915927.1,374,232,4.995596888204399,0.04114059613942178,False,505800.0,75425000.0,11346589.0,0.2602756621750794,5.015601459043692,19.27034366997346,0.0029489476410859555,0.0019399360765667327,-8860551350.099934,0.0020543731591651238,3.006994860280979,2.1601889528518345,19.973936737353394,3.9983083471998797,0.023564628907502078,0.006133299392810121,3.8574657045436522
2012-12-01,26218.5,851.18,845.76,11637787.1,2621.3,85.03,84.56,364429.9,220909.2,7199.64,7126.1,48602017.9,247127.7,8050.82,7971.86,60239805.0,588.4,18.98,18.98,76013.4,0.0,0.0,0.0,10010.7,0,0,0,0,25685,99978,125663,89.39,10.61,99.98,84.27,8.43,195,130124.7,4501.05,4197.57,35046051.8,375,233,4.963087133131186,-0.6507681824763467,False,588400.0,76013400.0,11372807.5,0.26224269339254636,5.066174810200506,19.318650005691637,0.00303336213711097,0.002008538246790068,41183210518.99997,-0.032509755073212965,3.0114016950868603,2.168957588540687,22.442168697675307,4.5218163807486205,0.024245147635803085,0.006358112817712929,3.8924664200895465
2013-01-01,25206.1,819.89,813.1,11662993.2,2903.6,94.38,93.66,367333.5,226019.6,7381.19,7290.95,48828037.5,251225.7,8201.08,8104.05,60491030.7,514.6,16.6,16.6,76528.0,21787.9,702.84,702.84,31798.6,0,0,0,0,25954,98868,124822,89.97,10.03,115.19,77.84,8.97,195,105595.6,3433.21,3406.31,35151647.4,376,234,4.189287513736755,-15.591094789146787,False,514600.0,76528000.0,11398013.6,0.25494700004045795,4.068567465515913,15.95848339015664,0.0024615595262507057,0.0019309806397168076,-279583015395.7599,-0.7737996193944312,3.0139473458665824,2.177081464466442,20.415693026687986,4.873309115152525,0.022148627163411438,0.005646726050326344,3.809355012714803
2013-02-01,22975.8,828.83,820.56,11685969.0,2854.8,102.94,101.96,370188.3,201112.4,7361.72,7182.59,49029149.9,224088.2,8190.55,8003.15,60715118.9,586.3,20.94,20.94,77114.3,0.0,0.0,0.0,31798.6,0,0,0,0,22528,89814,112342,89.75,10.25,124.25,70.45,8.75,194,112419.1,4080.65,4014.97,35264066.5,377,235,4.892935175271373,16.79635640254684,False,586300.0,77114300.0,11420989.4,0.25581535172690223,4.990194424715909,19.507017037989307,0.002620623459098018,0.0017601225489863735,77931121170.90001,0.7036476615346183,3.0176416264667485,2.186767087681167,25.518153883651497,5.215305940004857,0.022789786345381046,0.005829977209724606,3.9867720170454546
2013-03-01,25192.7,868.02,812.67,11711161.7,2349.2,80.53,75.78,372537.5,216835.2,7424.03,6994.68,49245985.1,242027.9,8292.05,7807.35,60957146.8,661.2,21.33,21.33,77775.5,0.0,0.0,0.0,31798.6,0,0,0,0,24599,93102,117701,89.59,10.41,93.25,92.3,8.61,194,126021.5,4343.68,4065.21,35390088.0,378,236,5.002302254224438,2.2352039222959696,False,661200.0,77775500.0,11446182.1,0.27059246847543555,5.123033456644579,18.932653541721358,0.002937711645536398,0.001929954096912796,155695547397.03992,0.10936707895306519,3.0219109689177976,2.1976633683420057,26.24569815859356,5.246723773324393,0.02449868363219984,0.006629159278435705,3.7847879995121754
2013-04-01,23790.2,826.54,793.01,11734951.9,1896.9,65.61,63.23,374434.4,212951.8,7399.03,7098.39,49458936.9,236742.0,8225.56,7891.4,61193888.8,607.1,20.24,20.24,78382.6,0.0,0.0,0.0,31798.6,0,0,0,0,25188,91502,116690,89.95,10.05,79.73,112.26,8.95,193,130132.6,4342.25,4337.75,35520220.6,379,237,5.470008659027667,9.349822962182097,False,607100.0,78382600.0,11469972.299999999,0.2599965028086818,5.166452278862951,19.87123758608661,0.0030335462955442516,0.001822511837015278,47154203122.53006,0.4677064048032289,3.0268739831818143,2.20670363742054,25.51891114828795,4.665241453717209,0.022638707731107904,0.005885984838195923,3.6327616325234238
2013-05-01,22491.8,745.59,725.54,11757443.7,2402.5,80.38,77.5,376836.9,184599.3,6278.78,5954.82,49643536.2,207091.1,7024.37,6680.36,61400979.9,537.0,17.32,17.32,78919.6,0.0,0.0,0.0,31798.6,0,0,0,0,25431,95250,120681,89.14,10.86,106.82,76.84,8.21,193,120639.7,4101.54,3891.6,35640860.3,380,238,5.363719222116504,-1.9431310540202418,False,537000.0,78919600.0,11492464.1,0.23613438320209973,4.743804805159058,20.089428489111597,0.002812255461203187,0.001723044435766838,-109096812454.89009,-0.10628943691116266,3.0313443304006635,2.2143012075384725,23.87536791186121,4.4512710160917175,0.02240350563356159,0.005290237984345832,3.745428807361095
2013-06-01,21966.0,759.97,732.2,11779409.7,2127.8,74.6,70.93,378964.7,189158.2,6914.84,6305.27,49832694.4,211124.2,7674.81,7037.47,61612104.1,408.5,13.62,13.62,79328.1,0.0,0.0,0.0,31798.6,0,0,0,0,24288,87250,111538,89.6,10.4,96.87,88.9,8.61,193,126987.7,4517.5,4232.92,35767848.0,381,239,5.781102613129382,7.781604027516176,False,408500.0,79328100.0,11514430.1,0.2517593123209169,5.228413208168643,20.76750671094938,0.0029602349212625024,0.0016827641218601609,73093602274.8,0.41738339101287725,3.0364720228722497,2.217860576906947,18.59692251661659,3.2168469859679325,0.022793582462810665,0.0057384966461673246,3.592308959156785
2013-07-01,21372.2,745.26,689.43,11800781.9,1908.1,67.87,61.55,380872.8,195629.4,6999.33,6310.63,50028323.8,217001.6,7744.59,7000.05,61829105.7,464.0,14.97,14.97,79792.1,0.0,0.0,0.0,31798.6,0,0,0,0,24693,88184,112877,90.15,9.85,89.28,102.53,9.15,193,133647.5,4931.85,4311.21,35901495.5,382,240,6.253333770037712,8.16853096217065,False,464000.0,79792100.0,11535802.299999999,0.24235915812392272,5.412363827805451,22.33199632191332,0.003115482811637901,0.0016372744862614827,76826136157.54002,0.4722311569083306,3.0422980277264506,2.2225285851950094,21.71044628068238,3.4718195252436446,0.020630876459805804,0.00500008185015719,3.5712145142348035
2013-08-01,23166.8,786.86,747.32,11823948.7,1918.0,65.24,61.87,382790.8,211645.1,7169.93,6827.26,50239968.9,234811.9,7956.78,7574.58,62063917.6,360.7,11.64,11.64,80152.8,0.0,0.0,0.0,31798.6,0,0,0,0,25298,90259,115557,90.13,9.87,82.79,110.35,9.14,191,143069.5,5108.12,4615.15,36044565.0,383,241,6.17562632733049,-1.2426562464896818,False,360700.0,80152800.0,11558969.1,0.2566702489502432,5.655368013281683,22.03359382870277,0.0033351208823182528,0.0017747546143271407,108908606860.2,-0.07770744270722219,3.048437194251359,2.223713894175169,15.56969456290899,2.5211523070955026,0.021873719463598253,0.005614333020189544,3.5678314491264134
2013-09-01,22479.5,782.53,749.32,11846428.2,2467.5,85.9,82.25,385258.3,196740.8,6926.15,6558.03,50436709.7,219220.3,7708.68,7307.34,62283137.9,404.2,13.47,13.47,80557.0,0.0,0.0,0.0,31798.6,0,0,0,0,23946,85589,109535,89.75,10.25,109.77,79.73,8.75,193,135486.1,4799.97,4516.2,36180051.1,384,242,6.027095798394092,-2.4051087462832688,False,404200.0,80557000.0,11581448.6,0.26264473238383435,5.6579846320888665,21.542349548515492,0.003158342773084823,0.0017221021614019613,-87826757313.23993,-0.14853052893639784,3.0540894258743747,2.226558491510809,17.98082697568896,2.9833318694685285,0.023398194421722435,0.0061454125121582145,3.574250396725967
2013-10-01,23240.2,757.9,749.68,11869668.4,2355.4,77.61,75.98,387613.7,208005.6,6852.56,6709.86,50644715.3,231245.8,7610.46,7459.54,62514383.7,651.6,21.02,21.02,81208.6,0.0,0.0,0.0,31798.6,0,0,0,0,24726,94134,118860,89.95,10.05,101.35,88.31,8.95,191,133431.0,4648.6,4304.23,36313482.1,385,243,5.741387767747265,-4.740393055025827,False,651600.0,81208600.0,11604688.799999999,0.24688422886523467,5.396384372725067,21.85795503231906,0.003110435938118235,0.0017803776174476242,-23848795952.880066,-0.2857080306468269,3.059351017758845,2.2363209283088827,28.037624461063157,4.883422892731074,0.02149698107598303,0.005307265595874613,3.8070856588206747
2013-11-01,19841.1,713.98,661.37,11889509.5,1958.4,69.54,65.28,389572.1,185238.3,6990.51,6174.61,50829953.6,205079.4,7704.48,6835.98,62719463.1,612.2,20.41,20.41,81820.8,0.0,0.0,0.0,31798.6,0,0,0,0,23286,82592,105878,90.33,9.67,98.7,94.59,9.34,191,119602.7,4503.51,3986.76,36433084.8,386,244,6.02802767991694,4.992519644464699,False,612200.0,81820800.0,11624529.899999999,0.2402302886478109,5.136249248475479,21.380523152954563,0.002788081752935778,0.001519980479752328,-160747486816.17,0.286639912169675,3.0643051170445674,2.2457829318916196,30.85514412003367,5.1186135430053,0.020019150682349544,0.004809206346904852,3.54685218586275
2013-12-01,21690.1,715.96,699.68,11911199.6,2399.4,78.82,77.4,391971.5,201531.4,6715.67,6501.01,51031485.0,223221.5,7431.63,7200.69,62942684.6,739.4,23.85,23.85,82560.2,0.0,0.0,0.0,31798.6,0,0,0,0,25508,87334,112842,90.28,9.72,110.62,83.99,9.29,190,137180.2,4623.02,4425.17,36570265.0,387,245,6.324553598185348,4.919120050764159,False,739400.0,82560200.0,11646219.999999998,0.24835802780131447,5.377928493021797,21.65393460655164,0.003197834266986286,0.0016616280651715865,204711432050.00012,0.2965259182684079,3.070241976299348,2.257577296746414,34.08928497332885,5.389990683786727,0.02081224615505988,0.005168888409186162,3.423788615336365
2014-01-01,21385.3,736.06,689.85,11932584.9,2977.7,100.84,96.05,394949.2,191967.2,6526.67,6192.49,51223452.2,213352.5,7262.73,6882.34,63156037.1,690.7,22.28,22.28,83250.9,0.0,0.0,0.0,31798.6,0,0,0,0,24710,82198,106908,89.98,10.02,139.24,64.47,8.98,188,94362.3,3190.32,3043.95,36664627.3,388,246,4.4124842765825125,-30.23247873417422,False,690700.0,83250900.0,11667605.299999999,0.2601681306114504,3.818789963577499,14.678161981648294,0.002199697889721986,0.0016382780467639121,-499582356974.87006,-1.9120693216028357,3.0726475116049663,2.270605379916135,32.29788686621184,7.319660500009007,0.022576560629868646,0.005873701574708994,3.3265074868474303
2014-02-01,20314.1,745.72,725.5,11952899.0,2317.5,84.94,82.77,397266.7,175048.1,6391.6,6251.72,51398500.3,195362.2,7137.31,6977.22,63351399.3,602.3,21.51,21.51,83853.2,0.0,0.0,0.0,31798.6,0,0,0,0,22394,71666,94060,89.6,10.4,114.08,75.53,8.62,186,92219.8,3333.64,3293.56,36756847.1,389,247,4.539694104095186,2.8829525396337097,False,602300.0,83853200.0,11687919.399999999,0.28345519493204585,4.118058408502278,14.528075273023381,0.0021497536563922625,0.0015562159085805104,-25041367314.499996,0.12720982751267318,3.0751407754721263,2.2812946869972426,29.649356850660382,6.531135396086307,0.025633551287509205,0.007265963277001517,3.2002322050549252
2014-03-01,21544.4,723.58,694.98,11974443.4,2685.1,90.56,86.62,399951.8,184533.9,6325.39,5952.71,51583034.2,206078.3,7048.97,6647.69,63557477.6,542.1,17.49,17.49,84395.3,0.0,0.0,0.0,31798.6,0,0,0,0,22564,79551,102115,89.55,10.45,124.63,68.73,8.57,187,85850.1,3260.22,2769.36,36842697.2,390,248,3.9847988340357587,-12.223186349909898,False,542100.0,84395300.0,11709463.799999999,0.2708250053424847,3.8047376351710693,14.048694027937362,0.0020012683434212763,0.0016504663273697556,-74585771566.85995,-0.554895270059427,3.0767774308407523,2.2906927671951225,25.161991051038783,6.31449468317451,0.02463367659719223,0.0066714155960396265,3.5255717071441235
2014-04-01,21597.9,757.96,719.93,11996041.3,2997.2,104.91,99.91,402949.0,179923.4,6245.47,5997.45,51762957.6,201521.3,7003.43,6717.38,63758998.9,376.5,12.55,12.55,84771.8,0.0,0.0,0.0,31798.6,0,0,0,0,22290,78473,100763,89.28,10.72,138.77,60.03,8.33,186,92029.2,3173.42,3067.64,36934726.4,391,249,4.261025377467253,6.932007233894288,False,376500.0,84771800.0,11731061.7,0.2752271481910976,4.1287213997308205,15.00114151843821,0.002145310542799429,0.0016545648378186093,72487403350.4699,0.27622654343149433,3.078909573277311,2.295178772462763,17.432250357673663,4.091092827059238,0.025745608729210754,0.007085890468984505,3.520547330641543
2014-05-01,21318.4,715.73,687.69,12017359.7,3085.6,103.49,99.54,406034.6,180214.4,6127.62,5813.37,51943172.0,201532.8,6843.36,6501.06,63960531.7,260.6,8.41,8.41,85032.4,0.0,0.0,0.0,31798.6,0,0,0,0,22774,81644,104418,89.42,10.58,144.74,58.4,8.45,185,90281.9,3254.31,2912.32,37025008.3,392,250,4.234928512458721,-0.6124550477107027,False,260600.00000000003,85032400.0,11752380.1,0.26111410513938565,3.964253095635373,15.182071813084209,0.0021045788933725797,0.0016331529935110468,-20534933748.730034,-0.026096865008532255,3.0809603127715315,2.296620687050596,12.224181927349145,2.886514351160089,0.024084462177112756,0.006288792789140177,3.5849653113199262
2014-06-01,20912.3,723.09,697.08,12038272.0,2709.2,94.23,90.31,408743.8,180708.4,6647.85,6023.61,52123880.4,201620.7,7370.94,6720.69,64162152.4,365.2,12.17,12.17,85397.6,0.0,0.0,0.0,31798.6,0,0,0,0,22264,78956,101220,89.63,10.37,129.55,66.7,8.64,185,93022.7,3305.39,3100.76,37118031.0,393,251,4.448229032674551,5.036697067927398,False,365200.0,85397600.0,11773292.4,0.2648601752875019,4.178166546891843,15.77498973696783,0.0021684702141240874,0.0016020426179357296,32268239809.920036,0.2133005202158298,3.0833354654222798,2.300703935507786,17.46340670323207,3.925923457392658,0.023896618213702526,0.006329262488859761,3.5463528566295364
2014-07-01,21605.0,708.07,696.94,12059877.0,2871.0,94.24,92.61,411614.8,197376.7,6582.21,6366.99,52321257.1,218981.7,7290.28,7063.93,64381134.1,408.0,13.16,13.16,85805.6,0.0,0.0,0.0,31798.6,0,0,0,0,22997,89098,112095,90.13,9.87,132.89,68.75,9.14,185,103118.3,3536.8,3326.4,37221149.3,394,252,4.7728905345984725,7.298668740730618,False,408000.0,85805600.0,11794897.4,0.24248580215044108,4.4839892159846935,18.491759831789135,0.0024038107051409163,0.0016551087522893916,119076566191.44008,0.32466150192392185,3.0863622655521277,2.305291524138939,18.88451747280722,3.956620696811332,0.0206649053867266,0.005010946159063371,3.8743314345349393
2014-08-01,22037.3,727.18,710.88,12081914.3,2891.8,95.49,93.28,414506.6,210157.5,7053.78,6779.27,52531414.6,232194.8,7780.96,7490.15,64613328.9,406.0,13.1,13.1,86211.6,0.0,0.0,0.0,31798.6,0,0,0,0,22963,89722,112685,90.51,9.49,131.22,72.67,9.54,184,104456.6,3383.88,3369.57,37325605.9,395,253,4.739990833722825,-0.6893034867898051,False,406000.0,86211600.0,11816934.700000001,0.2456175742850137,4.5489091146627185,18.520291668478826,0.0024350080761865026,0.0016882262488695675,15814603709.010036,-0.03289970087564775,3.0893784687746044,2.309717362150041,18.42330957059168,3.886781687322773,0.02001925935711263,0.004917081922276567,3.907242085093411
2014-09-01,22402.4,753.29,746.75,12104316.7,2510.6,84.71,83.69,417017.2,209259.4,7166.43,6975.31,52740674.0,231661.8,7919.72,7722.06,64844990.7,183.3,6.11,6.11,86394.9,0.0,0.0,0.0,31798.6,0,0,0,0,21770,85194,106964,90.33,9.67,112.07,83.35,9.34,180,105386.9,3645.13,3512.9,37430992.8,396,254,4.704268292682927,-0.7536415637293792,False,183300.0,86394900.0,11839337.100000001,0.26295748526891566,4.840923288929719,18.409528384328397,0.0024566944800449115,0.0017161957098952958,11014135304.129864,-0.035722541039898026,3.0923672709257515,2.3081113680746403,8.182159054387029,1.7393053595845405,0.021913079946249747,0.005762208397162539,3.9133670188332568
2014-10-01,21277.9,705.55,686.38,12125594.6,2171.9,72.6,70.06,419189.1,200408.5,6772.99,6464.79,52941082.5,221686.4,7478.55,7151.17,65066677.1,219.3,7.07,7.07,86614.2,0.0,0.0,0.0,31798.6,0,0,0,0,22148,83438,105586,90.4,9.6,102.07,92.27,9.42,178,99520.1,3364.75,3210.33,37530512.9,397,255,4.6771579902152,-0.5762915884260811,False,219300.0,86614200.0,11860615.000000002,0.25501450178575713,4.49341249774246,17.620223423675988,0.0023199323665798843,0.0016300503827974286,-69583856081.99988,-0.027110302467726832,3.095148249472236,2.307834167648692,10.306468213498512,2.203574956214875,0.021062947854225363,0.005371357153184663,3.767292757811089
2014-11-01,19459.7,653.66,648.66,12145054.3,1832.4,62.49,61.08,421021.5,196643.8,6673.51,6554.79,53137726.3,216103.5,7327.17,7203.45,65282780.6,226.0,7.53,7.53,86840.2,0.0,0.0,0.0,31798.6,0,0,0,0,21672,82475,104147,91.0,9.0,94.16,107.31,10.11,175,99417.6,3913.79,3313.92,37629930.5,398,256,5.108896848358403,9.23079483409408,False,226000.0,86840200.0,11880074.700000001,0.23594665050015157,4.587375415282392,19.44242652124212,0.002317542969186047,0.0014907623136739584,-1217707656.75,0.4317388581432029,3.0983748257099184,2.3077427687515923,11.613745330092447,2.2732393459508176,0.018075515935189804,0.004264857440970149,3.8056016980435583
2014-12-01,20105.8,667.17,648.57,12165160.1,1820.5,60.8,58.73,422842.0,195846.5,6565.92,6317.63,53333572.8,215952.3,7233.09,6966.2,65498732.9,211.1,6.81,6.81,87051.3,0.0,0.0,0.0,31798.6,0,0,0,0,24200,82744,106944,90.69,9.31,90.55,107.58,9.74,174,106831.3,3952.49,3446.17,37736761.8,399,257,5.313456813456813,4.003994818649348,False,211100.0,87051300.0,11900180.500000002,0.2429880112153147,4.41451652892562,18.16763101539961,0.0024903651687830457,0.0015402585305151607,88224368172.84998,0.20455996509841068,3.102035771810352,2.306803653725265,10.49945786787892,1.9760126479786355,0.019375019632353597,0.004707897487723278,3.419173553719008
