ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2016-10-01,12911.3,441.24,416.49,9659614.7,130.4,4.28,4.21,121144.2,934288.4,32647.99,30138.34,186800698.0,947199.7,33089.23,30554.83,196460312.7,0.0,0.0,0.0,47472.1,767619.0,24761.9,24761.9,153633314.2,0.0,0.0,0.0,968.1,15719,102338,118057,98.64,1.36,10.1,7164.79,72.36,223,33793.9,1463.51,1090.13,8524584.2,249,205,2.6173894185713293,-6.067423145969498,False,0.0,47472100.0,7663444.35,0.12616330199925735,2.149875946307017,17.04042231170893,0.0031089673273283188,0.0012100272235272933,-4434835245.344977,-0.1690660436680429,0.8824973319070376,5.568846396050613,0.0,0.0,0.0004945036511070217,6.238821347435057e-05,6.510465042305491
2016-11-01,13143.8,534.3,438.13,9672758.5,120.6,5.05,4.02,121264.8,946585.0,33372.07,31552.83,187747283.0,959728.8,33906.38,31990.96,197420041.5,0.0,0.0,0.0,47472.1,793674.0,26556.98,26455.8,154426988.2,0.0,0.0,0.0,968.1,15797,101467,117264,98.63,1.37,9.18,7848.96,72.02,221,42917.6,1996.23,1430.59,8567501.8,250,206,3.265235320074864,24.751605431993905,False,0.0,47472100.0,7676588.149999999,0.12953768220209524,2.7168196493005,20.973199482309063,0.003948328431088032,0.0012318167667545513,70038887304.15497,0.6478459015035347,0.8857351085525397,5.540950105198694,0.0,0.0,0.0005120734088198094,6.633280249584407e-05,6.423181616762676
2016-12-01,17263.7,571.44,556.89,9690022.2,135.1,4.4,4.36,121399.9,960471.2,32849.85,30982.94,188707754.2,977734.9,33421.3,31539.84,198397776.4,0.0,0.0,0.0,47472.1,797094.0,25712.71,25712.71,155224082.2,0.0,0.0,0.0,968.1,16346,101284,117630,98.23,1.77,7.83,7109.34,55.64,218,47741.1,1541.16,1540.04,8615242.9,251,207,2.765403708359158,-15.307675028587099,False,0.0,47472100.0,7693851.85,0.17044844200466017,2.920659488559892,17.135149222895446,0.004392080229589186,0.0016179274727415626,37111294398.475,-0.499831611715706,0.8890839176818399,5.5102451028977955,0.0,0.0,0.001067571458635873,0.00018196589185312707,6.196255964762021
2017-01-01,15262.8,517.07,492.35,9705285.0,122.4,4.07,3.95,121522.3,943659.3,32430.08,30440.62,189651413.5,958922.1,32947.16,30932.97,199356698.5,0.0,0.0,0.0,47472.1,792403.7,25808.69,25561.41,156016485.9,0.0,0.0,0.0,968.1,16334,99768,116102,98.41,1.59,8.02,7709.63,61.83,216,46714.7,1524.66,1506.93,8661957.6,252,208,3.0606900437665434,10.677874428055656,False,0.0,47472100.0,7709114.649999999,0.15298292037527061,2.8599669401248926,18.694681295855304,0.00429765360038185,0.0014304061951354529,-7912635276.760011,0.29528633540738536,0.8924990456230806,5.480527865894888,0.0,0.0,0.0007951392109229783,0.0001216427185918855,6.107995592016652
2017-02-01,11055.9,472.1,394.85,9716340.9,87.7,4.14,3.13,121610.0,844901.5,32400.05,30175.05,190496315.0,855957.4,32872.15,30569.91,200212655.9,0.0,0.0,0.0,47472.1,717860.4,26104.37,25637.87,156734346.3,0.0,0.0,0.0,968.1,13741,90928,104669,98.71,1.29,7.93,9634.0,76.42,215,29729.8,1630.97,1061.78,8691687.4,253,209,2.6890438589350483,-12.142561955543208,False,0.0,47472100.0,7720170.55,0.12158960936125286,2.1635834364311184,17.794147442343792,0.0027350787227282277,0.0010361419826505002,-131126324774.69498,-0.37164618483149514,0.8945432740014299,5.461781793947168,0.0,0.0,0.0004316456949916785,5.248363143650469e-05,6.617276762972128
2017-03-01,12935.5,441.33,417.27,9729276.4,94.7,3.21,3.05,121704.7,984258.2,33550.55,31750.26,191480573.2,997193.7,33991.88,32167.54,201209849.6,0.0,0.0,0.0,47472.1,844465.5,27251.38,27240.82,157578811.8,0.0,0.0,0.0,968.1,16043,103078,119121,98.7,1.3,7.32,10393.43,76.09,214,35271.4,1141.56,1137.79,8726958.8,254,210,2.726713308337521,1.4008492006296613,False,0.0,47472100.0,7733106.05,0.1254923456023594,2.198553886430219,17.519426191910178,0.0032448942024782008,0.001212295210392238,42853780486.680016,0.03766944940247274,0.8969792244775778,5.439707129131857,0.0,0.0,0.00044901984189916284,5.634855318192652e-05,6.425107523530512
2017-04-01,11986.2,429.87,399.54,9741262.6,80.4,2.92,2.68,121785.1,931811.2,33755.38,31060.37,192412384.4,943797.4,34185.26,31459.91,202153647.0,0.0,0.0,0.0,47472.1,801267.5,26996.56,26708.92,158380079.3,0.0,0.0,0.0,968.1,15619,95935,111554,98.73,1.27,6.71,11589.69,77.74,214,35090.6,1173.16,1169.69,8762049.4,255,211,2.927583387562363,7.3667473074869205,False,0.0,47472100.0,7745092.25,0.12494084536404858,2.2466611178692615,17.981798596952128,0.0032282609848625667,0.0011233282710991803,-1400312678.8000226,0.2008700792248419,0.8994777945930746,5.417921976107553,0.0,0.0,0.00042993075403345755,5.3715911856943025e-05,6.1421986042640375
2017-05-01,10569.7,402.78,340.96,9751832.3,99.5,3.89,3.21,121884.6,868385.9,32482.84,28012.45,193280770.3,878955.6,32885.62,28353.41,203032602.6,0.0,0.0,0.0,47472.1,748554.2,25050.09,24146.91,159128633.5,0.0,0.0,0.0,968.1,16063,90727,106790,98.8,1.2,9.41,8727.5,82.16,211,29242.0,1177.78,943.29,8791291.4,256,212,2.766587509579269,-5.499275568616557,False,0.0,47472100.0,7755661.95,0.1165000495993475,1.8204569507563968,15.626233267857707,0.002690202154404632,0.0009905760647275204,-45359764480.76999,-0.160995877983094,0.9015014952625877,5.399900633483722,0.0,0.0,0.00036238095370609704,4.2217399080619157e-05,5.648197721471705
2017-06-01,11038.9,386.04,367.96,9762871.2,146.0,5.02,4.87,122030.6,891864.5,31685.59,29728.82,194172634.8,902903.4,32071.63,30096.78,203935506.0,0.0,0.0,0.0,47472.1,767526.6,28656.12,25584.22,159896160.1,0.0,0.0,0.0,968.1,15914,95116,111030,98.78,1.22,13.23,6108.66,80.79,209,34926.1,1168.66,1164.2,8826217.5,257,213,3.163911259274022,14.361510283662637,False,0.0,47472100.0,7766700.850000001,0.11605723537575172,2.1946776423275103,18.9103043444205,0.003213127332773121,0.0010345487687371093,44146704301.48499,0.39732374969475304,0.9040596069729979,5.3785327633269855,0.0,0.0,0.0003722801231441644,4.320580187745612e-05,5.97687570692472
2017-07-01,11055.4,374.25,356.63,9773926.6,123.2,4.27,3.97,122153.8,940787.1,32653.45,30347.97,195113421.9,951842.5,33027.7,30704.6,204887348.5,0.0,0.0,0.0,47472.1,811455.1,28254.87,26175.97,160707615.2,0.0,0.0,0.0,968.1,15824,98159,113983,98.84,1.16,11.14,7636.26,85.1,208,39575.3,1283.27,1276.62,8865792.8,258,214,3.579725744884853,13.142419351743829,False,0.0,47472100.0,7777756.250000001,0.11262747175500973,2.5009668857431753,22.205655927208817,0.0036408438999114166,0.0010360951234177533,36160344357.50004,0.41581448561083123,0.9070860834989288,5.354523963158714,0.0,0.0,0.0003284658894530124,3.69942826868533e-05,6.203172396359959
2017-08-01,10983.3,376.99,354.3,9784909.9,118.3,4.01,3.82,122272.1,921803.0,32556.5,29735.58,196035224.9,932786.3,32933.49,30089.88,205820134.8,0.0,0.0,0.0,47472.1,778174.1,26496.84,25102.39,161485789.3,0.0,0.0,0.0,968.1,16278,94131,110409,98.82,1.18,10.77,7792.08,83.93,206,34432.5,1126.51,1110.73,8900225.3,259,215,3.1349867526153345,-12.423828638409395,False,0.0,47472100.0,7788739.550000001,0.1166810083819358,2.1152782897161813,18.1287282227813,0.003167717176716281,0.001029338022055666,-40055929757.74003,-0.44473899226951863,0.9095868424910075,5.333808796952589,0.0,0.0,0.0003490428470560823,4.072667136300548e-05,5.782712863988205
2017-09-01,10334.0,371.63,344.47,9795243.9,100.9,3.78,3.36,122373.0,918434.9,32826.88,30614.5,196953659.8,928768.9,33198.5,30958.96,206748903.7,0.0,0.0,0.0,47472.1,783116.8,27754.64,26103.89,162268906.1,0.0,0.0,0.0,968.1,14345,93180,107525,98.89,1.11,9.76,9102.43,88.88,203,31799.4,1103.43,1059.98,8932024.7,260,216,3.077162763692665,-1.8444731504664413,False,0.0,47472100.0,7799073.550000001,0.11090362738785146,2.216758452422447,19.988151015746432,0.0029254775456116085,0.000968486622410683,-20535740564.50499,-0.05782398892266949,0.9118736390014749,5.3148196063542015,0.0,0.0,0.00029858925790749276,3.311463180098766e-05,6.495643081212966
2017-10-01,10836.2,371.1,349.55,9806080.1,100.6,3.99,3.25,122473.6,929272.6,32412.98,29976.54,197882932.4,940108.8,32784.08,30326.09,207689012.5,0.0,0.0,0.0,47472.1,794201.8,25624.91,25619.41,163063107.9,0.0,0.0,0.0,968.1,15716,96597,112313,98.85,1.15,9.28,9237.3,85.76,203,34564.5,1125.57,1114.98,8966589.2,261,217,3.189725180413798,3.6579935923199303,False,0.0,47472100.0,7809909.750000001,0.11217946727124031,2.19931916518198,19.60536289465714,0.0031798608975418543,0.00101555203578156,21595181449.72499,0.11256241672113276,0.9143907767997937,5.294331985232468,0.0,0.0,0.00032254989291235277,3.6183475155303344e-05,6.146411300585391
2017-11-01,10876.8,373.4,362.56,9816956.9,136.7,4.84,4.56,122610.3,932161.4,32410.82,31072.05,198815093.8,943038.2,32784.23,31434.61,208632050.7,0.0,0.0,0.0,47472.1,811053.1,27035.1,27035.1,163874161.0,0.0,0.0,0.0,968.1,15120,95782,110902,98.85,1.15,12.57,6819.03,85.7,202,33762.3,1125.41,1125.41,9000351.5,262,218,3.104065533980583,-2.6854867296781437,False,0.0,47472100.0,7820786.550000001,0.11355787099872627,2.2329563492063493,19.663598212680434,0.003106060194160985,0.0010193570054805995,-6273834970.409978,-0.08565964643321466,0.9168168498325585,5.274471780352134,0.0,0.0,0.00032693332461588724,3.712585230191562e-05,6.33478835978836
2017-12-01,11068.5,373.61,357.05,9828025.4,154.0,5.31,4.97,122764.3,978976.0,33463.89,31579.87,199794069.8,990044.5,33837.51,31936.92,209622095.2,0.0,0.0,0.0,47472.1,861880.4,27802.59,27802.59,164736041.4,0.0,0.0,0.0,968.1,15594,97999,113593,98.88,1.12,13.91,6356.99,88.45,200,33524.2,1094.64,1081.43,9033875.7,263,219,3.028793422776347,-2.424952385193646,False,0.0,47472100.0,7831855.050000001,0.11294503005132706,2.1498140310375784,19.03416228284335,0.0030841554977324315,0.0010373228353157194,-1864764687.4050457,-0.07527211120423605,0.9191953960558547,5.254898514930862,0.0,0.0,0.0003068144603612694,3.4653168445685265e-05,6.284404258047967
2018-01-01,10009.9,353.56,322.9,9838035.3,107.3,3.79,3.46,122871.6,927593.9,32683.23,29922.38,200721663.7,937603.8,33036.78,30245.28,210559699.0,0.0,0.0,0.0,47472.1,818356.3,26398.59,26398.59,165554397.7,0.0,0.0,0.0,968.1,15624,93068,108692,98.93,1.07,10.72,8644.86,92.67,200,32802.6,1058.15,1058.15,9066678.3,264,220,3.277015754403141,8.195419659861125,False,0.0,47472100.0,7841864.950000001,0.1075546911935359,2.099500768049155,19.520308642523776,0.0030177698238859647,0.0009381124677442128,-5658689747.91999,0.24822233162679375,0.921594406151399,5.23588666424836,0.0,0.0,0.00026809286747025887,2.883464557195324e-05,5.95673323092678
2018-02-01,9060.8,350.3,323.6,9847096.1,113.6,4.51,4.06,122985.2,878792.6,33343.22,31385.45,201600456.3,887853.4,33693.52,31709.05,211447552.4,0.0,0.0,0.0,47472.1,779333.4,28415.44,27833.34,166333731.1,0.0,0.0,0.0,968.1,13555,86845,100400,98.98,1.02,12.54,7735.85,96.99,197,29261.6,1055.94,1045.06,9095939.9,265,221,3.2294720113014304,-1.4508243678056365,False,0.0,47472100.0,7850925.750000001,0.10433300708158212,2.158731095536702,20.690778076095366,0.0026920053129514594,0.0008491642721442534,-27800128080.750004,-0.0475437431017105,0.9237179984462628,5.219042839102312,0.0,0.0,0.00023901821880203218,2.4937489514899568e-05,6.4068609369236444
2018-03-01,9900.5,346.91,319.37,9856996.6,103.1,3.49,3.33,123088.3,904448.9,32368.41,29175.77,202504905.2,914349.4,32715.33,29495.14,212361901.8,0.0,0.0,0.0,47472.1,799628.6,25794.47,25794.47,167133359.7,0.0,0.0,0.0,968.1,15591,89132,104723,98.92,1.08,10.41,8772.54,91.35,193,31822.7,1034.08,1026.54,9127762.6,266,222,3.2142518054643707,-0.4712908420880235,False,0.0,47472100.0,7860826.250000001,0.11107682987030472,2.0410942210249505,18.375517409059732,0.002927621096333092,0.0009278596676192149,20132362108.87502,-0.01522020583705963,0.9260186414186244,5.200847357708449,0.0,0.0,0.00028430981201513206,3.158023261966314e-05,5.71688794817523
2018-04-01,9545.5,341.64,318.18,9866542.1,100.0,3.62,3.33,123188.3,893480.6,31865.72,29782.69,203398385.8,903026.1,32207.36,30100.87,213264927.9,0.0,0.0,0.0,47472.1,789301.5,26937.8,26310.05,167922661.2,0.0,0.0,0.0,968.1,15650,89055,104705,98.94,1.06,10.48,8934.81,93.6,193,30376.0,1042.03,1012.53,9158138.6,267,223,3.1822324655596876,-0.9961677504621402,False,0.0,47472100.0,7870371.750000001,0.10718657009713099,1.940958466453674,18.108224423029903,0.002794527756042511,0.000894589612368993,-11386066810.725008,-0.032019339904683086,0.9282014415161721,5.183597024836466,0.0,0.0,0.0002622863520038325,2.8113574454579567e-05,5.690415335463259
2018-05-01,10985.7,383.23,354.38,9877527.8,75.9,2.66,2.45,123264.2,932981.9,32835.89,30096.19,204331367.7,943967.6,33219.12,30450.57,214208895.5,0.0,0.0,0.0,47472.1,812706.0,27323.97,26216.32,168735367.2,0.0,0.0,0.0,968.1,16285,90746,107031,98.84,1.16,6.91,12292.25,84.93,192,43959.8,1458.7,1418.06,9202098.4,268,224,4.001547466251582,25.746547732105853,False,0.0,47472100.0,7881357.450000001,0.12105988142728055,2.699404359840344,22.298091886549955,0.004044208626879035,0.0010295629463728507,107058783329.31004,0.8193150006918941,0.9316195900759702,5.158834206771794,0.0,0.0,0.00035435662913234367,4.2898371505732354e-05,5.572367209088118
2018-06-01,11026.9,419.3,367.56,9888554.7,81.6,3.06,2.72,123345.8,908774.2,34412.7,30292.47,205240141.9,919801.1,34832.0,30660.04,215128696.6,0.0,0.0,0.0,47472.1,812009.7,27066.99,27066.99,169547376.9,0.0,0.0,0.0,968.1,15411,86079,101490,98.8,1.2,7.4,11136.94,82.41,192,36183.6,1585.39,1206.12,9238282.0,269,225,3.2813936827213452,-17.996882196297793,False,0.0,47472100.0,7892384.3500000015,0.12810209226408298,2.347907338913763,18.328407424240524,0.0033288146732137146,0.0010334241471511862,-61372759182.47005,-0.7201537835302365,0.9342398641937028,5.138628589168419,0.0,0.0,0.0003962595769026589,5.0761680880910895e-05,5.585555771851275
2018-07-01,12968.0,438.43,418.32,9901522.7,90.5,3.12,2.92,123436.3,1043271.5,35305.55,33653.92,206283413.4,1056239.5,35743.98,34072.24,216184936.1,0.0,0.0,0.0,47472.1,921949.1,29852.36,29740.29,170469326.0,0.0,0.0,0.0,968.1,16656,98671,115327,98.77,1.23,6.98,11527.86,80.45,192,45231.4,1514.68,1459.08,9283513.4,270,226,3.487924120913017,6.293985366010424,False,0.0,47472100.0,7905352.3500000015,0.13142666031559425,2.7156219980787704,20.662641746794446,0.004161193137498724,0.0012153410605207796,71526046992.33003,0.20653043819167172,0.937584418202667,5.113592015712499,0.0,0.0,0.00042484283459314593,5.5835674909587584e-05,5.92405139289145
2018-08-01,13579.3,475.88,438.04,9915102.0,126.2,4.35,4.07,123562.5,1023231.3,36095.77,33007.46,207306644.7,1036810.6,36571.64,33445.5,217221746.7,0.0,0.0,0.0,47472.1,896958.0,28934.13,28934.13,171366284.0,0.0,0.0,0.0,968.1,17006,95349,112355,98.69,1.31,9.29,8108.01,75.35,192,45059.8,1479.9,1453.54,9328573.2,271,227,3.3182711921822188,-4.864008586470881,False,0.0,47472100.0,7918931.650000001,0.14241680562984405,2.649641303069505,18.604835934574997,0.004145406300425479,0.0012726311584770065,-1358888671.1399887,-0.16965292873079818,0.9408449050751065,5.088891836106298,0.0,0.0,0.0005187065830442446,7.387253461633274e-05,5.6067858402916615
2018-09-01,13393.1,468.44,446.44,9928495.1,126.4,4.39,4.21,123688.9,999033.4,35565.27,33301.11,208305678.1,1012426.5,36033.71,33747.55,218234173.2,0.0,0.0,0.0,47472.1,884456.4,29481.88,29481.88,172250740.4,0.0,0.0,0.0,968.1,16498,94286,110784,98.68,1.32,9.44,7903.75,74.59,192,40924.0,1379.12,1364.13,9369497.2,272,228,3.055603258394248,-7.9158067130502,False,0.0,47472100.0,7932324.750000001,0.14204759985575802,2.4805430961328647,17.462759656986304,0.00376492144746786,0.0012551807802021015,-32806508701.050026,-0.26266793378797093,0.9436976203976774,5.066664623156086,0.0,0.0,0.0005269710916238619,7.485497875853833e-05,5.714995757061462
2018-10-01,14196.5,485.1,457.95,9942691.6,141.2,4.69,4.55,123830.1,1040382.3,36131.72,33560.72,209346060.4,1054578.8,36616.82,34018.67,219288752.0,0.0,0.0,0.0,47472.1,920143.9,29682.06,29682.06,173170884.3,0.0,0.0,0.0,968.1,17112,98607,115719,98.65,1.35,9.95,7368.15,73.28,191,44073.2,1421.72,1421.72,9413570.4,273,229,3.1045116754129536,1.6006141139019325,False,0.0,47472100.0,7946521.250000001,0.14397050919305932,2.5755726975222064,17.889585248798802,0.0040546411870428225,0.0013304741953796457,25025184720.49998,0.04890841701870574,0.9467829013222134,5.04294311114941,0.0,0.0,0.0005515402786907017,7.940553476358216e-05,5.762447405329593
2018-11-01,12217.8,484.09,407.26,9954909.4,141.3,5.01,4.71,123971.4,766198.2,35397.68,25539.94,210112258.6,778416.0,35881.77,25947.2,220067168.0,0.0,0.0,0.0,47472.1,634117.8,28039.97,21137.26,173805002.1,0.0,0.0,0.0,968.1,13179,70753,83932,98.43,1.57,11.57,5422.49,62.71,190,42611.6,1506.74,1420.39,9456182.0,274,230,3.4876655371670844,12.341839935363264,False,0.0,47472100.0,7958739.050000001,0.17268243042697834,3.233295394187723,18.72393958200036,0.003920177078265113,0.0011450334677074938,-11632492995.47999,0.3831538617541308,0.9499013622364056,5.02021851948281,0.0,0.0,0.00087522478093119,0.00015113594234111757,5.368616738751044
2018-12-01,13524.75,480.24,442.85,9968244.8,98.3,3.34,3.17,124069.7,885463.7,34371.0,28563.35,210997722.3,898799.1,34851.23,28993.52,220965967.1,0.0,0.0,0.0,47472.1,757893.0,26757.22,24448.16,174562895.1,0.0,0.0,0.0,968.1,14898,87441,102339,98.52,1.48,7.37,9007.77,66.4,188,35089.25,907.72,1154.8200000000002,9484321.3,275,231,2.110120431333143,0.21218247280233093,True,0.0,47472100.0,7972263.800000001,0.15467286513191753,2.3552993690428243,15.227618412796806,0.00322813678771776,0.0012675188161843317,-59970158595.92999,-1.3775451058339412,0.9514534895852478,5.005323891758074,0.0,0.0,0.0007077735364863266,0.0001094733607528899,5.869311316955296
2019-01-01,14831.7,513.91,478.44,9983076.5,85.1,2.88,2.75,124154.8,964867.5,33571.72,31124.76,211962589.8,979699.2,34085.63,31603.2,221945666.3,0.0,0.0,0.0,47472.1,844110.8,27604.22,27229.38,175407005.9,0.0,0.0,0.0,968.1,16481,99673,116154,98.49,1.51,5.74,11338.04,65.05,187,27566.9,905.64,889.25,9511888.2,276,232,1.8586473566752295,-11.917474989758603,False,0.0,47472100.0,7987095.500000001,0.14880358773188326,1.6726472908197318,11.24063818833142,0.0025360964971704075,0.0013900041646611695,-60081727834.424995,-0.2514730746579137,0.9528012932686631,4.990817701158431,0.0,0.0,0.0007064369080262366,0.00010512034642052245,6.047751956798738
2019-02-01,13562.0,500.06,484.36,9996638.5,80.2,2.91,2.86,124235.0,879690.0,33275.65,31417.5,212842279.8,893252.0,33775.71,31901.86,222838918.3,0.0,0.0,0.0,47472.1,787409.4,28121.76,28121.76,176194415.3,0.0,0.0,0.0,968.1,15456,89145,104601,98.48,1.52,5.91,10968.7,64.86,184,25910.3,925.37,925.37,9537798.5,277,233,1.9105072998082877,2.790198094695384,False,0.0,47472100.0,8000657.500000001,0.15213416344158393,1.6763910455486541,11.019162347399703,0.0023836928008094636,0.0012710098290239676,-13253889214.50002,0.051859943133058195,0.9541005709069104,4.9772596894346215,0.0,0.0,0.0007260381304312681,0.00011045520359985258,5.767663043478261
2019-03-01,13690.8,454.93,441.64,10010329.3,81.5,2.67,2.63,124316.5,970804.1,33126.82,31316.26,213813083.9,984494.9,33581.75,31757.9,223823413.2,0.0,0.0,0.0,47472.1,854576.0,27566.97,27566.97,177048991.3,0.0,0.0,0.0,968.1,17077,98224,115301,98.61,1.39,5.95,11911.71,70.91,183,27886.4,914.11,899.56,9565684.9,278,234,2.0368714757355306,6.614168704821122,False,0.0,47472100.0,8014348.300000001,0.13938345007330183,1.6329800316214793,11.715738351738992,0.0025654898214413973,0.001283080767379541,15837153675.630018,0.12636417592724292,0.9555814412618774,4.962749713823419,0.0,0.0,0.0005666776565583783,7.898548685056041e-05,5.751829946711951
2019-04-01,12882.7,453.92,429.42,10023212.0,67.3,2.3,2.24,124383.8,943961.9,34827.97,31465.4,214757045.8,956844.6,35281.89,31894.82,224780257.8,0.0,0.0,0.0,47472.1,837783.8,28004.83,27926.13,177886775.1,0.0,0.0,0.0,968.1,17856,90395,108251,98.65,1.35,5.22,14026.18,73.27,182,28774.0,967.36,959.13,9594458.9,279,235,2.2335380005744137,9.65532323377769,False,0.0,47472100.0,8027231.000000001,0.14251562586426242,1.6114471326164874,11.307161041774423,0.0026471471442048727,0.0012073468754141771,7124970235.599989,0.19666652483888303,0.9572239816936926,4.947866314795512,0.0,0.0,0.0005461017098836837,7.782802696961705e-05,5.06244399641577
2019-05-01,13535.1,461.39,436.62,10036747.1,85.2,2.82,2.75,124469.0,965259.9,34307.35,31137.42,215722305.7,978795.0,34768.74,31574.03,225759052.8,0.0,0.0,0.0,47472.1,816784.0,27384.23,26347.87,178703559.1,0.0,0.0,0.0,968.1,17216,93590,110806,98.62,1.38,6.29,11329.34,71.32,182,31840.0,1027.1,1027.1,9626298.9,280,236,2.352402272609733,5.321793137378927,False,0.0,47472100.0,8040766.100000001,0.14462122021583504,1.8494423791821561,12.788181267050703,0.0029292126597443226,0.0012684888023021903,24652988862.600002,0.11886427203531946,0.9591054555912842,4.931500724541183,0.0,0.0,0.0005818819168037511,8.415247282968749e-05,5.436222118959108
2019-06-01,13604.4,468.45,453.48,10050351.5,87.6,2.95,2.92,124556.6,1003009.9,35396.44,33433.66,216725315.6,1016614.3,35864.89,33887.14,226775667.1,0.0,0.0,0.0,47472.1,858661.0,28622.03,28622.03,179562220.1,0.0,0.0,0.0,968.1,17280,96185,113465,98.66,1.34,6.44,11449.88,73.73,182,30128.2,1004.27,1004.27,9656427.1,281,237,2.2145923377730736,-5.858263973014044,False,0.0,47472100.0,8054370.500000001,0.14143993346155845,1.7435300925925927,12.327000231985133,0.0027717306801290486,0.0012749834919608956,-13787471421.899996,-0.1378099348366595,0.9608049131415951,4.916114366979481,0.0,0.0,0.0005358685245560898,7.579320845735683e-05,5.566261574074074
2019-07-01,13405.3,452.69,432.43,10063756.8,90.8,2.99,2.93,124647.4,1055180.0,36786.58,34038.06,217780495.6,1068585.3,37239.27,34470.49,227844252.4,0.0,0.0,0.0,47472.1,910811.0,29381.0,29381.0,180473031.1,0.0,0.0,0.0,968.1,18600,97200,115800,98.75,1.25,6.77,11620.93,78.71,180,30147.3,972.49,972.49,9686574.4,282,238,2.248909013599099,1.5495707828797611,False,0.0,47472100.0,8067775.800000001,0.13791460905349792,1.6208225806451613,11.752363232356583,0.0027734878397333547,0.001256324145481123,154094517.7799883,0.03431667582602538,0.9625207159219109,4.900814058683119,0.0,0.0,0.000463969243872204,6.398813688148206e-05,5.225806451612903
2019-08-01,14000.6,467.04,451.63,10077757.4,97.9,3.2,3.16,124745.3,1109873.4,37839.44,35802.37,218890369.0,1123874.0,38306.47,36254.0,228968126.4,0.0,0.0,0.0,47472.1,969255.0,31266.29,31266.29,181442286.1,0.0,0.0,0.0,968.1,17856,100048,117904,98.75,1.25,6.99,11336.81,79.27,180,31609.9,1019.67,1019.67,9718184.3,283,239,2.257753239146894,0.39326737961893343,False,0.0,47472100.0,8081776.4,0.1399388293619063,1.7702676971326166,12.650296598911762,0.0029080439463961077,0.001312114747989453,11820406162.640018,0.00884422554779496,0.9643201274124737,4.884873401711469,0.0,0.0,0.00046472991680430114,6.503376052705001e-05,5.603046594982079
2019-09-01,13370.3,464.04,445.68,10091127.7,83.8,2.93,2.79,124829.1,1036686.0,36514.48,34556.2,219927055.0,1050056.3,36978.52,35001.88,230018182.7,0.0,0.0,0.0,47472.1,923044.0,30768.13,30768.13,182365330.1,0.0,0.0,0.0,968.1,17280,95914,113194,98.73,1.27,6.27,12370.95,77.54,177,31500.9,1050.03,1050.03,9749685.2,284,240,2.356035391876024,4.353095414725949,False,0.0,47472100.0,8095146.7,0.13939883645766,1.82296875,13.077359871319267,0.002898016176926506,0.0012530439991888479,-882370990.3000001,0.09828215272912999,0.9661640888758152,4.86909054253362,0.0,0.0,0.0004819375771872687,6.718153750512895e-05,5.550578703703704
2019-10-01,13932.5,465.74,449.44,10105060.2,64.3,2.22,2.07,124893.4,1062114.8,36946.18,34261.77,220989169.8,1076047.3,37411.92,34711.2,231094230.0,0.0,0.0,0.0,47472.1,957492.0,30886.84,30886.84,183322822.1,0.0,0.0,0.0,968.1,17856,98385,116241,98.71,1.29,4.62,16518.12,76.23,177,30294.4,977.24,977.24,9779979.6,285,241,2.1743692804593575,-7.7106698839533365,False,0.0,47472100.0,8109079.2,0.14161203435483052,1.696594982078853,11.980584770272955,0.002787020728623066,0.00130573252048934,-9783604054.800001,-0.18166611141666644,0.9678299195090396,4.8540080799350545,0.0,0.0,0.0005050065804854542,7.151500922512163e-05,5.509912634408602
2019-11-01,12642.9,432.42,421.43,10117703.1,50.8,1.72,1.69,124944.2,1024701.5,35811.0,34156.72,222013871.3,1037344.4,36243.42,34578.15,232131574.4,0.0,0.0,0.0,47472.1,928738.0,30957.93,30957.93,184251560.1,0.0,0.0,0.0,968.1,17280,93750,111030,98.78,1.22,4.02,20171.29,81.05,173,30254.7,1008.49,1008.49,9810234.3,286,242,2.3930190067152317,10.055777011790855,False,0.0,47472100.0,8121722.100000001,0.1348576,1.7508506944444444,12.982959020807463,0.0027833684125868896,0.0011848731873888158,-322432367.3700059,0.2186497262558742,0.9696108101847741,4.8390383499811005,0.0,0.0,0.0004300531022668277,5.799592924425894e-05,5.425347222222222
