ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
2019-10-01,59498.2,1939.96,1919.3,8149565.2,1910.4,62.24,61.63,258519.1,160503.5,5213.01,5177.53,20997600.9,220001.7,7152.97,7096.83,29147166.1,0.1,0.0,0.0,1258.0,0.0,0.0,0.0,1646359.9,0,0,0,0,7344,41114,48458,72.96,27.04,32.11,84.02,2.7,86,133189.3,7834.66,4296.43,12611841.9,187,78,2.2385433508912875,100.0,1258000.0,6124398.499999998,1.447151821763876,18.13579793028322,12.532063089398745,-20402821162.900135,2.0,-0.212320245569233,-0.4673993610644942,7438472,1.547547825005437,0.09974752379349125,0.001680723114312702,0.0007508110636515096,3.71285221518307,5.373060847142222,5.598311546840959,1.0799999999999983,-254.2599999999993,62.52999999999997,0.0,0.0,0.0,2828.0,4124.0,0.0050819097046119754,-0.0012161080978188021,3.71285221518307,516.9341220076989,1157.177757420694,2.238540092742146,-0.21232350371837416,0.0,0.0,0.0,0.0,516.9341220076989,0.0,inf,2.9800885721892505,0.0004411100338153238,5140077.141963959,1.191499335681165,478.06976744186045,2.238540092742146,67443.00481283423,13869841.9,287666266.1,-273796424.20000005,16.666666666666668,2.092155215603403,1867.4866666666665
2019-11-01,46398.9,1651.49,1546.63,8195964.1,1503.5,53.54,50.12,260022.6,149095.1,5323.09,4969.84,21146696.0,195494.0,6974.58,6516.47,29342660.1,0.0,0.0,0.0,1258.0,80.0,2.67,2.67,1646439.9,0,0,0,0,12960,41107,54067,76.27,23.73,32.4,99.17,3.21,86,139227.7,4640.92,4640.92,12751069.6,188,79,3.000668119287311,0.0,1258000.0,6170797.3999999985,1.1287347653684288,10.742878086419754,9.51762842434749,37261743020.16013,0.0,0.7621247683960233,0.9744450139652563,7479579,1.555774213310671,0.09865839019496843,0.0,0.0,2.0246416338777204,2.285283399570121,3.1718364197530864,-3.3099999999999987,344.4899999999998,-372.66999999999985,0.0,0.0,0.0,-7.0,5609.0,0.008226388305233812,0.003144478600621836,2.0246416338777204,763.9030898706737,2292.2180016181032,3.000665964063803,0.7621258713216572,0.0,0.0,0.0,0.0,763.9030898706737,0.0,inf,2.3323688366680955,0.0002613393846892197,6626516.015530541,0.9312280217142046,477.98837209302326,3.000665964063803,67824.83829787234,14009069.6,289365260.1,-275356190.5,10.0,2.2750121453819747,1815.5183333333334
2019-12-01,58570.5,1895.81,1889.37,8254534.6,2253.4,73.02,72.69,262276.0,177783.4,5849.28,5734.95,21324479.4,236353.9,7745.09,7624.32,29579014.0,547.0,17.65,17.65,1805.0,0.0,0.0,0.0,1646439.9,0,0,0,0,13392,44346,57738,75.22,24.78,38.47,78.9,3.04,86,150791.1,4864.23,4864.23,12901860.7,189,80,2.574523010730658,547000.0,1805000.0,6229367.8999999985,1.3207617372480043,11.259789426523298,8.525223822719665,72032672774.85994,0.0,-0.426145108556653,-1.1882698769526763,7523925,1.5630028009089694,0.1399023010688683,9.339172450294944,3.6275350468296867,2.180750282480868,2.8802515315935078,3.311379928315412,1.0500000000000007,223.3099999999995,342.7399999999998,0.0,17650.0,17650.0,3239.0,3671.0,0.007228587598298475,-0.0009978007069353367,2.180750282480868,866.3853056346333,2230.53049176559,2.5745248416138717,-0.4261411224499314,3.6285290786003133,9.778491062361443,0.002010285505077154,8093.544750076098,866.3853056346333,9.341738251374798,0.13506805179091189,2.7354756093092134,0.0002539076675804649,5696655.791738162,1.0935131290597595,515.6511627906976,2.5745248416138717,68263.81322751322,14706860.7,291855014.0,-277148153.3,2950.0,2.4059460195442757,1813.743333333333
2020-01-01,59507.7,1936.92,1919.6,8314042.3,3376.4,110.08,108.92,265652.4,170608.2,5679.32,5503.49,21495087.6,230115.9,7616.24,7423.09,29809129.9,1198.8,38.67,38.67,3003.8,0.0,0.0,0.0,1646439.9,0,0,0,0,13495,43620,57115,74.14,25.86,56.74,50.53,2.87,86,149159.1,4881.3,4811.58,13051019.8,190,81,2.5065512530311205,1198800.0,3003800.0,6288875.599999999,1.3642297111416781,11.052915894775843,8.10194632509948,-10263444979.199997,0.0,-0.06797175769953734,0.35817335085711566,7567545,1.569756242399681,0.23015825935686648,20.14529212185986,8.03705573444731,2.2005591917250227,3.0020682304771924,3.2323082623193775,1.0799999999999983,-52.649999999999636,30.230000000000018,0.7843283222399,21020.0,38670.0,-726.0,-623.0,0.006753441490711554,-0.0004751461075869212,2.2005591917250227,872.3237289950931,2186.5260512389095,2.506553448635133,-0.06797139297873889,8.036861072662203,10.562819384601342,0.0021952912316954808,17572.80610556379,872.3237289950931,20.144821837882894,0.12915393717045615,2.8311243701272013,0.0002533910108843614,5547119.329095227,1.1337191841203382,507.2093023255814,2.506553448635133,68689.57789473685,16054819.8,295461529.90000004,-279406710.1,9393.333333333334,2.494488968561026,1844.9966666666667
2020-02-01,58920.3,2046.52,2031.73,8372962.6,3955.9,137.32,136.41,269608.3,170262.9,5928.5,5871.13,21665350.5,229183.2,7975.01,7902.87,30038313.1,1196.0,41.24,41.24,4199.8,0.0,0.0,0.0,1646439.9,0,0,0,0,13872,40316,54188,74.29,25.71,67.14,43.04,2.89,87,137542.5,4748.55,4742.84,13188562.3,191,82,2.334382207829899,1196000.0,4199800.0,6347795.8999999985,1.4614619505903363,9.91511678200692,6.784382431579456,-73739805851.94002,1.0,-0.17216904520122167,-0.10419728750168433,7607861,1.5751368936008388,0.3184425947625845,20.298606762015808,8.695494119999273,1.9676036401939123,2.8755778539864414,2.9062860438292963,-0.14999999999999858,-68.73999999999978,112.13000000000011,0.06434455352955348,2570.0,41240.0,-3304.0,-2927.0,0.005380651201157827,-0.001372790289553727,1.9676036401939123,1032.5910963448755,2410.465148119253,2.334384982256501,-0.1721684663786318,8.69521215136922,10.627163938130897,0.002240675194215048,20959.50584637854,1032.5910963448755,20.297972663690548,0.137521351801728,3.0364211906120326,0.00024593503279112314,5205651.092679433,1.219404794325677,463.4022988505747,2.334384982256501,69050.06439790576,17388362.3,299646613.1,-282258250.8,16260.0,2.5175885897051327,1860.5666666666666
2020-03-01,58580.2,1915.19,1889.68,8431542.8,4710.0,154.08,151.94,274318.3,167572.5,5473.16,5405.56,21832923.0,226152.7,7388.35,7295.25,30264465.8,1239.3,39.98,39.98,5439.1,0.0,0.0,0.0,1646439.9,0,0,0,0,15308,42576,57884,74.1,25.9,80.4,35.58,2.86,89,139806.1,4653.05,4509.87,13328368.4,192,83,2.386576010324308,1239300.0,5439100.0,6406376.099999999,1.3758972190905674,9.132878233603344,6.6377619686156075,14501472939.960033,2.0,0.05219380249440908,0.22436284769563075,7650437,1.580774564768858,0.40808445840977803,21.15561230586444,8.864420078952206,1.8212633856773255,2.5058712275849038,2.7812908283250586,0.18999999999999773,-232.97000000000025,-142.04999999999995,-0.031029330076505435,-1260.0,39980.0,2260.0,3696.0,0.005637671168019276,0.00025701996686144923,1.8212633856773255,1037.5654695859548,2476.2316288057286,2.386578679988146,0.05219369773164484,8.86500054325291,10.596134608054392,0.0023495432480436004,21951.794734582825,1037.5654695859548,21.157021294610725,0.12984897512010773,2.862533315297333,0.0002145076623826415,5560325.941393167,1.1521583748011093,478.3820224719101,2.386578679988146,69418.58541666667,18767468.4,304582765.8,-285815297.40000004,22923.333333333332,2.506873992015764,1866.0516666666665
2020-04-01,39113.1,1306.97,1303.77,8470655.9,4101.3,137.04,136.71,278419.6,113075.9,3788.47,3769.2,21945998.9,152189.0,5095.43,5072.97,30416654.8,1192.1,39.74,39.74,6631.2,0.0,0.0,0.0,1646439.9,0,0,0,0,13680,39838,53518,74.3,25.7,104.86,27.57,2.89,89,99083.3,3302.78,3302.78,13427451.7,193,84,2.5332510079743105,1192100.0,6631200.0,6445489.199999998,0.9818038054119183,7.242931286549708,7.3771676648889315,-262478367593.75995,0.0,0.14667499765000258,0.0944811951555935,7690275,1.5851726074718722,0.4938539454958531,30.47827965566524,12.03129084315924,1.4373222502988,1.4111684549465835,2.9121345029239767,-0.1999999999999993,-1207.0899999999997,-585.9100000000001,-0.006021091948583024,-240.0,39740.0,-2738.0,-4366.0,0.004398042703014138,-0.0012396284650051381,1.4373222502988,907.0825973291402,2297.8702231273446,2.533253564662479,0.14667488467433332,12.032287951362186,10.590113516105808,0.0032064241384850965,27648.636199529083,907.0825973291402,30.48083634383365,0.09270946944230177,2.045325462037037,0.00018180961108865175,7832802.192871442,0.8228842043101734,447.6179775280899,2.533253564662479,69572.28860103627,20058651.7,308836254.8,-288777603.1,29546.666666666668,2.5559919348629343,1763.4633333333334
2020-05-01,17202.6,1429.65,554.92,8487858.5,847.8,68.93,27.35,279267.4,45440.4,3730.69,1465.82,21991439.3,62643.0,5160.35,2020.74,30479297.8,423.8,34.36,13.67,7055.0,0.0,0.0,0.0,1646439.9,0,0,0,0,5624,19983,25607,72.54,27.46,49.28,53.6,2.64,87,42526.5,3448.09,1371.82,13469978.2,194,85,2.4720972411147155,423800.0,7055000.0,6462691.799999998,0.8608617324726017,7.561610953058321,8.783769411307851,-365509167594.2399,-2.0,-0.06115376685959495,-0.20782876450959753,7710258,1.586970164500268,0.5237573435716474,24.635810865799357,9.96555089179688,1.56348440344239,1.345943892241308,3.5531650071123755,1.7600000000000016,-1930.9600000000003,-748.85,-1.0671545863878125,-26070.0,13670.0,-19855.0,-27911.0,0.001797557028395902,-0.002600485674618236,1.56348440344239,354.92519066912917,877.412014459246,2.4721040870756146,-0.06114947758686462,9.964864195011009,9.522958929717996,0.0069418429019244485,8743.291567157421,354.92519066912917,24.634181503640168,0.09039855561973892,1.794266093521616,0.000378402189514003,8956441.79449618,0.7215691173219463,229.68965517241378,2.4721040870756146,69432.87731958763,20524978.2,309746697.8,-289221719.6,31825.0,2.4678967885008354,1598.1783333333333
2020-06-01,45706.4,1541.39,1523.55,8533564.9,2348.8,79.63,78.29,281616.2,122575.7,4122.69,4085.86,22114015.0,168282.1,5664.08,5609.4,30647579.9,1204.0,40.13,40.13,8259.0,0.0,0.0,0.0,1646439.9,0,0,0,0,13680,37928,51608,72.84,27.16,51.39,52.19,2.68,87,103391.6,3446.39,3446.39,13573369.8,195,86,2.2620814590516867,1204000.0,8259000.0,6508398.199999998,1.2050833157561696,7.5578654970760235,6.271653916587161,396134307282.81995,0.0,-0.21001578206302884,-0.1488620152034339,7748186,1.5905861101495813,0.6084708603459694,26.342044002590445,11.645046599530328,1.552402527818863,1.8707743856122145,2.772514619883041,-0.3000000000000007,2074.5699999999997,968.63,1.076920533542967,26460.0,40130.0,17945.0,26001.0,0.0036159456493132236,0.0018183886209173217,1.552402527818863,981.4142741319798,2220.0363232094214,2.2620786977782155,-0.2100253892973991,11.64406814086624,10.599879463260962,0.0030756471157532845,25850.25422264865,981.4142741319798,26.33979849693151,0.1136883980551828,2.513220762148306,0.00019926875915091816,6429585.323018221,1.0122578475939379,435.95402298850576,2.2620786977782155,69607.02461538462,21832369.8,312263779.9,-290431410.09999996,35571.666666666664,2.41582319655434,1537.2083333333333
2020-07-01,50657.0,1673.11,1634.1,8584221.9,2564.2,84.6,82.72,284180.4,138933.0,4582.55,4481.71,22252948.0,189590.0,6255.67,6115.81,30837169.9,1202.1,38.78,38.78,9461.1,0.0,0.0,0.0,1646439.9,0,0,0,0,14136,39656,53792,73.28,26.72,50.62,54.18,2.74,87,125690.0,4054.52,4054.52,13699059.8,196,87,2.4811970704937125,1202100.0,9461100.0,6559055.199999998,1.2774107322977608,8.891482739105829,6.96055114795548,146256436471.67993,0.0,0.21911561144202585,0.4291313935050547,7787842,1.5958417617326506,0.6906386378428686,23.730185364312927,9.564006683109238,1.8083498760817434,2.310005539456145,2.805319750990379,-0.4400000000000013,608.1300000000001,110.54999999999995,-0.03421953446431969,-1350.0,38780.0,1728.0,2184.0,0.005255651583069287,0.0016397059337560638,1.8083498760817434,903.6415030152789,2242.1103646077404,2.4811945413377394,0.21911584355952396,9.564634038061225,10.565659928796643,0.00260589661138597,21444.96511041706,903.6415030152789,23.731717765130654,0.12090212451530694,2.6679644365409243,0.0002242153202316378,6096584.131551414,1.0758574077662892,455.81609195402297,2.4811945413377394,69893.16224489796,23160159.8,315017569.9,-291857410.09999996,35590.0,2.4115974994647718,1489.625
2020-08-01,56386.0,1834.91,1818.9,8640607.9,3573.2,116.23,115.26,287753.6,178973.9,5791.78,5773.35,22431921.9,235359.9,7626.69,7592.25,31072529.8,1241.6,40.05,40.05,10702.7,0.0,0.0,0.0,1646439.9,0,0,0,0,14136,39596,53732,76.04,23.96,63.37,50.09,3.17,87,140293.0,4525.58,4525.58,13839352.8,197,88,2.4880821480509345,1241600.0,10702700.0,6615441.199999998,1.4240327305788463,9.92451895868704,6.969305371691059,96605287843.59998,0.0,0.006885077557222008,-0.21223053388480384,7827438,1.6016642532755132,0.7733526382823335,22.019650267796973,8.850049539178718,1.882404602258889,2.6806057658089126,2.8010752688172045,-2.759999999999998,471.05999999999995,184.80000000000018,0.03222402369986277,1270.0,40050.0,-60.0,-60.0,0.005822491542862629,0.0005668399597933416,1.882404602258889,966.2641059298925,2404.1483932674705,2.4880862059486497,0.006891664610910286,8.849694403811224,10.597883952496506,0.0023417736406154584,21275.97858183088,966.2641059298925,22.01880257298367,0.13436953423550102,2.979044142547591,0.0002506444832479806,5496670.007590537,1.2035361756962875,455.1264367816092,2.4880862059486497,70250.52182741117,24542052.8,318826129.8,-294284077.0,35391.666666666664,2.437214156168278,1454.1533333333334
2020-09-01,59079.5,1988.21,1969.32,8699687.4,3503.8,118.04,116.79,291257.4,161321.1,5481.31,5377.37,22593243.0,220400.6,7469.52,7346.69,31292930.4,1201.6,40.05,40.05,11904.3,0.0,0.0,0.0,1646439.9,0,0,0,0,15240,38773,54013,73.19,26.81,59.31,46.04,2.73,89,134218.1,4656.55,4473.94,13973570.9,198,89,2.271821867145118,1201600.0,11904300.0,6674520.699999998,1.5237278518556727,8.806961942257217,5.779878560027406,-40547045800.429955,2.0,-0.2162602809058165,-0.2231453584630385,7866211,1.6062152876895324,0.8519153826313645,20.338696163643903,8.952592832114297,1.7941112362445888,2.7337372599930925,2.5441601049868767,2.849999999999998,-51.64000000000033,150.41999999999985,0.0,0.0,40050.0,-823.0,281.0,0.004551034414019162,-0.0012714571288434673,1.7941112362445888,1097.6576926869684,2493.680385930136,2.2718197144191903,-0.21626649152945943,8.951841106496735,10.597883952496506,0.0023688033260384597,22323.030585234035,1097.6576926869684,20.33696910608738,0.14377661226387872,3.190029685608728,0.00022714161767872535,5162477.663199587,1.2928909596217568,435.65168539325845,2.2718197144191903,70573.59040404041,25877870.9,322550330.4,-296672459.5,35403.333333333336,2.4180884656384127,1467.4266666666665
2020-10-01,60037.4,2025.52,1936.69,8759724.8,3746.1,126.25,120.84,295003.5,152420.0,4997.32,4916.77,22745663.0,212457.4,7022.84,6853.46,31505387.8,915.4,29.53,29.53,12819.7,0.0,0.0,0.0,1646439.9,0,0,0,0,16716,39550,56266,71.74,28.26,62.4,40.69,2.54,89,137301.8,4517.77,4429.09,14110872.7,199,90,2.286937808765869,915400.0,12819700.0,6734558.099999999,1.5180126422250317,8.213795166307728,5.41088719410685,20767356812.96988,0.0,0.015115941620750917,0.23137622252656742,7905761,1.6108808235619454,0.9084980264898854,15.2471626019781,6.667064816338898,1.7267974291031967,2.6213003279403355,2.365996649916248,1.4500000000000028,-44.849999999999454,-32.62999999999988,-0.30472197775853704,-10520.0,29530.0,777.0,2253.0,0.004665535872413029,0.0001145014583938675,1.7267974291031967,1121.550198859058,2564.9157946107352,2.2869380231219245,0.015118308702734229,6.667283798703571,10.293161974737968,0.0023239902496309554,17101.02152244705,1121.550198859058,15.24766483019998,0.14747777660068112,3.180681320638999,0.00020768129371195266,5207967.825888529,1.2931259034517977,444.3820224719101,2.2869380231219245,70908.908040201,26930572.7,326508887.8,-299578315.1,33701.666666666664,2.377036265770339,1572.9133333333332
2020-11-01,60191.2,2043.9,2006.37,8819916.0,3360.6,114.11,112.02,298364.1,153069.4,5245.89,5102.31,22898732.4,213260.6,7289.78,7108.69,31718648.4,592.2,19.74,19.74,13411.9,0.0,0.0,0.0,1646439.9,0,0,0,0,15120,39353,54473,71.78,28.22,55.83,45.55,2.54,89,136573.2,4552.44,4552.44,14247445.9,200,91,2.2689894868352853,592200.0,13411900.0,6794749.299999999,1.529519985769827,9.032619047619049,5.905525348904033,-4950654339.979841,0.0,-0.0179483219305836,-0.033064263551334516,7945114,1.6153720625003685,0.9413546887024853,9.838647509935008,4.336136225848116,1.8989398972933655,2.904466524685905,2.6027116402116404,-0.0400000000000027,123.34999999999945,69.67999999999984,-0.4027596617504958,-9790.0,19740.0,-197.0,-1793.0,0.00449123893842307,-0.00017429693398995916,1.8989398972933655,1056.5737245606133,2397.3586559999994,2.2689932564781174,-0.017944766643807064,4.336136225848117,9.890402312987472,0.002172549734425379,10395.27371463215,1056.5737245606133,9.838663855619851,0.1546468927519111,3.2071460311603235,0.000229528093096309,5194514.667293558,1.3080623956617288,442.1685393258427,2.2689932564781174,71237.2295,27659345.9,330082748.4,-302423402.5,34713.333333333336,2.3431849733904344,1814.8216666666667
2020-12-01,64063.6,2072.53,2066.57,8883979.6,3155.4,100.39,101.79,301519.5,182093.1,5877.03,5873.97,23080825.5,246156.7,7949.56,7940.54,31964805.1,1182.4,38.14,38.14,14594.3,0.0,0.0,0.0,1646439.9,0,0,0,0,15624,40586,56210,73.97,26.03,49.25,57.71,2.84,89,146502.1,4725.87,4725.87,14393948.0,201,92,2.28682278236003,1182400.0,14594300.0,6858812.8999999985,1.578465480707633,9.376734511008705,5.940411510807999,68100467402.809944,0.0,0.017833295524744663,0.03578161745532826,7985700,1.620213986083444,1.013919183256741,18.456658695421424,8.07087406938194,1.8760132621124435,2.9612221755942127,2.597670250896057,-2.1899999999999977,173.4300000000003,60.20000000000027,0.6586165661669376,18400.0,38140.0,1233.0,1737.0,0.004841923583075447,0.00035068464465237703,1.8760132621124435,1101.575368221536,2519.102660648858,2.2868182544022218,0.017824997924104302,8.070471680346687,10.54901887915441,0.002232185582581495,20330.346682652602,1101.575368221536,18.455701960252977,0.14963149642539647,3.3125776107846123,0.00023103371879487273,5059154.03130639,1.3557232805242136,456.02247191011236,2.2868182544022218,71611.68159203981,28988248.0,333484305.1,-304496057.1,34381.666666666664,2.347308527275158,1905.325
2021-01-01,62728.6,2047.24,2023.5,8946708.2,3293.7,107.46,106.25,304813.2,175848.9,5750.05,5672.55,23256674.4,238577.5,7797.29,7696.05,32203382.6,1241.6,40.05,40.05,15835.9,0.0,0.0,0.0,1646439.9,0,0,0,0,16272,38660,54932,73.71,26.29,52.51,53.39,2.8,88,147157.6,4774.51,4747.02,14541105.6,202,93,2.3459410858842698,1241600.0,15835900.0,6921541.499999998,1.6225711329539576,9.043608652900689,5.573628464865159,4537070453.249999,-1.0,0.059118303524239746,0.04128500799949508,8024360,1.625302320690419,1.0890437381872806,19.79320437567553,8.437212892844133,1.821251943954545,2.9551108300969235,2.3758603736479844,0.259999999999998,21.150000000000546,-43.070000000000164,0.04886507334209522,1910.0,40050.0,-1926.0,-1278.0,0.005088334606974998,0.00024641102389955094,1.821251943954545,1111.048917046758,2606.4598123050664,2.3459451445515196,0.05912689014929784,8.436871974417635,10.597883952496506,0.00223253408506737,21990.36774288246,1111.048917046758,19.792438843587842,0.15310331196556784,3.408775081070473,0.00023392676287896247,4945459.60853582,1.3995749733863923,439.3181818181818,2.3459451445515196,71985.67128712872,30377005.6,337016582.6,-306639577.0,34593.333333333336,2.324765863173585,1970.2250000000001
2021-02-01,58618.4,2160.03,2093.51,9005326.6,3103.1,114.49,110.83,307916.3,155282.8,5720.3,5545.81,23411957.2,213901.2,7880.33,7639.33,32417283.8,1118.8,39.96,39.96,16954.7,0.0,0.0,0.0,1646439.9,0,0,0,0,14991,33500,48491,72.6,27.4,52.94,50.04,2.65,88,132610.0,4888.59,4736.07,14673715.6,203,94,2.262258949408377,1118800.0,16954700.0,6980159.8999999985,1.7498029850746268,8.845974251217397,5.055411567285747,-101544574161.24002,0.0,-0.08368213647589284,-0.1428004400001326,8057860,1.629448464423267,1.1554469544169168,19.08615724755367,8.436769474398613,1.8260206116789275,3.1951763171235834,2.234674137816023,1.1099999999999994,-10.950000000000728,70.01000000000022,-0.002249719734015443,-90.0,39960.0,-5160.0,-6441.0,0.004146143732848051,-0.0009421908741269469,1.8260206116789275,1146.487606224297,2593.6563748015083,2.2622628981948973,-0.08368224635662225,8.437375292172625,10.59563423276249,0.00223722078279301,21883.652213136265,1146.487606224297,19.087561081628458,0.16514377022038998,3.678441715785927,0.0002640589328721611,4605009.860385135,1.5157752342828252,380.6818181818182,2.2622628981948973,72284.3133004926,31628415.6,340333583.8,-308705168.2,34578.333333333336,2.287128663399825,2015.9933333333336
2021-03-01,69324.0,2260.46,2236.26,9074650.6,3134.7,102.38,101.12,311051.0,175977.3,5766.84,5676.69,23587934.5,245301.3,8027.3,7912.95,32662585.1,1239.8,39.99,39.99,18194.5,0.0,0.0,0.0,1646439.9,0,0,0,0,16258,37996,54254,71.74,28.26,45.22,56.14,2.54,88,149341.3,4868.39,4817.46,14823056.9,204,95,2.1542510530263685,1239800.0,18194500.0,7049483.8999999985,1.8245078429308348,9.185711649649402,5.034624370204816,117947029976.0699,0.0,-0.10800789638200836,-0.02432575990611552,8095856,1.6334575900916781,1.2274458718430743,17.884138249379724,8.301789257224895,1.9311247650978507,3.5233522795989947,2.33706482962234,0.860000000000003,81.39000000000033,142.75,0.0007504690783739498,30.0,39990.0,4496.0,5763.0,0.004009125668411162,-0.00013701806443688902,1.9311247650978507,1158.0090734772841,2494.639438667184,2.1542486115210218,-0.10801428667387558,8.301054912754854,10.596384701840863,0.002199579176960652,20708.13896790024,1158.0090734772841,17.8825360199619,0.17218210684761862,3.836420361249429,0.0002417547018014897,4437282.103975535,1.5886941003106585,431.77272727272725,2.1542486115210218,72662.04362745098,33017556.9,343713585.1,-310696028.20000005,34568.333333333336,2.2675335277133666,2060.4833333333336
2021-04-01,55885.0,2234.92,1862.83,9130535.6,2462.2,98.27,82.07,313513.2,140656.4,5630.35,4688.55,23728590.9,196541.4,7865.27,6551.38,32859126.5,991.0,38.12,33.03,19185.5,0.0,0.0,0.0,1646439.9,0,0,0,0,13522,31725,45247,71.57,28.43,44.06,57.13,2.52,88,117239.3,4539.32,3907.98,14940296.2,205,96,2.0978670484029704,991000.0,19185500.0,7105368.8999999985,1.761544523246651,8.670263274663512,4.921966581170259,-228096552427.79984,0.0,-0.0563840046233981,0.05162389175861026,8127581,1.6363000873683686,1.2841445539747733,17.732844233694195,8.452796971663938,1.82885462643214,3.221608851005836,2.3461766010945126,0.16999999999999815,-909.48,-373.4300000000003,-0.19121318345602845,-6960.0,33030.0,-6271.0,-9007.0,0.0028424972766905032,-0.0011666283917206588,1.82885462643214,1018.577405266017,2136.8456210343884,2.0978725917018735,-0.056376019819148304,8.451936806227257,10.405171518384835,0.0026625447209005252,18060.484153646088,1018.577405266017,17.73108657258043,0.16929509716722962,3.703959261959327,0.0002732943506592123,4613894.734275745,1.5399937166350082,360.5113636363636,2.0978725917018735,72879.49365853658,34125796.2,346372326.5,-312246530.3,35151.666666666664,2.23602173431955,2048.1733333333336
2021-05-01,73034.9,2434.4,2355.96,9203570.5,3133.7,104.26,101.09,316646.9,164273.1,5577.01,5299.13,23892864.0,237308.0,8011.41,7655.1,33096434.5,1218.6,39.31,39.31,20404.1,0.0,0.0,0.0,1646439.9,0,0,0,0,14881,36594,51475,69.22,30.78,42.91,52.42,2.25,88,142941.0,5116.94,4611.0,15083237.2,206,97,1.9571602069695448,1218600.0,20404100.0,7178403.799999999,1.9958162540307152,9.605604462065722,4.812870144065824,184497180946.45996,0.0,-0.1407068414334256,-0.0843228368100275,8164175,1.6388462716724992,1.3527666328817,16.685173800470736,8.52519571011816,2.1204424861072235,4.232013579510095,2.4591089308514213,2.3500000000000014,703.02,493.1300000000001,0.1740627000310706,6280.0,39310.0,4869.0,6228.0,0.002546184304130561,-0.00029631297255994227,2.1204424861072235,1111.0699844187461,2174.546129032258,1.9571639586410634,-0.14070863306081005,8.525265669052267,10.579234218415905,0.0022943470436816104,18538.583459609206,1111.0699844187461,16.68534270530909,0.1886541325038894,4.193602199859631,0.0002624912406969919,4090644.60894723,1.754834380943065,415.84090909090907,1.9571639586410634,73219.59805825242,35487337.2,349743334.5,-314255997.3,38413.333333333336,2.18405018767526,2106.4383333333335
2021-06-01,74539.9,2513.85,2484.66,9278110.4,3391.7,114.32,113.06,320038.6,184650.1,6244.04,6155.0,24077514.1,259190.0,8757.9,8639.67,33355624.5,1169.7,38.99,38.99,21573.8,0.0,0.0,0.0,1646439.9,0,0,0,0,15750,37079,52829,71.24,28.76,45.5,54.44,2.48,86,144300.8,4838.26,4810.03,15227538.0,207,98,1.9358866861908857,1169700.0,21573800.0,7252943.699999999,2.010299630518622,9.161955555555554,4.55750745633472,9862552843.259914,-2.0,-0.021273520778659183,0.11943332065476642,8201254,1.6412326803095596,1.4167621844056473,15.692266826223273,8.105984166407948,1.945537336906091,3.9111129895424988,2.3542222222222224,-2.0199999999999996,199.02999999999975,128.69999999999982,-0.008173736439263113,-320.0,38990.0,485.0,1354.0,0.002386408637060411,-0.00015977566707015,1.945537336906091,1277.1073332117355,2472.3401133227258,1.935890624874228,-0.02127333376683538,8.10597854899034,10.571060481976643,0.0021977119647853846,20040.73592440236,1277.1073332117355,15.692287878421999,0.1901701001471069,4.22061927974269,0.00024709284380796553,4079617.7224010234,1.7778488558313603,431.1511627906977,1.935890624874228,73562.98550724638,36801338.0,353394224.5,-316592886.5,38555.0,2.125560838313736,2176.1200000000003
